,coords,page_no,token,type
520,"[2093, 1876, 2129, 1895]",2,dans,word
521,"[2136, 1876, 2163, 1895]",2,une,word
522,"[2172, 1876, 2204, 1895]",2,folle,word
523,"[2212, 1876, 2308, 1895]",2,présomption,word
524,"[2308, 1876, 2313, 1895]",2,.,word
525,"[2324, 1876, 2345, 1895]",2,En,word
526,"[2352, 1876, 2372, 1895]",2,un,word
527,"[2379, 1876, 2408, 1895]",2,mot,word
528,"[2036, 1895, 2042, 1914]",2,l,word
529,"[2041, 1895, 2045, 1914]",2,',word
530,"[2045, 1895, 2092, 1914]",2,armée,word
531,"[2100, 1895, 2109, 1914]",2,n,word
532,"[2109, 1895, 2113, 1914]",2,',word
533,"[2113, 1895, 2141, 1914]",2,étai,word
534,"[2141, 1895, 2147, 1914]",2,t,word
535,"[2161, 1895, 2185, 1914]",2,pas,word
536,"[2192, 1895, 2269, 1914]",2,seulement,word
537,"[2280, 1895, 2299, 1914]",2,au,word
538,"[2298, 1895, 2305, 1914]",2,-,word
539,"[2305, 1895, 2364, 1914]",2,dessous,word
540,"[2372, 1895, 2389, 1914]",2,de,word
541,"[2395, 1895, 2410, 1914]",2,sa,word
542,"[2037, 1914, 2078, 1933]",2,tâche,word
543,"[2078, 1914, 2083, 1933]",2,",",word
544,"[2090, 1914, 2117, 1933]",2,elle,word
545,"[2124, 1914, 2130, 1933]",2,l,word
546,"[2129, 1914, 2133, 1933]",2,',word
547,"[2133, 1914, 2171, 1933]",2,avait,word
548,"[2179, 1914, 2235, 1933]",2,oubliée,word
549,"[2235, 1914, 2240, 1933]",2,.,word
550,"[2055, 1937, 2075, 1956]",2,Le,word
551,"[2081, 1937, 2157, 1956]",2,châtiment,word
552,"[2164, 1937, 2183, 1956]",2,du,word
553,"[2191, 1937, 2217, 1956]",2,ciel,word
554,"[2224, 1937, 2233, 1956]",2,a,word
555,"[2239, 1937, 2253, 1956]",2,ét,word
556,"[2252, 1937, 2261, 1956]",2,é,word
557,"[2268, 1937, 2318, 1956]",2,sévère,word
558,"[2317, 1937, 2322, 1956]",2,.,word
559,"[2328, 1937, 2341, 1956]",2,II,word
560,"[2347, 1937, 2356, 1956]",2,a,word
561,"[2364, 1937, 2402, 1956]",2,frapp,word
562,"[2401, 1937, 2410, 1956]",2,é,word
563,"[2037, 1955, 2043, 1974]",2,l,word
564,"[2042, 1955, 2046, 1974]",2,',word
565,"[2046, 1955, 2093, 1974]",2,armée,word
566,"[2101, 1955, 2115, 1974]",2,et,word
567,"[2128, 1955, 2141, 1974]",2,le,word
568,"[2148, 1955, 2200, 1974]",2,peuple,word
569,"[2199, 1955, 2204, 1974]",2,.,word
570,"[2214, 1955, 2245, 1974]",2,Elle,word
571,"[2258, 1955, 2267, 1974]",2,a,word
572,"[2280, 1955, 2293, 1974]",2,ét,word
573,"[2293, 1955, 2302, 1974]",2,é,word
574,"[2312, 1955, 2348, 1974]",2,jetée,word
575,"[2355, 1955, 2390, 1974]",2,dans,word
576,"[2397, 1955, 2410, 1974]",2,la,word
577,"[2038, 1974, 2115, 1993]",2,poussière,word
578,"[2115, 1974, 2121, 1993]",2,;,word
579,"[2135, 1974, 2148, 1993]",2,la,word
580,"[2160, 1974, 2204, 1993]",2,gloire,word
581,"[2211, 1974, 2229, 1993]",2,de,word
582,"[2241, 1974, 2306, 1993]",2,Frédéric,word
583,"[2320, 1974, 2328, 1993]",2,s,word
584,"[2328, 1974, 2331, 1993]",2,',word
585,"[2331, 1974, 2393, 1993]",2,évanoui,word
586,"[2392, 1974, 2398, 1993]",2,t,word
587,"[2404, 1974, 2409, 1993]",2,;,word
588,"[2036, 1993, 2062, 2012]",2,nos,word
589,"[2069, 1993, 2135, 2012]",2,étendard,word
590,"[2135, 1993, 2143, 2012]",2,s,word
591,"[2150, 1993, 2196, 2012]",2,étaien,word
592,"[2196, 1993, 2201, 2012]",2,t,word
593,"[2208, 1993, 2295, 2012]",2,déshonorés,word
594,"[2295, 1993, 2300, 2012]",2,.,word
595,"[2057, 2014, 2083, 2033]",2,Par,word
596,"[2097, 2014, 2127, 2033]",2,sept,word
597,"[2140, 2014, 2192, 2033]",2,années,word
598,"[2208, 2014, 2226, 2033]",2,de,word
599,"[2244, 2014, 2301, 2033]",2,pesante,word
600,"[2318, 2014, 2404, 2033]",2,domination,word
601,"[2037, 2033, 2111, 2052]",2,étrangère,word
602,"[2111, 2033, 2116, 2052]",2,",",word
603,"[2124, 2033, 2160, 2052]",2,Dieu,word
604,"[2169, 2033, 2177, 2052]",2,a,word
605,"[2184, 2033, 2242, 2052]",2,enseign,word
606,"[2242, 2033, 2251, 2052]",2,é,word
607,"[2257, 2033, 2266, 2052]",2,à,word
608,"[2272, 2033, 2312, 2052]",2,notre,word
609,"[2319, 2033, 2369, 2052]",2,peuple,word
610,"[2376, 2033, 2385, 2052]",2,à,word
611,"[2391, 2033, 2406, 2052]",2,se,word
612,"[2038, 2051, 2102, 2070]",2,ressaisir,word
613,"[2102, 2051, 2107, 2070]",2,.,word
614,"[2115, 2051, 2152, 2070]",2,Sous,word
615,"[2159, 2051, 2172, 2070]",2,le,word
616,"[2179, 2051, 2210, 2070]",2,pied,word
617,"[2218, 2051, 2236, 2070]",2,de,word
618,"[2242, 2051, 2248, 2070]",2,l,word
619,"[2247, 2051, 2251, 2070]",2,',word
620,"[2251, 2051, 2338, 2070]",2,orgueilleux,word
621,"[2346, 2051, 2401, 2070]",2,conqué,word
622,"[2400, 2051, 2407, 2070]",2,-,word
623,"[2038, 2070, 2070, 2089]",2,rant,word
624,"[2070, 2070, 2075, 2089]",2,",",word
625,"[2084, 2070, 2124, 2089]",2,notre,word
626,"[2137, 2070, 2188, 2089]",2,peuple,word
627,"[2201, 2070, 2210, 2089]",2,a,word
628,"[2222, 2070, 2284, 2089]",2,compris,word
629,"[2297, 2070, 2324, 2089]",2,que,word
630,"[2338, 2070, 2344, 2089]",2,l,word
631,"[2344, 2070, 2347, 2089]",2,',word
632,"[2347, 2070, 2411, 2089]",2,honneur,word
633,"[2039, 2089, 2105, 2108]",2,suprême,word
634,"[2113, 2089, 2141, 2108]",2,étai,word
635,"[2140, 2089, 2146, 2108]",2,t,word
636,"[2153, 2089, 2163, 2108]",2,d,word
637,"[2162, 2089, 2166, 2108]",2,',word
638,"[2165, 2089, 2203, 2108]",2,offrir,word
639,"[2214, 2089, 2223, 2108]",2,à,word
640,"[2229, 2089, 2245, 2108]",2,sa,word
641,"[2256, 2089, 2301, 2108]",2,patrie,word
642,"[2315, 2089, 2338, 2108]",2,ses,word
643,"[2344, 2089, 2384, 2108]",2,biens,word
644,"[2397, 2089, 2411, 2108]",2,et,word
645,"[2040, 2107, 2065, 2126]",2,son,word
646,"[2073, 2107, 2108, 2126]",2,sang,word
647,"[2115, 2107, 2150, 2126]",2,dans,word
648,"[2158, 2107, 2171, 2126]",2,le,word
649,"[2177, 2107, 2231, 2126]",2,service,word
650,"[2243, 2107, 2309, 2126]",2,militaire,word
651,"[2322, 2107, 2405, 2126]",2,obligatoire,word
652,"[2405, 2107, 2410, 2126]",2,.,word
653,"[2058, 2128, 2092, 2147]",2,Mon,word
654,"[2104, 2128, 2163, 2147]",2,bisaïeul,word
655,"[2178, 2128, 2187, 2147]",2,a,word
656,"[2199, 2128, 2237, 2147]",2,donn,word
657,"[2237, 2128, 2246, 2147]",2,é,word
658,"[2259, 2128, 2268, 2147]",2,à,word
659,"[2280, 2128, 2316, 2147]",2,cette,word
660,"[2330, 2128, 2410, 2147]",2,institution,word
661,"[2039, 2147, 2082, 2166]",2,forme,word
662,"[2090, 2147, 2104, 2166]",2,et,word
663,"[2111, 2147, 2135, 2166]",2,vie,word
664,"[2135, 2147, 2140, 2166]",2,",",word
665,"[2148, 2147, 2161, 2166]",2,et,word
666,"[2168, 2147, 2186, 2166]",2,de,word
667,"[2192, 2147, 2266, 2166]",2,nouveaux,word
668,"[2274, 2147, 2334, 2166]",2,lauriers,word
669,"[2346, 2147, 2370, 2166]",2,ont,word
670,"[2377, 2147, 2404, 2166]",2,cou,word
671,"[2403, 2147, 2410, 2166]",2,-,word
672,"[2039, 2166, 2074, 2185]",2,ronn,word
673,"[2073, 2166, 2082, 2185]",2,é,word
674,"[2090, 2166, 2103, 2185]",2,la,word
675,"[2108, 2166, 2150, 2185]",2,jeune,word
676,"[2158, 2166, 2204, 2185]",2,armée,word
677,"[2210, 2166, 2224, 2185]",2,et,word
678,"[2231, 2166, 2254, 2185]",2,ses,word
679,"[2260, 2166, 2326, 2185]",2,étendard,word
680,"[2326, 2166, 2334, 2185]",2,s,word
681,"[2341, 2166, 2403, 2185]",2,rajeunis,word
682,"[2403, 2166, 2408, 2185]",2,.,word
683,"[2057, 2186, 2093, 2205]",2,Mais,word
684,"[2100, 2186, 2114, 2205]",2,le,word
685,"[2120, 2186, 2174, 2205]",2,service,word
686,"[2184, 2186, 2251, 2205]",2,militaire,word
687,"[2258, 2186, 2340, 2205]",2,obligatoire,word
688,"[2347, 2186, 2357, 2205]",2,n,word
689,"[2356, 2186, 2360, 2205]",2,',word
690,"[2360, 2186, 2368, 2205]",2,a,word
691,"[2376, 2186, 2403, 2205]",2,con,word
692,"[2403, 2186, 2409, 2205]",2,-,word
693,"[2038, 2205, 2070, 2224]",2,quis,word
694,"[2078, 2205, 2094, 2224]",2,sa,word
695,"[2100, 2205, 2139, 2224]",2,vraie,word
696,"[2150, 2205, 2243, 2224]",2,signification,word
697,"[2259, 2205, 2287, 2224]",2,que,word
698,"[2293, 2205, 2334, 2224]",2,grâce,word
699,"[2348, 2205, 2356, 2224]",2,à,word
700,"[2368, 2205, 2408, 2224]",2,notre,word
701,"[2038, 2224, 2082, 2243]",2,grand,word
702,"[2089, 2224, 2103, 2243]",2,et,word
703,"[2110, 2224, 2206, 2243]",2,bienheureux,word
704,"[2215, 2224, 2289, 2243]",2,empereur,word
705,"[2289, 2224, 2294, 2243]",2,.,word
706,"[2056, 2244, 2095, 2263]",2,Dans,word
707,"[2102, 2244, 2127, 2263]",2,son,word
708,"[2135, 2244, 2183, 2263]",2,labeur,word
709,"[2191, 2244, 2267, 2263]",2,silencieux,word
710,"[2276, 2244, 2286, 2263]",2,il,word
711,"[2292, 2244, 2301, 2263]",2,a,word
712,"[2307, 2244, 2326, 2263]",2,jet,word
713,"[2325, 2244, 2334, 2263]",2,é,word
714,"[2341, 2244, 2362, 2263]",2,les,word
715,"[2367, 2244, 2407, 2263]",2,bases,word
716,"[2037, 2262, 2055, 2281]",2,de,word
717,"[2061, 2262, 2074, 2281]",2,la,word
718,"[2081, 2262, 2192, 2281]",2,réorganisation,word
719,"[2207, 2262, 2225, 2281]",2,de,word
720,"[2231, 2262, 2271, 2281]",2,notre,word
721,"[2278, 2262, 2326, 2281]",2,armée,word
722,"[2326, 2262, 2331, 2281]",2,",",word
723,"[2339, 2262, 2356, 2281]",2,en,word
724,"[2370, 2262, 2408, 2281]",2,dépit,word
725,"[2037, 2281, 2055, 2300]",2,de,word
726,"[2061, 2281, 2074, 2300]",2,la,word
727,"[2081, 2281, 2158, 2300]",2,résistance,word
728,"[2166, 2281, 2269, 2300]",2,inintelligente,word
729,"[2276, 2281, 2296, 2300]",2,qu,word
730,"[2296, 2281, 2299, 2300]",2,',word
731,"[2299, 2281, 2310, 2300]",2,il,word
732,"[2317, 2281, 2402, 2300]",2,rencontrait,word
733,"[2402, 2281, 2409, 2300]",2,!,word
734,"[2058, 2301, 2079, 2320]",2,De,word
735,"[2085, 2301, 2161, 2320]",2,glorieuses,word
736,"[2173, 2301, 2257, 2320]",2,campagnes,word
737,"[2269, 2301, 2371, 2320]",2,couronnèrent,word
738,"[2384, 2301, 2409, 2320]",2,sqn,word
739,"[2038, 2320, 2077, 2339]",2,œuvr,word
740,"[2077, 2320, 2086, 2339]",2,e,word
741,"[2100, 2320, 2118, 2339]",2,au,word
742,"[2117, 2320, 2124, 2339]",2,-,word
743,"[2123, 2320, 2146, 2339]",2,del,word
744,"[2146, 2320, 2155, 2339]",2,à,word
745,"[2167, 2320, 2185, 2339]",2,de,word
746,"[2199, 2320, 2230, 2339]",2,tout,word
747,"[2237, 2320, 2254, 2339]",2,ce,word
748,"[2267, 2320, 2287, 2339]",2,qu,word
749,"[2287, 2320, 2290, 2339]",2,',word
750,"[2290, 2320, 2301, 2339]",2,il,word
751,"[2309, 2320, 2337, 2339]",2,étai,word
752,"[2336, 2320, 2342, 2339]",2,t,word
753,"[2356, 2320, 2408, 2339]",2,permis,word
754,"[2037, 2339, 2047, 2358]",2,d,word
755,"[2047, 2339, 2050, 2358]",2,',word
756,"[2050, 2339, 2107, 2358]",2,espérer,word
757,"[2107, 2339, 2112, 2358]",2,.,word
758,"[2122, 2339, 2150, 2358]",2,Son,word
759,"[2163, 2339, 2207, 2358]",2,esprit,word
760,"[2222, 2339, 2290, 2358]",2,pénétrait,word
761,"[2304, 2339, 2325, 2358]",2,les,word
762,"[2336, 2339, 2378, 2358]",2,rangs,word
763,"[2391, 2339, 2408, 2358]",2,de,word
764,"[2037, 2358, 2063, 2377]",2,son,word
765,"[2070, 2358, 2116, 2377]",2,armée,word
766,"[2124, 2358, 2141, 2377]",2,en,word
767,"[2148, 2358, 2193, 2377]",2,même,word
768,"[2200, 2358, 2245, 2377]",2,temps,word
769,"[2252, 2358, 2280, 2377]",2,que,word
770,"[2287, 2358, 2303, 2377]",2,sa,word
771,"[2312, 2358, 2382, 2377]",2,confiance,word
772,"[2390, 2358, 2408, 2377]",2,en,word
773,"[2037, 2376, 2073, 2395]",2,Dieu,word
774,"[2080, 2376, 2085, 2395]",2,l,word
775,"[2085, 2376, 2089, 2395]",2,',word
776,"[2089, 2376, 2162, 2395]",2,entrajuait,word
777,"[2172, 2376, 2181, 2395]",2,à,word
778,"[2188, 2376, 2213, 2395]",2,dos,word
779,"[2218, 2376, 2285, 2395]",2,victoires,word
780,"[2292, 2376, 2349, 2395]",2,inouïes,word
781,"[2348, 2376, 2353, 2395]",2,.,word
782,"[2056, 2396, 2082, 2415]",2,Par,word
783,"[2089, 2396, 2125, 2415]",2,cette,word
784,"[2132, 2396, 2195, 2415]",2,création,word
785,"[2194, 2396, 2199, 2415]",2,",",word
786,"[2208, 2396, 2218, 2415]",2,il,word
787,"[2230, 2396, 2239, 2415]",2,a,word
788,"[2251, 2396, 2296, 2415]",2,group,word
789,"[2296, 2396, 2305, 2415]",2,é,word
790,"[2312, 2396, 2329, 2415]",2,de,word
791,"[2342, 2396, 2406, 2415]",2,nouveau,word
792,"[2037, 2415, 2058, 2434]",2,les,word
793,"[2064, 2415, 2109, 2434]",2,tribus,word
794,"[2117, 2415, 2201, 2434]",2,allemandes,word
795,"[2209, 2415, 2223, 2434]",2,et,word
796,"[2234, 2415, 2271, 2434]",2,nous,word
797,"[2278, 2415, 2287, 2434]",2,a,word
798,"[2300, 2415, 2344, 2434]",2,rendu,word
799,"[2359, 2415, 2365, 2434]",2,l,word
800,"[2365, 2415, 2368, 2434]",2,',word
801,"[2368, 2415, 2399, 2434]",2,unit,word
802,"[2399, 2415, 2408, 2434]",2,é,word
803,"[2037, 2434, 2114, 2453]",2,allemande,word
804,"[2121, 2434, 2134, 2453]",2,si,word
805,"[2144, 2434, 2222, 2453]",2,longtemps,word
806,"[2236, 2434, 2303, 2453]",2,attendue,word
807,"[2303, 2434, 2308, 2453]",2,",",word
808,"[2316, 2434, 2329, 2453]",2,C,word
809,"[2329, 2434, 2332, 2453]",2,',word
810,"[2331, 2434, 2352, 2453]",2,est,word
811,"[2366, 2434, 2375, 2453]",2,à,word
812,"[2388, 2434, 2407, 2453]",2,lui,word
813,"[2036, 2453, 2064, 2472]",2,que,word
814,"[2071, 2453, 2107, 2472]",2,nous,word
815,"[2115, 2453, 2176, 2472]",2,sommes,word
816,"[2183, 2453, 2264, 2472]",2,redevables,word
817,"[2273, 2453, 2291, 2472]",2,de,word
818,"[2298, 2453, 2314, 2472]",2,ce,word
819,"[2325, 2453, 2354, 2472]",2,que,word
820,"[2354, 2453, 2359, 2472]",2,",",word
821,"[2366, 2453, 2407, 2472]",2,grâce,word
822,"[2036, 2471, 2045, 2490]",2,à,word
823,"[2057, 2471, 2093, 2490]",2,cette,word
824,"[2100, 2471, 2148, 2490]",2,armée,word
825,"[2147, 2471, 2152, 2490]",2,",",word
826,"[2167, 2471, 2173, 2490]",2,l,word
827,"[2173, 2471, 2176, 2490]",2,',word
828,"[2176, 2471, 2230, 2490]",2,empire,word
829,"[2244, 2471, 2314, 2490]",2,allemand,word
830,"[2329, 2471, 2382, 2490]",2,inspire,word
831,"[2395, 2471, 2408, 2490]",2,le,word
832,"[79, 147, 132, 166]",3,respect,word
833,"[139, 147, 154, 166]",3,et,word
834,"[160, 147, 169, 166]",3,a,word
835,"[175, 147, 220, 166]",3,repris,word
836,"[227, 147, 262, 166]",3,dans,word
837,"[274, 147, 288, 166]",3,le,word
838,"[292, 147, 345, 166]",3,conseil,word
839,"[352, 147, 379, 166]",3,des,word
840,"[389, 147, 445, 166]",3,nations,word
841,"[79, 165, 92, 184]",3,la,word
842,"[99, 165, 137, 184]",3,place,word
843,"[144, 165, 170, 184]",3,qui,word
844,"[176, 165, 198, 184]",3,lui,word
845,"[203, 165, 226, 184]",3,est,word
846,"[233, 165, 264, 184]",3,due,word
847,"[264, 165, 269, 184]",3,.,word
848,"[96, 185, 109, 204]",3,C,word
849,"[108, 185, 112, 204]",3,',word
850,"[111, 185, 132, 204]",3,est,word
851,"[143, 185, 153, 204]",3,à,word
852,"[158, 185, 195, 204]",3,vous,word
853,"[194, 185, 199, 204]",3,",",word
854,"[210, 185, 288, 204]",3,Messieurs,word
855,"[287, 185, 292, 204]",3,",",word
856,"[306, 185, 326, 204]",3,de,word
857,"[337, 185, 387, 204]",3,garder,word
858,"[400, 185, 415, 204]",3,et,word
859,"[425, 185, 444, 204]",3,de,word
860,"[78, 203, 152, 222]",3,maintenir,word
861,"[159, 203, 212, 222]",3,actives,word
862,"[223, 203, 246, 222]",3,les,word
863,"[256, 203, 316, 222]",3,qualités,word
864,"[331, 203, 357, 222]",3,par,word
865,"[370, 203, 444, 222]",3,lesquelles,word
866,"[78, 222, 104, 241]",3,nos,word
867,"[115, 222, 220, 241]",3,prédécesseurs,word
868,"[234, 222, 261, 241]",3,ont,word
869,"[272, 222, 296, 241]",3,fait,word
870,"[310, 222, 316, 241]",3,l,word
871,"[315, 222, 319, 241]",3,',word
872,"[318, 222, 365, 241]",3,armée,word
873,"[379, 222, 431, 241]",3,grande,word
874,"[437, 222, 443, 241]",3,:,word
875,"[78, 241, 150, 260]",3,demeurez,word
876,"[157, 241, 216, 260]",3,simples,word
877,"[216, 241, 221, 260]",3,",",word
878,"[231, 241, 302, 260]",3,modestes,word
879,"[301, 241, 306, 260]",3,",",word
880,"[318, 241, 359, 260]",3,actifs,word
881,"[358, 241, 363, 260]",3,",",word
882,"[376, 241, 439, 260]",3,dévoués,word
883,"[439, 241, 444, 260]",3,",",word
884,"[78, 259, 158, 278]",3,consacrant,word
885,"[166, 259, 212, 278]",3,toutes,word
886,"[218, 259, 247, 278]",3,vos,word
887,"[252, 259, 297, 278]",3,forces,word
888,"[296, 259, 301, 278]",3,",",word
889,"[310, 259, 387, 278]",3,physiques,word
890,"[394, 259, 409, 278]",3,et,word
891,"[413, 259, 438, 278]",3,mo,word
892,"[437, 259, 444, 278]",3,-,word
893,"[78, 278, 114, 297]",3,rales,word
894,"[114, 278, 119, 297]",3,",",word
895,"[126, 278, 161, 297]",3,dans,word
896,"[168, 278, 189, 297]",3,un,word
897,"[195, 278, 244, 297]",3,travail,word
898,"[257, 278, 318, 297]",3,acharné,word
899,"[318, 278, 323, 297]",3,",",word
900,"[335, 278, 345, 297]",3,à,word
901,"[354, 278, 368, 297]",3,la,word
902,"[379, 278, 437, 297]",3,prépara,word
903,"[437, 278, 444, 297]",3,-,word
904,"[77, 297, 105, 316]",3,tion,word
905,"[112, 297, 127, 316]",3,et,word
906,"[139, 297, 159, 316]",3,au,word
907,"[168, 297, 282, 316]",3,développement,word
908,"[297, 297, 372, 316]",3,progressif,word
909,"[386, 297, 406, 316]",3,de,word
910,"[414, 297, 443, 316]",3,nos,word
911,"[77, 316, 133, 335]",3,troupes,word
912,"[133, 316, 138, 335]",3,",",word
913,"[145, 316, 160, 335]",3,et,word
914,"[166, 316, 184, 335]",3,ce,word
915,"[188, 316, 218, 335]",3,que,word
916,"[222, 316, 258, 335]",3,mon,word
917,"[265, 316, 310, 335]",3,grand,word
918,"[309, 316, 316, 335]",3,-,word
919,"[316, 316, 349, 335]",3,père,word
920,"[357, 316, 366, 335]",3,a,word
921,"[375, 316, 399, 335]",3,fait,word
922,"[411, 316, 447, 335]",3,pour,word
923,"[77, 334, 82, 353]",3,l,word
924,"[82, 334, 85, 353]",3,',word
925,"[85, 334, 132, 353]",3,armée,word
926,"[132, 334, 137, 353]",3,",",word
927,"[145, 334, 174, 353]",3,moi,word
928,"[179, 334, 194, 353]",3,je,word
929,"[200, 334, 214, 353]",3,le,word
930,"[219, 334, 252, 353]",3,ferai,word
931,"[263, 334, 298, 353]",3,pour,word
932,"[310, 334, 335, 353]",3,ma,word
933,"[345, 334, 399, 353]",3,marine,word
934,"[398, 334, 403, 353]",3,",",word
935,"[413, 334, 443, 353]",3,que,word
936,"[75, 353, 89, 372]",3,je,word
937,"[95, 353, 196, 372]",3,réorganiserai,word
938,"[204, 353, 237, 372]",3,sans,word
939,"[244, 353, 269, 372]",3,me,word
940,"[276, 353, 325, 372]",3,laisser,word
941,"[336, 353, 353, 372]",3,ni,word
942,"[362, 353, 414, 372]",3,arrêter,word
943,"[426, 353, 442, 372]",3,ni,word
944,"[76, 372, 150, 391]",3,détourner,word
945,"[150, 372, 155, 391]",3,",",word
946,"[163, 372, 190, 391]",3,afin,word
947,"[198, 372, 217, 391]",3,qu,word
948,"[217, 372, 221, 391]",3,',word
949,"[220, 372, 248, 391]",3,elle,word
950,"[255, 372, 293, 391]",3,aussi,word
951,"[300, 372, 370, 391]",3,concoure,word
952,"[377, 372, 411, 391]",3,avec,word
953,"[414, 372, 443, 391]",3,nos,word
954,"[76, 390, 119, 409]",3,forces,word
955,"[126, 390, 146, 409]",3,de,word
956,"[150, 390, 187, 409]",3,terre,word
957,"[194, 390, 204, 409]",3,à,word
958,"[209, 390, 262, 409]",3,donner,word
959,"[272, 390, 282, 409]",3,à,word
960,"[292, 390, 298, 409]",3,l,word
961,"[298, 390, 301, 409]",3,',word
962,"[301, 390, 354, 409]",3,empire,word
963,"[367, 390, 437, 409]",3,allemand,word
964,"[436, 390, 441, 409]",3,",",word
965,"[76, 409, 93, 428]",3,en,word
966,"[99, 409, 150, 428]",3,dehors,word
967,"[156, 409, 176, 428]",3,de,word
968,"[181, 409, 209, 428]",3,nos,word
969,"[214, 409, 287, 428]",3,frontières,word
970,"[287, 409, 292, 428]",3,",",word
971,"[301, 409, 316, 428]",3,la,word
972,"[324, 409, 362, 428]",3,place,word
973,"[373, 409, 393, 428]",3,qu,word
974,"[393, 409, 397, 428]",3,',word
975,"[396, 409, 407, 428]",3,il,word
976,"[418, 409, 428, 428]",3,n,word
977,"[428, 409, 432, 428]",3,',word
978,"[432, 409, 441, 428]",3,a,word
979,"[76, 428, 94, 447]",3,pu,word
980,"[100, 428, 150, 447]",3,encore,word
981,"[157, 428, 233, 447]",3,conquérir,word
982,"[233, 428, 238, 447]",3,.,word
983,"[94, 451, 124, 470]",3,Une,word
984,"[130, 451, 156, 470]",3,fois,word
985,"[163, 451, 169, 470]",3,l,word
986,"[168, 451, 172, 470]",3,',word
987,"[172, 451, 219, 470]",3,armée,word
988,"[230, 451, 245, 470]",3,et,word
989,"[257, 451, 271, 470]",3,la,word
990,"[282, 451, 324, 470]",3,flotte,word
991,"[335, 451, 378, 470]",3,mises,word
992,"[391, 451, 417, 470]",3,sur,word
993,"[427, 451, 442, 470]",3,le,word
994,"[75, 470, 119, 489]",3,même,word
995,"[126, 470, 157, 489]",3,pied,word
996,"[168, 470, 183, 489]",3,et,word
997,"[194, 470, 236, 489]",3,unies,word
998,"[236, 470, 241, 489]",3,",",word
999,"[255, 470, 260, 489]",3,j,word
1000,"[260, 470, 264, 489]",3,',word
1001,"[264, 470, 315, 489]",3,espère,word
1002,"[327, 470, 348, 489]",3,êtr,word
1003,"[347, 470, 356, 489]",3,e,word
1004,"[369, 470, 379, 489]",3,à,word
1005,"[390, 470, 436, 489]",3,même,word
1006,"[436, 470, 441, 489]",3,",",word
1007,"[75, 488, 109, 507]",3,dans,word
1008,"[116, 488, 130, 507]",3,la,word
1009,"[135, 488, 178, 507]",3,ferme,word
1010,"[185, 488, 255, 507]",3,confiance,word
1011,"[263, 488, 293, 507]",3,que,word
1012,"[297, 488, 333, 507]",3,Dieu,word
1013,"[344, 488, 369, 507]",3,me,word
1014,"[378, 488, 436, 507]",3,conduit,word
1015,"[435, 488, 440, 507]",3,",",word
1016,"[74, 507, 92, 526]",3,de,word
1017,"[98, 507, 146, 526]",3,mettre,word
1018,"[153, 507, 172, 526]",3,en,word
1019,"[181, 507, 246, 526]",3,pratique,word
1020,"[258, 507, 272, 526]",3,la,word
1021,"[282, 507, 329, 526]",3,parole,word
1022,"[340, 507, 359, 526]",3,de,word
1023,"[369, 507, 434, 526]",3,Frédéric,word
1024,"[434, 507, 441, 526]",3,-,word
1025,"[74, 526, 152, 545]",3,Guillaume,word
1026,"[160, 526, 167, 545]",3,I,word
1027,"[185, 526, 191, 545]",3,:,word
1028,"[197, 526, 208, 545]",3,«,word
1029,"[212, 526, 261, 545]",3,Quand,word
1030,"[268, 526, 289, 545]",3,on,word
1031,"[293, 526, 327, 545]",3,veut,word
1032,"[334, 526, 389, 545]",3,décider,word
1033,"[402, 526, 435, 545]",3,quel,word
1034,"[435, 526, 441, 545]",3,-,word
1035,"[74, 545, 101, 564]",3,que,word
1036,"[107, 545, 148, 564]",3,chose,word
1037,"[158, 545, 178, 564]",3,ici,word
1038,"[184, 545, 213, 564]",3,bas,word
1039,"[212, 545, 218, 564]",3,",",word
1040,"[228, 545, 242, 564]",3,la,word
1041,"[251, 545, 299, 564]",3,plume,word
1042,"[311, 545, 322, 564]",3,y,word
1043,"[334, 545, 357, 564]",3,est,word
1044,"[368, 545, 415, 564]",3,inapte,word
1045,"[427, 545, 440, 564]",3,si,word
1046,"[75, 563, 100, 582]",3,elle,word
1047,"[106, 563, 115, 582]",3,n,word
1048,"[115, 563, 119, 582]",3,',word
1049,"[119, 563, 141, 582]",3,est,word
1050,"[153, 563, 181, 582]",3,pas,word
1051,"[191, 563, 259, 582]",3,soutenue,word
1052,"[272, 563, 299, 582]",3,par,word
1053,"[311, 563, 325, 582]",3,la,word
1054,"[336, 563, 373, 582]",3,force,word
1055,"[386, 563, 406, 582]",3,de,word
1056,"[415, 563, 421, 582]",3,l,word
1057,"[421, 563, 424, 582]",3,',word
1058,"[424, 563, 434, 582]",3,é,word
1059,"[434, 563, 441, 582]",3,-,word
1060,"[75, 582, 98, 601]",3,pée,word
1061,"[97, 582, 102, 601]",3,.,word
1062,"[109, 582, 120, 601]",3,»,word
1063,"[94, 611, 140, 630]",3,Après,word
1064,"[149, 611, 168, 630]",3,ce,word
1065,"[175, 611, 245, 630]",3,discours,word
1066,"[245, 611, 250, 630]",3,",",word
1067,"[259, 611, 265, 630]",3,l,word
1068,"[265, 611, 269, 630]",3,',word
