,coords,page_no,token,type
2216,"[809, 1192, 815, 1211]",2,-,word
2217,"[442, 1213, 471, 1232]",2,tion,word
2218,"[478, 1213, 497, 1232]",2,du,word
2219,"[505, 1213, 556, 1232]",2,monde,word
2220,"[563, 1213, 630, 1232]",2,politique,word
2221,"[637, 1213, 659, 1232]",2,est,word
2222,"[672, 1213, 731, 1232]",2,aujourd,word
2223,"[731, 1213, 735, 1232]",2,',word
2224,"[734, 1213, 759, 1232]",2,hui,word
2225,"[775, 1213, 809, 1232]",2,vive,word
2226,"[809, 1213, 815, 1232]",2,-,word
2227,"[442, 1234, 480, 1253]",2,ment,word
2228,"[488, 1234, 537, 1253]",2,attirée,word
2229,"[545, 1234, 569, 1253]",2,sur,word
2230,"[577, 1234, 591, 1253]",2,le,word
2231,"[595, 1234, 645, 1253]",2,Maroc,word
2232,"[644, 1234, 649, 1253]",2,.,word
2233,"[461, 1260, 476, 1279]",2,Si,word
2234,"[483, 1260, 502, 1279]",2,du,word
2235,"[509, 1260, 557, 1279]",2,Maroc,word
2236,"[563, 1260, 599, 1279]",2,nous,word
2237,"[606, 1260, 674, 1279]",2,longeons,word
2238,"[681, 1260, 694, 1279]",2,la,word
2239,"[706, 1260, 737, 1279]",2,côte,word
2240,"[750, 1260, 809, 1279]",2,occiden,word
2241,"[808, 1260, 815, 1279]",2,-,word
2242,"[442, 1281, 469, 1300]",2,tale,word
2243,"[476, 1281, 486, 1300]",2,d,word
2244,"[485, 1281, 489, 1300]",2,',word
2245,"[489, 1281, 548, 1300]",2,Afrique,word
2246,"[548, 1281, 553, 1300]",2,",",word
2247,"[563, 1281, 600, 1300]",2,nous,word
2248,"[605, 1281, 671, 1300]",2,arrivons,word
2249,"[671, 1281, 676, 1300]",2,",",word
2250,"[683, 1281, 701, 1300]",2,en,word
2251,"[708, 1281, 717, 1300]",2,n,word
2252,"[717, 1281, 721, 1300]",2,',word
2253,"[721, 1281, 764, 1300]",2,ayant,word
2254,"[772, 1281, 809, 1300]",2,aban,word
2255,"[808, 1281, 815, 1300]",2,-,word
2256,"[442, 1302, 479, 1321]",2,donn,word
2257,"[479, 1302, 487, 1321]",2,é,word
2258,"[494, 1302, 522, 1321]",2,que,word
2259,"[528, 1302, 563, 1321]",2,trois,word
2260,"[571, 1302, 599, 1321]",2,fois,word
2261,"[598, 1302, 603, 1321]",2,",",word
2262,"[611, 1302, 624, 1321]",2,et,word
2263,"[632, 1302, 667, 1321]",2,pour,word
2264,"[672, 1302, 701, 1321]",2,très,word
2265,"[708, 1302, 734, 1321]",2,peu,word
2266,"[740, 1302, 758, 1321]",2,de,word
2267,"[762, 1302, 809, 1321]",2,temps,word
2268,"[809, 1302, 814, 1321]",2,",",word
2269,"[441, 1323, 455, 1342]",2,le,word
2270,"[465, 1323, 535, 1342]",2,territoire,word
2271,"[549, 1323, 609, 1342]",2,français,word
2272,"[609, 1323, 614, 1342]",2,",",word
2273,"[630, 1323, 639, 1342]",2,à,word
2274,"[652, 1323, 665, 1342]",2,la,word
2275,"[679, 1323, 746, 1342]",2,province,word
2276,"[759, 1323, 788, 1342]",2,dite,word
2277,"[800, 1323, 814, 1342]",2,la,word
2278,"[442, 1344, 452, 1363]",2,«,word
2279,"[456, 1344, 510, 1363]",2,Guinée,word
2280,"[517, 1344, 584, 1363]",2,française,word
2281,"[591, 1344, 601, 1363]",2,»,word
2282,"[601, 1344, 606, 1363]",2,",",word
2283,"[614, 1344, 620, 1363]",2,l,word
2284,"[619, 1344, 623, 1363]",2,',word
2285,"[622, 1344, 672, 1363]",2,ancien,word
2286,"[681, 1344, 752, 1363]",2,territoire,word
2287,"[759, 1344, 784, 1363]",2,des,word
2288,"[790, 1344, 809, 1363]",2,Ri,word
2289,"[809, 1344, 815, 1363]",2,-,word
2290,"[441, 1365, 487, 1384]",2,vières,word
2291,"[495, 1365, 514, 1384]",2,du,word
2292,"[521, 1365, 552, 1384]",2,Sud,word
2293,"[552, 1365, 557, 1384]",2,.,word
2294,"[564, 1365, 577, 1384]",2,C,word
2295,"[577, 1365, 580, 1384]",2,',word
2296,"[580, 1365, 600, 1384]",2,est,word
2297,"[608, 1365, 636, 1384]",2,une,word
2298,"[643, 1365, 668, 1384]",2,des,word
2299,"[674, 1365, 736, 1384]",2,colonies,word
2300,"[748, 1365, 769, 1384]",2,les,word
2301,"[782, 1365, 814, 1384]",2,plus,word
2302,"[441, 1386, 531, 1405]",2,florissantes,word
2303,"[536, 1386, 563, 1405]",2,que,word
2304,"[570, 1386, 583, 1405]",2,la,word
2305,"[590, 1386, 643, 1405]",2,France,word
2306,"[651, 1386, 709, 1405]",2,possôle,word
2307,"[716, 1386, 751, 1405]",2,dans,word
2308,"[762, 1386, 775, 1405]",2,le,word
2309,"[781, 1386, 809, 1405]",2,con,word
2310,"[808, 1386, 815, 1405]",2,-,word
2311,"[441, 1408, 486, 1427]",2,tinent,word
2312,"[492, 1408, 525, 1427]",2,noir,word
2313,"[525, 1408, 530, 1427]",2,.,word
2314,"[538, 1408, 614, 1427]",2,Comparée,word
2315,"[622, 1408, 646, 1427]",2,par,word
2316,"[656, 1408, 720, 1427]",2,exemple,word
2317,"[731, 1408, 749, 1427]",2,au,word
2318,"[760, 1408, 809, 1427]",2,Congo,word
2319,"[809, 1408, 814, 1427]",2,",",word
2320,"[441, 1429, 466, 1448]",2,qui,word
2321,"[473, 1429, 494, 1448]",2,est,word
2322,"[507, 1429, 535, 1448]",2,rest,word
2323,"[535, 1429, 544, 1448]",2,é,word
2324,"[558, 1429, 570, 1448]",2,si,word
2325,"[583, 1429, 662, 1448]",2,longtemps,word
2326,"[677, 1429, 769, 1448]",2,stationnaire,word
2327,"[769, 1429, 774, 1448]",2,",",word
2328,"[788, 1429, 815, 1448]",2,elle,word
2329,"[441, 1450, 473, 1469]",2,offre,word
2330,"[489, 1450, 502, 1469]",2,le,word
2331,"[515, 1450, 584, 1469]",2,spectacle,word
2332,"[597, 1450, 607, 1469]",2,d,word
2333,"[607, 1450, 611, 1469]",2,',word
2334,"[610, 1450, 639, 1469]",2,une,word
2335,"[650, 1450, 699, 1469]",2,activit,word
2336,"[699, 1450, 708, 1469]",2,é,word
2337,"[716, 1450, 809, 1469]",2,réjouissante,word
2338,"[809, 1450, 814, 1469]",2,.,word
2339,"[440, 1471, 508, 1490]",2,Ajoutons,word
2340,"[516, 1471, 536, 1490]",2,qu,word
2341,"[536, 1471, 539, 1490]",2,',word
2342,"[539, 1471, 567, 1490]",2,elle,word
2343,"[575, 1471, 588, 1490]",2,le,word
2344,"[594, 1471, 624, 1490]",2,doit,word
2345,"[630, 1471, 648, 1490]",2,en,word
2346,"[655, 1471, 709, 1490]",2,grande,word
2347,"[716, 1471, 760, 1490]",2,partie,word
2348,"[769, 1471, 778, 1490]",2,à,word
2349,"[788, 1471, 814, 1490]",2,son,word
2350,"[441, 1492, 531, 1511]",2,gouverneur,word
2351,"[531, 1492, 536, 1511]",2,",",word
2352,"[549, 1492, 562, 1511]",2,le,word
2353,"[573, 1492, 587, 1511]",2,D,word
2354,"[598, 1492, 648, 1511]",2,Ballay,word
2355,"[648, 1492, 653, 1511]",2,",",word
2356,"[660, 1492, 666, 1511]",2,l,word
2357,"[666, 1492, 669, 1511]",2,',word
2358,"[669, 1492, 719, 1511]",2,ancien,word
2359,"[727, 1492, 814, 1511]",2,compagnon,word
2360,"[440, 1513, 458, 1532]",2,de,word
2361,"[465, 1513, 517, 1532]",2,Brazza,word
2362,"[516, 1513, 521, 1532]",2,.,word
2363,"[527, 1513, 556, 1532]",2,Son,word
2364,"[562, 1513, 640, 1532]",2,commerce,word
2365,"[647, 1513, 717, 1532]",2,prospère,word
2366,"[717, 1513, 723, 1532]",2,;,word
2367,"[730, 1513, 745, 1532]",2,sa,word
2368,"[749, 1513, 809, 1532]",2,capitale,word
2369,"[809, 1513, 814, 1532]",2,",",word
2370,"[440, 1534, 508, 1553]",2,Konakry,word
2371,"[508, 1534, 513, 1553]",2,",",word
2372,"[521, 1534, 546, 1553]",2,qui,word
2373,"[553, 1534, 563, 1553]",2,n,word
2374,"[563, 1534, 567, 1553]",2,',word
2375,"[567, 1534, 601, 1553]",2,était,word
2376,"[601, 1534, 606, 1553]",2,",",word
2377,"[615, 1534, 625, 1553]",2,il,word
2378,"[632, 1534, 642, 1553]",2,y,word
2379,"[653, 1534, 662, 1553]",2,a,word
2380,"[673, 1534, 741, 1553]",2,quelques,word
2381,"[756, 1534, 809, 1553]",2,années,word
2382,"[809, 1534, 814, 1553]",2,",",word
2383,"[441, 1555, 461, 1574]",2,qu,word
2384,"[461, 1555, 464, 1574]",2,',word
2385,"[464, 1555, 484, 1574]",2,un,word
2386,"[495, 1555, 549, 1574]",2,groupe,word
2387,"[559, 1555, 577, 1574]",2,de,word
2388,"[588, 1555, 637, 1574]",2,huttes,word
2389,"[637, 1555, 642, 1574]",2,",",word
2390,"[649, 1555, 706, 1574]",2,devient,word
2391,"[713, 1555, 741, 1574]",2,une,word
2392,"[749, 1555, 783, 1574]",2,ville,word
2393,"[789, 1555, 809, 1574]",2,im,word
2394,"[809, 1555, 816, 1574]",2,-,word
2395,"[441, 1577, 505, 1596]",2,portante,word
2396,"[511, 1577, 517, 1596]",2,;,word
2397,"[524, 1577, 560, 1596]",2,enfin,word
2398,"[569, 1577, 574, 1596]",2,l,word
2399,"[574, 1577, 577, 1596]",2,',word
2400,"[577, 1577, 596, 1596]",2,on,word
2401,"[605, 1577, 623, 1596]",2,va,word
2402,"[629, 1577, 701, 1596]",2,travailler,word
2403,"[709, 1577, 727, 1596]",2,au,word
2404,"[733, 1577, 790, 1596]",2,chemin,word
2405,"[796, 1577, 814, 1596]",2,de,word
2406,"[441, 1598, 461, 1617]",2,fer,word
2407,"[475, 1598, 500, 1617]",2,qui,word
2408,"[513, 1598, 542, 1617]",2,doit,word
2409,"[552, 1598, 607, 1617]",2,joindre,word
2410,"[614, 1598, 628, 1617]",2,la,word
2411,"[635, 1598, 689, 1617]",2,colonie,word
2412,"[696, 1598, 714, 1617]",2,au,word
2413,"[720, 1598, 763, 1617]",2,Niger,word
2414,"[763, 1598, 768, 1617]",2,.,word
2415,"[776, 1598, 815, 1617]",2,Cette,word
2416,"[441, 1619, 479, 1638]",2,ligne,word
2417,"[487, 1619, 497, 1638]",2,n,word
2418,"[496, 1619, 500, 1638]",2,',word
2419,"[500, 1619, 509, 1638]",2,a,word
2420,"[517, 1619, 543, 1638]",2,pas,word
2421,"[550, 1619, 627, 1638]",2,seulement,word
2422,"[637, 1619, 643, 1638]",2,l,word
2423,"[643, 1619, 646, 1638]",2,',word
2424,"[646, 1619, 715, 1638]",2,avantage,word
2425,"[722, 1619, 740, 1638]",2,de,word
2426,"[747, 1619, 795, 1638]",2,suivre,word
2427,"[802, 1619, 815, 1638]",2,la,word
2428,"[441, 1640, 473, 1659]",2,voie,word
2429,"[480, 1640, 493, 1659]",2,la,word
2430,"[500, 1640, 532, 1659]",2,plus,word
2431,"[540, 1640, 593, 1659]",2,directe,word
2432,"[600, 1640, 639, 1659]",2,entre,word
2433,"[646, 1640, 659, 1659]",2,la,word
2434,"[672, 1640, 702, 1659]",2,côte,word
2435,"[715, 1640, 728, 1659]",2,et,word
2436,"[742, 1640, 758, 1659]",2,ce,word
2437,"[771, 1640, 814, 1659]",2,grand,word
2438,"[442, 1661, 492, 1680]",2,fleuve,word
2439,"[492, 1661, 497, 1680]",2,;,word
2440,"[504, 1661, 531, 1680]",2,elle,word
2441,"[537, 1661, 600, 1680]",2,traverse,word
2442,"[607, 1661, 657, 1680]",2,encore,word
2443,"[662, 1661, 676, 1680]",2,le,word
2444,"[681, 1661, 716, 1680]",2,pays,word
2445,"[721, 1661, 815, 1680]",2,montagneux,word
2446,"[441, 1682, 460, 1701]",2,du,word
2447,"[467, 1682, 511, 1701]",2,Fouta,word
2448,"[510, 1682, 517, 1701]",2,-,word
2449,"[516, 1682, 573, 1701]",2,Djallon,word
2450,"[573, 1682, 578, 1701]",2,",",word
2451,"[588, 1682, 607, 1701]",2,où,word
2452,"[607, 1682, 612, 1701]",2,",",word
2453,"[620, 1682, 661, 1701]",2,grâce,word
2454,"[667, 1682, 676, 1701]",2,à,word
2455,"[689, 1682, 694, 1701]",2,l,word
2456,"[694, 1682, 698, 1701]",2,',word
2457,"[698, 1682, 758, 1701]",2,altitude,word
2458,"[758, 1682, 763, 1701]",2,",",word
2459,"[778, 1682, 784, 1701]",2,l,word
2460,"[784, 1682, 787, 1701]",2,',word
2461,"[787, 1682, 809, 1701]",2,Eu,word
2462,"[809, 1682, 816, 1701]",2,-,word
2463,"[441, 1703, 493, 1722]",2,ropéen,word
2464,"[506, 1703, 539, 1722]",2,peut,word
2465,"[552, 1703, 593, 1722]",2,vivre,word
2466,"[607, 1703, 621, 1722]",2,et,word
2467,"[632, 1703, 704, 1722]",2,travailler,word
2468,"[704, 1703, 709, 1722]",2,",",word
2469,"[718, 1703, 732, 1722]",2,et,word
2470,"[738, 1703, 763, 1722]",2,qui,word
2471,"[771, 1703, 815, 1722]",2,paraît,word
2472,"[441, 1724, 480, 1743]",2,aussi,word
2473,"[487, 1724, 532, 1743]",2,fertile,word
2474,"[540, 1724, 560, 1743]",2,qu,word
2475,"[560, 1724, 564, 1743]",2,',word
2476,"[564, 1724, 575, 1743]",2,il,word
2477,"[581, 1724, 603, 1743]",2,est,word
2478,"[610, 1724, 668, 1743]",2,salubre,word
2479,"[668, 1724, 673, 1743]",2,.,word
2480,"[460, 1750, 480, 1769]",2,Le,word
2481,"[487, 1750, 516, 1769]",2,trac,word
2482,"[516, 1750, 525, 1769]",2,é,word
2483,"[532, 1750, 550, 1769]",2,de,word
2484,"[556, 1750, 592, 1769]",2,cette,word
2485,"[606, 1750, 645, 1769]",2,ligne,word
2486,"[644, 1750, 649, 1769]",2,",",word
2487,"[657, 1750, 675, 1769]",2,de,word
2488,"[687, 1750, 716, 1769]",2,670,word
2489,"[727, 1750, 809, 1769]",2,kilomètres,word
2490,"[809, 1750, 814, 1769]",2,",",word
2491,"[441, 1771, 478, 1790]",2,avait,word
2492,"[485, 1771, 499, 1790]",2,ét,word
2493,"[499, 1771, 508, 1790]",2,é,word
2494,"[514, 1771, 553, 1790]",2,étudi,word
2495,"[552, 1771, 561, 1790]",2,é,word
2496,"[572, 1771, 590, 1790]",2,en,word
2497,"[603, 1771, 640, 1790]",2,deux,word
2498,"[651, 1771, 735, 1790]",2,campagnes,word
2499,"[744, 1771, 768, 1790]",2,par,word
2500,"[774, 1771, 787, 1790]",2,le,word
2501,"[793, 1771, 810, 1790]",2,ca,word
2502,"[809, 1771, 816, 1790]",2,-,word
2503,"[442, 1793, 494, 1812]",2,pitaine,word
2504,"[505, 1793, 562, 1812]",2,Salesse,word
2505,"[562, 1793, 567, 1812]",2,.,word
2506,"[578, 1793, 614, 1812]",2,Tout,word
2507,"[627, 1793, 712, 1812]",2,récemment,word
2508,"[729, 1793, 762, 1812]",2,MM,word
2509,"[760, 1793, 765, 1812]",2,.,word
2510,"[776, 1793, 810, 1812]",2,Guil,word
2511,"[809, 1793, 816, 1812]",2,-,word
2512,"[442, 1814, 470, 1833]",2,lain,word
2513,"[487, 1814, 500, 1833]",2,et,word
2514,"[512, 1814, 558, 1833]",2,Wand,word
2515,"[558, 1814, 567, 1833]",2,é,word
2516,"[582, 1814, 606, 1833]",2,ont,word
2517,"[619, 1814, 670, 1833]",2,propos,word
2518,"[670, 1814, 678, 1833]",2,é,word
2519,"[689, 1814, 703, 1833]",2,et,word
2520,"[715, 1814, 739, 1833]",2,fait,word
2521,"[752, 1814, 815, 1833]",2,accepter,word
2522,"[442, 1835, 479, 1854]",2,deux,word
2523,"[485, 1835, 557, 1854]",2,variantes,word
2524,"[564, 1835, 584, 1854]",2,du,word
2525,"[596, 1835, 640, 1854]",2,projet,word
2526,"[649, 1835, 707, 1854]",2,primitif,word
2527,"[715, 1835, 740, 1854]",2,qui,word
2528,"[748, 1835, 815, 1854]",2,rendront,word
2529,"[442, 1856, 455, 1875]",2,la,word
2530,"[462, 1856, 557, 1875]",2,construction,word
2531,"[566, 1856, 613, 1875]",2,moins,word
2532,"[620, 1856, 688, 1875]",2,coûteuse,word
2533,"[688, 1856, 693, 1875]",2,.,word
2534,"[461, 1878, 488, 1897]",2,Les,word
2535,"[493, 1878, 553, 1897]",2,travaux,word
2536,"[553, 1878, 558, 1897]",2,",",word
2537,"[566, 1878, 591, 1897]",2,qui,word
2538,"[598, 1878, 632, 1897]",2,vont,word
2539,"[640, 1878, 661, 1897]",2,êtr,word
2540,"[661, 1878, 669, 1897]",2,e,word
2541,"[675, 1878, 763, 1897]",2,commencés,word
2542,"[769, 1878, 809, 1897]",2,inces,word
2543,"[809, 1878, 816, 1897]",2,-,word
2544,"[442, 1900, 511, 1919]",2,samment,word
2545,"[511, 1900, 516, 1919]",2,",",word
2546,"[529, 1900, 577, 1919]",2,seront,word
2547,"[585, 1900, 637, 1919]",2,dirigés,word
2548,"[651, 1900, 676, 1919]",2,par,word
2549,"[690, 1900, 704, 1919]",2,le,word
2550,"[712, 1900, 782, 1919]",2,capitaine,word
2551,"[790, 1900, 810, 1919]",2,Sa,word
2552,"[809, 1900, 816, 1919]",2,-,word
2553,"[441, 1921, 478, 1940]",2,lesse,word
2554,"[485, 1921, 505, 1940]",2,lui,word
2555,"[505, 1921, 512, 1940]",2,-,word
2556,"[511, 1921, 559, 1940]",2,même,word
2557,"[559, 1921, 564, 1940]",2,.,word
2558,"[571, 1921, 591, 1940]",2,La,word
2559,"[598, 1921, 630, 1940]",2,voie,word
2560,"[637, 1921, 700, 1940]",2,aboutira,word
2561,"[712, 1921, 721, 1940]",2,à,word
2562,"[728, 1921, 810, 1940]",2,Kouroussa,word
2563,"[810, 1921, 815, 1940]",2,",",word
2564,"[441, 1942, 466, 1961]",2,sur,word
2565,"[473, 1942, 487, 1961]",2,le,word
2566,"[493, 1942, 521, 1961]",2,bief,word
2567,"[529, 1942, 603, 1961]",2,supérieur,word
2568,"[611, 1942, 630, 1961]",2,du,word
2569,"[637, 1942, 681, 1961]",2,Niger,word
2570,"[687, 1942, 692, 1961]",2,;,word
2571,"[698, 1942, 717, 1961]",2,un,word
2572,"[724, 1942, 810, 1961]",2,embranche,word
2573,"[810, 1942, 817, 1961]",2,-,word
2574,"[442, 1963, 480, 1982]",2,ment,word
2575,"[493, 1963, 506, 1982]",2,la,word
2576,"[516, 1963, 566, 1982]",2,reliera,word
2577,"[575, 1963, 583, 1982]",2,à,word
2578,"[589, 1963, 641, 1982]",2,Timbo,word
2579,"[640, 1963, 645, 1982]",2,",",word
2580,"[659, 1963, 718, 1982]",2,capitale,word
2581,"[732, 1963, 751, 1982]",2,du,word
2582,"[765, 1963, 810, 1982]",2,Fouta,word
2583,"[810, 1963, 816, 1982]",2,-,word
2584,"[441, 1984, 495, 2003]",2,Djallon,word
2585,"[502, 1984, 507, 2003]",2,;,word
2586,"[514, 1984, 541, 2003]",2,elle,word
2587,"[550, 1984, 584, 2003]",2,aura,word
2588,"[592, 1984, 602, 2003]",2,1,word
2589,"[612, 1984, 657, 2003]",2,mètre,word
2590,"[671, 1984, 680, 2003]",2,d,word
2591,"[680, 1984, 684, 2003]",2,',word
2592,"[684, 1984, 764, 2003]",2,écartemen,word
2593,"[763, 1984, 769, 2003]",2,t,word
2594,"[778, 1984, 810, 2003]",2,com,word
2595,"[810, 1984, 816, 2003]",2,-,word
2596,"[441, 2005, 464, 2024]",2,me,word
2597,"[470, 2005, 484, 2024]",2,le,word
2598,"[490, 2005, 545, 2024]",2,chemin,word
2599,"[556, 2005, 574, 2024]",2,de,word
2600,"[581, 2005, 601, 2024]",2,fer,word
2601,"[612, 2005, 631, 2024]",2,du,word
2602,"[638, 2005, 696, 2024]",2,Sénégal,word
2603,"[708, 2005, 727, 2024]",2,au,word
2604,"[734, 2005, 778, 2024]",2,Niger,word
2605,"[778, 2005, 783, 2024]",2,",",word
2606,"[791, 2005, 816, 2024]",2,qui,word
2607,"[441, 2026, 461, 2045]",2,lui,word
2608,"[468, 2026, 500, 2045]",2,sera,word
2609,"[500, 2026, 505, 2045]",2,",",word
2610,"[513, 2026, 546, 2045]",2,sans,word
2611,"[553, 2026, 597, 2045]",2,doute,word
2612,"[596, 2026, 601, 2045]",2,",",word
2613,"[609, 2026, 650, 2045]",2,réuni,word
2614,"[658, 2026, 693, 2045]",2,dans,word
2615,"[701, 2026, 707, 2045]",2,l,word
2616,"[707, 2026, 711, 2045]",2,',word
2617,"[711, 2026, 761, 2045]",2,avenir,word
2618,"[761, 2026, 766, 2045]",2,.,word
2619,"[459, 2049, 479, 2068]",2,La,word
2620,"[491, 2049, 575, 2068]",2,convention,word
2621,"[590, 2049, 615, 2068]",2,par,word
2622,"[628, 2049, 688, 2068]",2,laquelle,word
2623,"[702, 2049, 708, 2068]",2,l,word
2624,"[708, 2049, 711, 2068]",2,',word
2625,"[711, 2049, 794, 2068]",2,Angleterre,word
2626,"[802, 2049, 816, 2068]",2,et,word
2627,"[441, 2070, 446, 2089]",2,l,word
2628,"[446, 2070, 449, 2089]",2,',word
2629,"[449, 2070, 532, 2089]",2,Allemagne,word
2630,"[540, 2070, 564, 2089]",2,ont,word
2631,"[571, 2070, 610, 2089]",2,réglé,word
2632,"[610, 2070, 615, 2089]",2,",",word
2633,"[623, 2070, 636, 2089]",2,le,word
2634,"[643, 2070, 662, 2089]",2,14,word
2635,"[669, 2070, 745, 2089]",2,novembre,word
2636,"[753, 2070, 810, 2089]",2,dernier,word
2637,"[810, 2070, 815, 2089]",2,",",word
2638,"[441, 2091, 454, 2110]",2,la,word
2639,"[461, 2091, 526, 2110]",2,question,word
2640,"[534, 2091, 559, 2110]",2,des,word
2641,"[566, 2091, 616, 2110]",2,Samoa,word
2642,"[624, 2091, 633, 2110]",2,a,word
2643,"[639, 2091, 657, 2110]",2,eu,word
2644,"[665, 2091, 691, 2110]",2,son,word
2645,"[697, 2091, 745, 2110]",2,contre,word
2646,"[744, 2091, 751, 2110]",2,-,word
2647,"[751, 2091, 788, 2110]",2,coup,word
2648,"[798, 2091, 816, 2110]",2,en,word
2649,"[441, 2112, 499, 2131]",2,Afrique,word
2650,"[499, 2112, 504, 2131]",2,.,word
2651,"[512, 2112, 539, 2131]",2,Les,word
2652,"[552, 2112, 588, 2131]",2,deux,word
2653,"[601, 2112, 696, 2131]",2,contractants,word
2654,"[703, 2112, 728, 2131]",2,ont,word
2655,"[743, 2112, 783, 2131]",2,profit,word
2656,"[782, 2112, 791, 2131]",2,é,word
2657,"[798, 2112, 816, 2131]",2,de,word
2658,"[441, 2133, 447, 2152]",2,l,word
2659,"[446, 2133, 450, 2152]",2,',word
2660,"[449, 2133, 514, 2152]",2,occasion,word
2661,"[522, 2133, 557, 2152]",2,pour,word
2662,"[563, 2133, 608, 2152]",2,régler,word
2663,"[614, 2133, 628, 2152]",2,le,word
2664,"[632, 2133, 689, 2152]",2,partage,word
2665,"[696, 2133, 714, 2152]",2,de,word
2666,"[720, 2133, 734, 2152]",2,la,word
2667,"[739, 2133, 775, 2152]",2,zone,word
2668,"[781, 2133, 809, 2152]",2,neu,word
2669,"[809, 2133, 816, 2152]",2,-,word
2670,"[441, 2154, 462, 2173]",2,tre,word
2671,"[470, 2154, 515, 2173]",2,située,word
2672,"[521, 2154, 539, 2173]",2,au,word
2673,"[547, 2154, 582, 2173]",2,nord,word
2674,"[589, 2154, 609, 2173]",2,du,word
2675,"[616, 2154, 688, 2173]",2,Togoland,word
2676,"[687, 2154, 692, 2173]",2,",",word
2677,"[700, 2154, 713, 2173]",2,le,word
2678,"[718, 2154, 747, 2173]",2,seul,word
2679,"[755, 2154, 810, 2173]",2,territoi,word
2680,"[810, 2154, 817, 2173]",2,-,word
2681,"[441, 2176, 456, 2195]",2,re,word
2682,"[463, 2176, 473, 2195]",2,d,word
2683,"[473, 2176, 477, 2195]",2,',word
2684,"[477, 2176, 516, 2195]",2,entre,word
2685,"[530, 2176, 573, 2195]",2,Niger,word
2686,"[584, 2176, 598, 2195]",2,et,word
2687,"[605, 2176, 641, 2195]",2,golfe,word
2688,"[655, 2176, 673, 2195]",2,de,word
2689,"[679, 2176, 733, 2195]",2,Guinée,word
2690,"[746, 2176, 771, 2195]",2,qui,word
2691,"[779, 2176, 789, 2195]",2,n,word
2692,"[789, 2176, 792, 2195]",2,',word
2693,"[792, 2176, 816, 2195]",2,eut,word
2694,"[442, 2197, 467, 2216]",2,pas,word
2695,"[473, 2197, 524, 2216]",2,encore,word
2696,"[535, 2197, 549, 2216]",2,ét,word
2697,"[549, 2197, 558, 2216]",2,é,word
2698,"[564, 2197, 616, 2216]",2,attribu,word
2699,"[617, 2197, 625, 2216]",2,é,word
2700,"[637, 2197, 646, 2216]",2,à,word
2701,"[652, 2197, 680, 2216]",2,une,word
2702,"[693, 2197, 769, 2216]",2,puissance,word
2703,"[775, 2197, 811, 2216]",2,euro,word
2704,"[811, 2197, 817, 2216]",2,-,word
2705,"[442, 2218, 497, 2237]",2,péenne,word
2706,"[496, 2218, 501, 2237]",2,.,word
2707,"[460, 2241, 497, 2260]",2,Mais,word
2708,"[504, 2241, 520, 2260]",2,ce,word
2709,"[532, 2241, 590, 2260]",2,partage,word
2710,"[589, 2241, 594, 2260]",2,",",word
2711,"[601, 2241, 620, 2260]",2,tel,word
2712,"[627, 2241, 647, 2260]",2,qu,word
2713,"[647, 2241, 651, 2260]",2,',word
2714,"[651, 2241, 662, 2260]",2,il,word
2715,"[674, 2241, 696, 2260]",2,est,word
2716,"[708, 2241, 750, 2260]",2,défini,word
2717,"[758, 2241, 767, 2260]",2,à,word
2718,"[774, 2241, 779, 2260]",2,l,word
2719,"[779, 2241, 783, 2260]",2,',word
2720,"[783, 2241, 810, 2260]",2,arti,word
2721,"[810, 2241, 817, 2260]",2,-,word
2722,"[442, 2262, 464, 2281]",2,cle,word
2723,"[470, 2262, 480, 2281]",2,5,word
2724,"[487, 2262, 505, 2281]",2,de,word
2725,"[512, 2262, 525, 2281]",2,la,word
2726,"[531, 2262, 616, 2281]",2,convention,word
2727,"[629, 2262, 686, 2281]",2,soulève,word
2728,"[693, 2262, 711, 2281]",2,de,word
2729,"[722, 2262, 772, 2281]",2,graves,word
2730,"[781, 2262, 811, 2281]",2,diffi,word
2731,"[810, 2262, 817, 2281]",2,-,word
2732,"[442, 2284, 487, 2303]",2,cultés,word
2733,"[495, 2284, 568, 2303]",2,pratiques,word
2734,"[568, 2284, 573, 2303]",2,.,word
2735,"[580, 2284, 600, 2303]",2,La,word
2736,"[607, 2284, 652, 2303]",2,limite,word
2737,"[659, 2284, 698, 2303]",2,entre,word
2738,"[705, 2284, 726, 2303]",2,les,word
2739,"[732, 2284, 769, 2303]",2,deux,word
2740,"[777, 2284, 816, 2303]",2,Etats,word
2741,"[442, 2305, 463, 2324]",2,est,word
2742,"[470, 2305, 522, 2324]",2,formée,word
2743,"[537, 2305, 547, 2324]",2,«,word
2744,"[551, 2305, 576, 2324]",2,par,word
2745,"[589, 2305, 602, 2324]",2,la,word
2746,"[616, 2305, 668, 2324]",2,rivière,word
2747,"[675, 2305, 714, 2324]",2,Daka,word
2748,"[726, 2305, 769, 2324]",2,jusqu,word
2749,"[769, 2305, 773, 2324]",2,',word
2750,"[773, 2305, 781, 2324]",2,à,word
2751,"[790, 2305, 816, 2324]",2,son,word
2752,"[442, 2326, 481, 2345]",2,point,word
2753,"[487, 2326, 497, 2345]",2,d,word
2754,"[497, 2326, 501, 2345]",2,',word
2755,"[500, 2326, 591, 2345]",2,intersection,word
2756,"[605, 2326, 639, 2345]",2,avec,word
2757,"[646, 2326, 659, 2345]",2,le,word
