,coords,page_no,token,type
562,"[479, 3233, 529, 3252]",1,Certes,word
563,"[528, 3233, 533, 3252]",1,",",word
564,"[541, 3233, 556, 3252]",1,sa,word
565,"[563, 3233, 618, 3252]",1,maison,word
566,"[625, 3233, 646, 3252]",1,est,word
567,"[653, 3233, 681, 3252]",1,une,word
568,"[688, 3233, 743, 3252]",1,maison,word
569,"[756, 3233, 843, 3252]",1,respectable,word
570,"[843, 3233, 848, 3252]",1,",",word
571,"[480, 3252, 540, 3271]",1,puisque,word
572,"[545, 3252, 552, 3271]",1,j,word
573,"[552, 3252, 555, 3271]",1,',word
574,"[556, 3252, 566, 3271]",1,y,word
575,"[573, 3252, 633, 3271]",1,conduis,word
576,"[640, 3252, 663, 3271]",1,ma,word
577,"[675, 3252, 704, 3271]",1,fille,word
578,"[704, 3252, 709, 3271]",1,",",word
579,"[721, 3252, 759, 3271]",1,mais,word
580,"[759, 3252, 764, 3271]",1,",",word
581,"[771, 3252, 842, 3271]",1,vraiment,word
582,"[842, 3252, 847, 3271]",1,",",word
583,"[479, 3270, 497, 3289]",1,on,word
584,"[504, 3270, 514, 3289]",1,y,word
585,"[520, 3270, 570, 3289]",1,trouve,word
586,"[577, 3270, 609, 3289]",1,trop,word
587,"[616, 3270, 634, 3289]",1,de,word
588,"[647, 3270, 681, 3289]",1,gens,word
589,"[688, 3270, 713, 3289]",1,qui,word
590,"[726, 3270, 758, 3289]",1,sont,word
591,"[771, 3270, 807, 3289]",1,dans,word
592,"[820, 3270, 848, 3289]",1,une,word
593,"[479, 3289, 540, 3308]",1,position,word
594,"[547, 3289, 595, 3308]",1,fausse,word
595,"[595, 3289, 600, 3308]",1,.,word
596,"[608, 3289, 630, 3308]",1,On,word
597,"[636, 3289, 678, 3308]",1,dirait,word
598,"[685, 3289, 705, 3308]",1,qu,word
599,"[705, 3289, 708, 3308]",1,',word
600,"[708, 3289, 736, 3308]",1,elle,word
601,"[744, 3289, 764, 3308]",1,les,word
602,"[771, 3289, 848, 3308]",1,rassemble,word
603,"[804, 2839, 829, 2858]",1,zue,word
604,"[841, 2839, 850, 2858]",1,a,word
605,"[814, 2896, 844, 2915]",1,mar,word
606,"[844, 2896, 851, 2915]",1,-,word
607,"[879, 2526, 888, 2545]",1,à,word
608,"[895, 2526, 944, 2545]",1,plaisir,word
609,"[950, 2526, 955, 2545]",1,I,word
610,"[962, 2526, 995, 2545]",1,Mon,word
611,"[1001, 2526, 1037, 2545]",1,Dieu,word
612,"[1043, 2526, 1048, 2545]",1,I,word
613,"[1058, 2526, 1079, 2545]",1,les,word
614,"[1086, 2526, 1121, 2545]",1,gens,word
615,"[1131, 2526, 1156, 2545]",1,qui,word
616,"[1168, 2526, 1199, 2545]",1,sont,word
617,"[1216, 2526, 1251, 2545]",1,dans,word
618,"[879, 2545, 907, 2564]",1,une,word
619,"[915, 2545, 976, 2564]",1,position,word
620,"[984, 2545, 1030, 2564]",1,fausse,word
621,"[1037, 2545, 1098, 2564]",1,peuvent,word
622,"[1105, 2545, 1126, 2564]",1,êtr,word
623,"[1126, 2545, 1135, 2564]",1,e,word
624,"[1142, 2545, 1181, 2564]",1,aussi,word
625,"[1193, 2545, 1243, 2564]",1,eslima,word
626,"[1243, 2545, 1249, 2564]",1,-,word
627,"[881, 2564, 912, 2583]",1,bies,word
628,"[924, 2564, 952, 2583]",1,que,word
629,"[964, 2564, 974, 2583]",1,d,word
630,"[974, 2564, 978, 2583]",1,',word
631,"[978, 2564, 1026, 2583]",1,autres,word
632,"[1026, 2564, 1031, 2583]",1,",",word
633,"[1043, 2564, 1079, 2583]",1,mais,word
634,"[1091, 2564, 1142, 2583]",1,jamais,word
635,"[1155, 2564, 1173, 2583]",1,ils,word
636,"[1187, 2564, 1205, 2583]",1,ne,word
637,"[1218, 2564, 1250, 2583]",1,sont,word
638,"[879, 2583, 918, 2602]",1,aussi,word
639,"[926, 2583, 960, 2602]",1,sûrs,word
640,"[960, 2583, 965, 2602]",1,",",word
641,"[972, 2583, 986, 2602]",1,et,word
642,"[993, 2583, 1021, 2602]",1,voil,word
643,"[1020, 2583, 1029, 2602]",1,à,word
644,"[1037, 2583, 1053, 2602]",1,ce,word
645,"[1059, 2583, 1083, 2602]",1,qui,word
646,"[1092, 2583, 1112, 2602]",1,les,word
647,"[1118, 2583, 1152, 2602]",1,rend,word
648,"[1161, 2583, 1250, 2602]",1,impossibles,word
649,"[880, 2601, 915, 2620]",1,dans,word
650,"[923, 2601, 936, 2620]",1,la,word
651,"[943, 2601, 996, 2620]",1,société,word
652,"[996, 2601, 1001, 2620]",1,.,word
653,"[1008, 2601, 1026, 2620]",1,Et,word
654,"[1032, 2601, 1041, 2620]",1,c,word
655,"[1041, 2601, 1045, 2620]",1,',word
656,"[1044, 2601, 1066, 2620]",1,est,word
657,"[1074, 2601, 1130, 2620]",1,logique,word
658,"[1135, 2601, 1140, 2620]",1,I,word
659,"[1147, 2601, 1196, 2620]",1,Quand,word
660,"[1203, 2601, 1222, 2620]",1,on,word
661,"[1229, 2601, 1250, 2620]",1,est,word
662,"[880, 2620, 960, 2639]",1,mécontent,word
663,"[967, 2620, 985, 2639]",1,de,word
664,"[996, 2620, 1011, 2639]",1,sa,word
665,"[1018, 2620, 1086, 2639]",1,situation,word
666,"[1086, 2620, 1091, 2639]",1,",",word
667,"[1100, 2620, 1108, 2639]",1,à,word
668,"[1121, 2620, 1154, 2639]",1,quoi,word
669,"[1165, 2620, 1213, 2639]",1,aspiro,word
670,"[1212, 2620, 1219, 2639]",1,-,word
671,"[1219, 2620, 1224, 2639]",1,t,word
672,"[1230, 2620, 1249, 2639]",1,on,word
673,"[880, 2639, 990, 2658]",1,naturellement,word
674,"[990, 2639, 999, 2658]",1,?,word
675,"[1007, 2639, 1026, 2658]",1,—,word
676,"[1032, 2639, 1047, 2658]",1,A,word
677,"[1050, 2639, 1068, 2658]",1,en,word
678,"[1075, 2639, 1137, 2658]",1,changer,word
679,"[1137, 2639, 1142, 2658]",1,.,word
680,"[1146, 2639, 1173, 2658]",1,Par,word
681,"[1179, 2639, 1244, 2658]",1,exemple,word
682,"[1244, 2639, 1249, 2658]",1,",",word
683,"[879, 2658, 899, 2677]",1,un,word
684,"[906, 2658, 958, 2677]",1,garçon,word
685,"[965, 2658, 983, 2677]",1,tel,word
686,"[990, 2658, 1018, 2677]",1,que,word
687,"[1025, 2658, 1091, 2677]",1,Spanden,word
688,"[1091, 2658, 1096, 2677]",1,",",word
689,"[1103, 2658, 1136, 2677]",1,bien,word
690,"[1142, 2658, 1161, 2677]",1,né,word
691,"[1162, 2658, 1167, 2677]",1,",",word
692,"[1171, 2658, 1203, 2677]",1,bien,word
693,"[1211, 2658, 1243, 2677]",1,tour,word
694,"[1244, 2658, 1250, 2677]",1,-,word
695,"[880, 2676, 890, 2695]",1,n,word
696,"[889, 2676, 898, 2695]",1,é,word
697,"[904, 2676, 918, 2695]",1,et,word
698,"[925, 2676, 958, 2695]",1,sans,word
699,"[965, 2676, 978, 2695]",1,le,word
700,"[984, 2676, 1011, 2695]",1,sou,word
701,"[1011, 2676, 1016, 2695]",1,",",word
702,"[1021, 2676, 1047, 2695]",1,qui,word
703,"[1047, 2676, 1052, 2695]",1,",",word
704,"[1057, 2676, 1098, 2695]",1,après,word
705,"[1105, 2676, 1144, 2695]",1,avoir,word
706,"[1152, 2676, 1176, 2695]",1,fait,word
707,"[1181, 2676, 1228, 2695]",1,figure,word
708,"[1233, 2676, 1251, 2695]",1,de,word
709,"[879, 2695, 928, 2714]",1,prince,word
710,"[934, 2695, 965, 2714]",1,tout,word
711,"[972, 2695, 985, 2714]",1,le,word
712,"[990, 2695, 1022, 2714]",1,jour,word
713,"[1023, 2695, 1027, 2714]",1,",",word
714,"[1036, 2695, 1083, 2714]",1,rentre,word
715,"[1092, 2695, 1106, 2714]",1,le,word
716,"[1112, 2695, 1140, 2714]",1,soir,word
717,"[1148, 2695, 1183, 2714]",1,dans,word
718,"[1196, 2695, 1215, 2714]",1,un,word
719,"[1226, 2695, 1244, 2714]",1,ga,word
720,"[1243, 2695, 1250, 2714]",1,-,word
721,"[879, 2714, 915, 2733]",1,letas,word
722,"[927, 2714, 937, 2733]",1,d,word
723,"[937, 2714, 941, 2733]",1,',word
724,"[941, 2714, 998, 2733]",1,ouvrier,word
725,"[1006, 2714, 1024, 2733]",1,de,word
726,"[1030, 2714, 1043, 2733]",1,la,word
727,"[1050, 2714, 1097, 2733]",1,vieille,word
728,"[1104, 2714, 1139, 2733]",1,ville,word
729,"[1139, 2714, 1144, 2733]",1,",",word
730,"[1151, 2714, 1221, 2733]",1,comment,word
731,"[1233, 2714, 1249, 2733]",1,se,word
732,"[879, 2732, 944, 2751]",1,tiendrait,word
733,"[944, 2732, 950, 2751]",1,-,word
734,"[950, 2732, 961, 2751]",1,il,word
735,"[970, 2732, 1005, 2751]",1,pour,word
736,"[1013, 2732, 1075, 2751]",1,satisfait,word
737,"[1075, 2732, 1084, 2751]",1,?,word
738,"[1095, 2732, 1169, 2751]",1,Comment,word
739,"[1182, 2732, 1200, 2751]",1,ne,word
740,"[1207, 2732, 1242, 2751]",1,cher,word
741,"[1242, 2732, 1249, 2751]",1,-,word
742,"[878, 2751, 931, 2770]",1,cherait,word
743,"[931, 2751, 937, 2770]",1,-,word
744,"[937, 2751, 948, 2770]",1,il,word
745,"[963, 2751, 988, 2770]",1,pas,word
746,"[994, 2751, 1007, 2770]",1,le,word
747,"[1014, 2751, 1065, 2770]",1,moyen,word
748,"[1071, 2751, 1081, 2770]",1,d,word
749,"[1081, 2751, 1085, 2770]",1,',word
750,"[1084, 2751, 1158, 2770]",1,améliorer,word
751,"[1172, 2751, 1198, 2770]",1,son,word
752,"[1205, 2751, 1234, 2770]",1,sort,word
753,"[1241, 2751, 1249, 2770]",1,?,word
754,"[878, 2770, 895, 2789]",1,Et,word
755,"[903, 2770, 915, 2789]",1,si,word
756,"[922, 2770, 941, 2789]",1,un,word
757,"[948, 2770, 1013, 2789]",1,mauvais,word
758,"[1020, 2770, 1071, 2789]",1,moyen,word
759,"[1078, 2770, 1094, 2789]",1,se,word
760,"[1101, 2770, 1166, 2789]",1,présente,word
761,"[1165, 2770, 1170, 2789]",1,",",word
762,"[1178, 2770, 1203, 2789]",1,qui,word
763,"[1210, 2770, 1247, 2789]",1,vous,word
764,"[879, 2789, 940, 2808]",1,garantit,word
765,"[948, 2789, 968, 2808]",1,qu,word
766,"[968, 2789, 971, 2808]",1,',word
767,"[971, 2789, 982, 2808]",1,il,word
768,"[989, 2789, 1007, 2808]",1,ne,word
769,"[1014, 2789, 1030, 2808]",1,se,word
770,"[1042, 2789, 1099, 2808]",1,laissera,word
771,"[1113, 2789, 1138, 2808]",1,pas,word
772,"[1151, 2789, 1201, 2808]",1,tenter,word
773,"[1201, 2789, 1210, 2808]",1,?,word
774,"[1210, 2789, 1216, 2808]",1,.,word
775,"[1216, 2789, 1221, 2808]",1,.,word
776,"[1222, 2789, 1227, 2808]",1,.,word
777,"[1234, 2789, 1248, 2808]",1,et,word
778,"[877, 2807, 897, 2826]",1,qu,word
779,"[897, 2807, 900, 2826]",1,',word
780,"[900, 2807, 909, 2826]",1,à,word
781,"[917, 2807, 951, 2826]",1,bout,word
782,"[957, 2807, 975, 2826]",1,de,word
783,"[981, 2807, 1061, 2826]",1,ressources,word
784,"[1069, 2807, 1079, 2826]",1,il,word
785,"[1086, 2807, 1096, 2826]",1,n,word
786,"[1096, 2807, 1099, 2826]",1,',word
787,"[1099, 2807, 1120, 2826]",1,ira,word
788,"[1128, 2807, 1153, 2826]",1,pis,word
789,"[1166, 2807, 1224, 2826]",1,tourner,word
790,"[1234, 2807, 1247, 2826]",1,la,word
791,"[878, 2826, 905, 2845]",1,tête,word
792,"[912, 2826, 921, 2845]",1,à,word
793,"[927, 2826, 967, 2845]",1,votre,word
794,"[972, 2826, 1004, 2845]",1,fille,word
795,"[1004, 2826, 1009, 2845]",1,",",word
796,"[1015, 2826, 1033, 2845]",1,ou,word
797,"[1044, 2826, 1081, 2845]",1,vous,word
798,"[1091, 2826, 1172, 2845]",1,emprunter,word
799,"[1185, 2826, 1203, 2845]",1,de,word
800,"[1215, 2826, 1221, 2845]",1,l,word
801,"[1221, 2826, 1224, 2845]",1,',word
802,"[1224, 2826, 1240, 2845]",1,ar,word
803,"[1240, 2826, 1247, 2845]",1,-,word
804,"[877, 2845, 910, 2864]",1,gent,word
805,"[915, 2845, 924, 2864]",1,?,word
806,"[924, 2845, 931, 2864]",1,!,word
807,"[897, 2872, 916, 2891]",1,—,word
808,"[922, 2872, 954, 2891]",1,Voil,word
809,"[953, 2872, 962, 2891]",1,à,word
810,"[968, 2872, 986, 2891]",1,M,word
811,"[985, 2872, 990, 2891]",1,.,word
812,"[995, 2872, 1013, 2891]",1,de,word
813,"[1020, 2872, 1086, 2891]",1,Spanden,word
814,"[1086, 2872, 1091, 2891]",1,",",word
815,"[1095, 2872, 1163, 2891]",1,chuchota,word
816,"[1170, 2872, 1208, 2891]",1,Mme,word
817,"[1214, 2872, 1243, 2891]",1,Gui,word
818,"[1242, 2872, 1249, 2891]",1,-,word
819,"[877, 2890, 894, 2909]",1,dai,word
820,"[894, 2890, 897, 2909]",1,",",word
821,"[914, 2890, 919, 2909]",1,l,word
822,"[919, 2890, 922, 2909]",1,',word
823,"[922, 2890, 941, 2909]",1,œi,word
824,"[941, 2890, 946, 2909]",1,l,word
825,"[954, 2890, 963, 2909]",1,à,word
826,"[969, 2890, 1000, 2909]",1,tout,word
827,"[1000, 2890, 1005, 2909]",1,.,word
828,"[897, 2910, 981, 2929]",1,Longtemps,word
829,"[989, 2910, 1030, 2929]",1,après,word
830,"[1037, 2910, 1057, 2929]",1,les,word
831,"[1063, 2910, 1111, 2929]",1,autres,word
832,"[1111, 2910, 1116, 2929]",1,",",word
833,"[1124, 2910, 1188, 2929]",1,Spanden,word
834,"[1198, 2910, 1247, 2929]",1,sortait,word
835,"[877, 2929, 897, 2948]",1,du,word
836,"[902, 2929, 974, 2948]",1,cimetière,word
837,"[974, 2929, 979, 2948]",1,",",word
838,"[986, 2929, 1006, 2948]",1,—,word
839,"[1013, 2929, 1023, 2948]",1,n,word
840,"[1023, 2929, 1026, 2948]",1,',word
841,"[1026, 2929, 1069, 2948]",1,ayant,word
842,"[1078, 2929, 1102, 2948]",1,pas,word
843,"[1113, 2929, 1164, 2948]",1,encore,word
844,"[1164, 2929, 1169, 2948]",1,",",word
845,"[1183, 2929, 1204, 2948]",1,lui,word
846,"[1204, 2929, 1209, 2948]",1,",",word
847,"[1220, 2929, 1239, 2948]",1,dé,word
848,"[1239, 2929, 1245, 2948]",1,-,word
849,"[877, 2947, 921, 2966]",1,pouill,word
850,"[921, 2947, 929, 2966]",1,é,word
851,"[936, 2947, 962, 2966]",1,son,word
852,"[969, 2947, 989, 2966]",1,air,word
853,"[997, 2947, 1099, 2966]",1,mélancolique,word
854,"[1099, 2947, 1104, 2966]",1,",",word
855,"[1109, 2947, 1129, 2966]",1,—,word
856,"[1135, 2947, 1148, 2966]",1,la,word
857,"[1158, 2947, 1186, 2966]",1,tête,word
858,"[1199, 2947, 1242, 2966]",1,haute,word
859,"[1243, 2947, 1248, 2966]",1,",",word
860,"[877, 2966, 891, 2985]",1,le,word
861,"[898, 2966, 938, 2985]",1,buste,word
862,"[949, 2966, 1007, 2985]",1,cambré,word
863,"[1007, 2966, 1012, 2985]",1,",",word
864,"[1020, 2966, 1047, 2985]",1,une,word
865,"[1059, 2966, 1095, 2985]",1,belle,word
866,"[1106, 2966, 1167, 2985]",1,attitude,word
867,"[1177, 2966, 1195, 2985]",1,de,word
868,"[1205, 2966, 1247, 2985]",1,héros,word
869,"[877, 2985, 970, 3004]",1,malheureux,word
870,"[970, 2985, 975, 3004]",1,.,word
871,"[896, 3006, 935, 3025]",1,Cette,word
872,"[941, 3006, 1020, 3025]",1,apparition,word
873,"[1028, 3006, 1097, 3025]",1,produisit,word
874,"[1110, 3006, 1115, 3025]",1,l,word
875,"[1114, 3006, 1118, 3025]",1,',word
876,"[1117, 3006, 1149, 3025]",1,effet,word
877,"[1162, 3006, 1171, 3025]",1,d,word
878,"[1171, 3006, 1175, 3025]",1,',word
879,"[1175, 3006, 1203, 3025]",1,une,word
880,"[1213, 3006, 1247, 3025]",1,forte,word
881,"[876, 3024, 927, 3043]",1,averse,word
882,"[927, 3024, 932, 3043]",1,.,word
883,"[937, 3024, 1057, 3043]",1,Instantanément,word
884,"[1057, 3024, 1062, 3043]",1,",",word
885,"[1075, 3024, 1096, 3043]",1,les,word
886,"[1104, 3024, 1166, 3043]",1,groupes,word
887,"[1173, 3024, 1189, 3043]",1,se,word
888,"[1201, 3024, 1238, 3043]",1,dislo,word
889,"[1238, 3024, 1244, 3043]",1,-,word
890,"[876, 3043, 936, 3062]",1,quèrent,word
891,"[936, 3043, 941, 3062]",1,.,word
892,"[895, 3063, 915, 3082]",1,—,word
893,"[920, 3063, 960, 3082]",1,Nous,word
894,"[967, 3063, 1026, 3082]",1,passons,word
895,"[1033, 3063, 1046, 3082]",1,la,word
896,"[1053, 3063, 1112, 3082]",1,journée,word
897,"[1122, 3063, 1130, 3082]",1,à,word
898,"[1136, 3063, 1150, 3082]",1,la,word
899,"[1161, 3063, 1239, 3082]",1,campagne,word
900,"[1239, 3063, 1244, 3082]",1,",",word
901,"[876, 3081, 939, 3100]",1,annonça,word
902,"[947, 3081, 975, 3100]",1,très,word
903,"[982, 3081, 1016, 3100]",1,haut,word
904,"[1027, 3081, 1045, 3100]",1,M,word
905,"[1043, 3081, 1048, 3100]",1,.,word
906,"[1053, 3081, 1071, 3100]",1,de,word
907,"[1083, 3081, 1170, 3100]",1,Roquescize,word
908,"[1170, 3081, 1175, 3100]",1,",",word
909,"[1183, 3081, 1237, 3100]",1,rassem,word
910,"[1236, 3081, 1243, 3100]",1,-,word
911,"[876, 3100, 915, 3119]",1,blant,word
912,"[922, 3100, 937, 3119]",1,sa,word
913,"[944, 3100, 983, 3119]",1,tribu,word
914,"[983, 3100, 988, 3119]",1,",",word
915,"[995, 3100, 1009, 3119]",1,et,word
916,"[1015, 3100, 1072, 3119]",1,laissant,word
917,"[1080, 3100, 1089, 3119]",1,à,word
918,"[1096, 3100, 1137, 3119]",1,peine,word
919,"[1143, 3100, 1181, 3119]",1,Mme,word
920,"[1187, 3100, 1205, 3119]",1,de,word
921,"[1217, 3100, 1239, 3119]",1,Ro,word
922,"[1238, 3100, 1245, 3119]",1,-,word
923,"[876, 3119, 940, 3138]",1,quescize,word
924,"[948, 3119, 993, 3138]",1,placer,word
925,"[999, 3119, 1016, 3138]",1,ce,word
926,"[1023, 3119, 1057, 3138]",1,petit,word
927,"[1064, 3119, 1094, 3138]",1,effet,word
928,"[1103, 3119, 1191, 3138]",1,dramatique,word
929,"[1197, 3119, 1202, 3138]",1,:,word
930,"[895, 3139, 915, 3158]",1,—,word
931,"[920, 3139, 975, 3158]",1,Pauvre,word
932,"[989, 3139, 1041, 3158]",1,garçon,word
933,"[1041, 3139, 1046, 3158]",1,",",word
934,"[1063, 3139, 1132, 3158]",1,comtesse,word
935,"[1138, 3139, 1142, 3158]",1,I,word
936,"[1159, 3139, 1183, 3158]",1,qui,word
937,"[1195, 3139, 1222, 3158]",1,sait,word
938,"[1233, 3139, 1245, 3158]",1,si,word
939,"[876, 3158, 912, 3177]",1,nous,word
940,"[919, 3158, 932, 3177]",1,le,word
941,"[939, 3158, 1013, 3177]",1,reverrons,word
942,"[1018, 3158, 1027, 3177]",1,?,word
943,"[895, 3177, 926, 3196]",1,Elle,word
944,"[932, 3177, 980, 3196]",1,venait,word
945,"[986, 3177, 996, 3196]",1,d,word
946,"[996, 3177, 1000, 3196]",1,',word
947,"[1000, 3177, 1062, 3196]",1,enterrer,word
948,"[1070, 3177, 1104, 3196]",1,Mlle,word
949,"[1110, 3177, 1128, 3196]",1,de,word
950,"[1138, 3177, 1232, 3196]",1,Montferrand,word
951,"[1240, 3177, 1245, 3196]",1,;,word
952,"[876, 3196, 902, 3215]",1,elle,word
953,"[909, 3196, 981, 3215]",1,proposait,word
954,"[988, 3196, 998, 3215]",1,d,word
955,"[998, 3196, 1002, 3215]",1,',word
956,"[1002, 3196, 1064, 3215]",1,enterrer,word
957,"[1073, 3196, 1140, 3215]",1,Spanden,word
958,"[1140, 3196, 1144, 3215]",1,",",word
959,"[1159, 3196, 1198, 3215]",1,assez,word
960,"[1208, 3196, 1240, 3215]",1,gaie,word
961,"[1239, 3196, 1246, 3215]",1,-,word
962,"[876, 3215, 915, 3234]",1,ment,word
963,"[914, 3215, 919, 3234]",1,",",word
964,"[927, 3215, 963, 3234]",1,pour,word
965,"[970, 3215, 1000, 3234]",1,dire,word
966,"[1007, 3215, 1068, 3234]",1,quelquo,word
967,"[1075, 3215, 1118, 3234]",1,chose,word
968,"[1118, 3215, 1123, 3234]",1,",",word
969,"[1128, 3215, 1161, 3234]",1,sans,word
970,"[1169, 3215, 1185, 3234]",1,se,word
971,"[1192, 3215, 1245, 3234]",1,donner,word
972,"[875, 3234, 888, 3253]",1,la,word
973,"[896, 3234, 937, 3253]",1,peine,word
974,"[943, 3234, 961, 3253]",1,de,word
975,"[969, 3234, 1034, 3253]",1,réfléchir,word
976,"[1033, 3234, 1038, 3253]",1,.,word
977,"[893, 3254, 913, 3273]",1,Le,word
978,"[919, 3254, 965, 3273]",1,temps,word
979,"[978, 3254, 1038, 3273]",1,manqua,word
980,"[1051, 3254, 1123, 3273]",1,égalemen,word
981,"[1123, 3254, 1128, 3273]",1,t,word
982,"[1140, 3254, 1149, 3273]",1,à,word
983,"[1157, 3254, 1170, 3273]",1,la,word
984,"[1177, 3254, 1245, 3273]",1,comtesse,word
985,"[874, 3272, 892, 3291]",1,de,word
986,"[904, 3272, 1011, 3291]",1,Warlembrode,word
987,"[1028, 3272, 1063, 3291]",1,pour,word
988,"[1075, 3272, 1091, 3291]",1,se,word
989,"[1104, 3272, 1188, 3291]",1,remémorer,word
990,"[1203, 3272, 1223, 3291]",1,qu,word
991,"[1223, 3272, 1226, 3291]",1,',word
992,"[1226, 3272, 1245, 3291]",1,au,word
993,"[874, 3291, 930, 3310]",1,concert,word
994,"[937, 3291, 956, 3310]",1,du,word
995,"[964, 3291, 996, 3310]",1,Bon,word
996,"[996, 3291, 1002, 3310]",1,-,word
997,"[1002, 3291, 1058, 3310]",1,Pasteur,word
998,"[1066, 3291, 1093, 3310]",1,elle,word
999,"[1099, 3291, 1137, 3310]",1,avait,word
1000,"[1148, 3291, 1180, 3310]",1,trait,word
1001,"[1180, 3291, 1189, 3310]",1,é,word
1002,"[1200, 3291, 1239, 3310]",1,Span,word
1003,"[1239, 3291, 1246, 3310]",1,-,word
1004,"[1276, 2525, 1303, 2544]",1,den,word
1005,"[1311, 2525, 1371, 2544]",1,presque,word
1006,"[1378, 2525, 1396, 2544]",1,en,word
1007,"[1403, 2525, 1490, 2544]",1,chambellan,word
1008,"[1498, 2525, 1543, 2544]",1,favori,word
1009,"[1543, 2525, 1548, 2544]",1,.,word
1010,"[1553, 2525, 1563, 2544]",1,A,word
1011,"[1572, 2525, 1600, 2544]",1,une,word
1012,"[1605, 2525, 1648, 2544]",1,heure,word
1013,"[1276, 2544, 1303, 2563]",1,elle,word
1014,"[1309, 2544, 1356, 2563]",1,devait,word
1015,"[1364, 2544, 1426, 2563]",1,présider,word
1016,"[1433, 2544, 1438, 2563]",1,l,word
1017,"[1438, 2544, 1442, 2563]",1,',word
1018,"[1441, 2544, 1503, 2563]",1,Ouvroir,word
1019,"[1517, 2544, 1532, 2563]",1,et,word
1020,"[1532, 2544, 1537, 2563]",1,",",word
1021,"[1548, 2544, 1587, 2563]",1,aussi,word
1022,"[1595, 2544, 1642, 2563]",1,preste,word
1023,"[1642, 2544, 1649, 2563]",1,-,word
1024,"[1276, 2562, 1315, 2581]",1,ment,word
1025,"[1321, 2562, 1349, 2581]",1,que,word
1026,"[1362, 2562, 1378, 2581]",1,sa,word
1027,"[1389, 2562, 1434, 2581]",1,dignit,word
1028,"[1433, 2562, 1442, 2581]",1,é,word
1029,"[1454, 2562, 1468, 2581]",1,le,word
1030,"[1478, 2562, 1558, 2581]",1,permettait,word
1031,"[1558, 2562, 1563, 2581]",1,",",word
1032,"[1575, 2562, 1602, 2581]",1,elle,word
1033,"[1609, 2562, 1642, 2581]",1,rega,word
1034,"[1642, 2562, 1648, 2581]",1,-,word
1035,"[1276, 2581, 1315, 2600]",1,gnait,word
1036,"[1327, 2581, 1341, 2600]",1,le,word
1037,"[1351, 2581, 1388, 2600]",1,coup,word
1038,"[1387, 2581, 1396, 2600]",1,é,word
1039,"[1408, 2581, 1426, 2600]",1,de,word
1040,"[1437, 2581, 1488, 2600]",1,remise,word
1041,"[1495, 2581, 1513, 2600]",1,de,word
1042,"[1518, 2581, 1557, 2600]",1,Mme,word
1043,"[1562, 2581, 1614, 2600]",1,Guidai,word
1044,"[1614, 2581, 1619, 2600]",1,",",word
1045,"[1625, 2581, 1642, 2600]",1,es,word
1046,"[1642, 2581, 1648, 2600]",1,-,word
1047,"[1276, 2600, 1322, 2619]",1,cortée,word
1048,"[1330, 2600, 1354, 2619]",1,par,word
1049,"[1362, 2600, 1375, 2619]",1,la,word
1050,"[1383, 2600, 1444, 2619]",1,baronne,word
1051,"[1451, 2600, 1475, 2619]",1,qui,word
1052,"[1482, 2600, 1526, 2619]",1,jouait,word
1053,"[1534, 2600, 1547, 2619]",1,la,word
1054,"[1553, 2600, 1594, 2619]",1,dame,word
1055,"[1599, 2600, 1609, 2619]",1,d,word
1056,"[1609, 2600, 1613, 2619]",1,',word
1057,"[1612, 2600, 1642, 2619]",1,hon,word
1058,"[1642, 2600, 1648, 2619]",1,-,word
1059,"[1276, 2619, 1312, 2638]",1,neur,word
1060,"[1312, 2619, 1317, 2638]",1,.,word
1061,"[1295, 2640, 1349, 2659]",1,Hubert,word
1062,"[1356, 2640, 1376, 2659]",1,lui,word
1063,"[1376, 2640, 1382, 2659]",1,-,word
1064,"[1382, 2640, 1429, 2659]",1,même,word
1065,"[1436, 2640, 1468, 2659]",1,hâta,word
1066,"[1476, 2640, 1489, 2659]",1,le,word
1067,"[1495, 2640, 1520, 2659]",1,pas,word
1068,"[1527, 2640, 1563, 2659]",1,pour,word
1069,"[1578, 2640, 1647, 2659]",1,rejoindre,word
1070,"[1276, 2658, 1291, 2677]",1,sa,word
1071,"[1298, 2658, 1350, 2677]",1,femme,word
1072,"[1350, 2658, 1355, 2677]",1,.,word
1073,"[1368, 2658, 1382, 2677]",1,A,word
1074,"[1387, 2658, 1418, 2677]",1,vrai,word
1075,"[1425, 2658, 1457, 2677]",1,dire,word
1076,"[1457, 2658, 1462, 2677]",1,",",word
1077,"[1469, 2658, 1480, 2677]",1,il,word
1078,"[1487, 2658, 1515, 2677]",1,étai,word
1079,"[1514, 2658, 1520, 2677]",1,t,word
1080,"[1527, 2658, 1589, 2677]",1,toujours,word
1081,"[1600, 2658, 1639, 2677]",1,press,word
1082,"[1639, 2658, 1647, 2677]",1,é,word
1083,"[1275, 2677, 1293, 2696]",1,de,word
1084,"[1299, 2677, 1312, 2696]",1,la,word
1085,"[1320, 2677, 1390, 2696]",1,rejoindre,word
1086,"[1390, 2677, 1395, 2696]",1,.,word
1087,"[1295, 2697, 1306, 2716]",1,Il,word
1088,"[1311, 2697, 1321, 2716]",1,n,word
