,coords,page_no,token,type
568,"[94, 2130, 129, 2149]",1,nésy,word
569,"[138, 2130, 167, 2149]",1,étai,word
570,"[167, 2130, 173, 2149]",1,t,word
571,"[182, 2130, 262, 2149]",1,bourgeois,word
572,"[270, 2130, 280, 2149]",1,d,word
573,"[280, 2130, 284, 2149]",1,',word
574,"[284, 2130, 324, 2149]",1,Orbe,word
575,"[325, 2130, 330, 2149]",1,.,word
576,"[115, 2152, 154, 2171]",1,Mais,word
577,"[154, 2152, 159, 2171]",1,",",word
578,"[168, 2152, 227, 2171]",1,comme,word
579,"[241, 2152, 254, 2171]",1,il,word
580,"[265, 2152, 289, 2171]",1,est,word
581,"[299, 2152, 337, 2171]",1,arriv,word
582,"[337, 2152, 346, 2171]",1,é,word
583,"[360, 2152, 423, 2171]",1,souvent,word
584,"[423, 2152, 428, 2171]",1,",",word
585,"[445, 2152, 461, 2171]",1,le,word
586,"[95, 2173, 140, 2192]",1,brave,word
587,"[147, 2173, 213, 2192]",1,Fornésy,word
588,"[221, 2173, 242, 2192]",1,ne,word
589,"[252, 2173, 309, 2192]",1,cueillit,word
590,"[323, 2173, 353, 2192]",1,pas,word
591,"[360, 2173, 384, 2192]",1,les,word
592,"[389, 2173, 432, 2192]",1,fruits,word
593,"[440, 2173, 461, 2192]",1,de,word
594,"[95, 2194, 111, 2213]",1,sa,word
595,"[120, 2194, 159, 2213]",1,belle,word
596,"[168, 2194, 218, 2213]",1,action,word
597,"[218, 2194, 223, 2213]",1,.,word
598,"[232, 2194, 255, 2213]",1,La,word
599,"[263, 2194, 309, 2213]",1,gloire,word
600,"[317, 2194, 339, 2213]",1,en,word
601,"[349, 2194, 393, 2213]",1,passa,word
602,"[408, 2194, 428, 2213]",1,au,word
603,"[437, 2194, 458, 2213]",1,gé,word
604,"[458, 2194, 465, 2213]",1,-,word
605,"[94, 2215, 135, 2234]",1,néral,word
606,"[151, 2215, 219, 2234]",1,Rampon,word
607,"[235, 2215, 268, 2234]",1,qui,word
608,"[271, 2215, 276, 2234]",1,",",word
609,"[292, 2215, 369, 2234]",1,intervenu,word
610,"[389, 2215, 427, 2234]",1,dans,word
611,"[444, 2215, 460, 2234]",1,la,word
612,"[94, 2237, 172, 2256]",1,deuxième,word
613,"[180, 2237, 227, 2256]",1,phase,word
614,"[234, 2237, 256, 2256]",1,de,word
615,"[261, 2237, 277, 2256]",1,la,word
616,"[283, 2237, 362, 2256]",1,rencontre,word
617,"[362, 2237, 367, 2256]",1,",",word
618,"[382, 2237, 409, 2256]",1,sut,word
619,"[418, 2237, 426, 2256]",1,s,word
620,"[426, 2237, 430, 2256]",1,',word
621,"[430, 2237, 452, 2256]",1,im,word
622,"[453, 2237, 460, 2256]",1,-,word
623,"[93, 2258, 136, 2277]",1,poser,word
624,"[146, 2258, 156, 2277]",1,à,word
625,"[162, 2258, 168, 2277]",1,l,word
626,"[168, 2258, 172, 2277]",1,',word
627,"[172, 2258, 217, 2277]",1,esprit,word
628,"[226, 2258, 394, 2277]",1,deBonapartecomme,word
629,"[400, 2258, 413, 2277]",1,le,word
630,"[418, 2258, 453, 2277]",1,vain,word
631,"[453, 2258, 460, 2277]",1,-,word
632,"[93, 2279, 141, 2298]",1,queur,word
633,"[149, 2279, 170, 2298]",1,de,word
634,"[174, 2279, 190, 2298]",1,la,word
635,"[196, 2279, 259, 2298]",1,journée,word
636,"[259, 2279, 264, 2298]",1,.,word
637,"[275, 2279, 308, 2298]",1,Des,word
638,"[318, 2279, 389, 2298]",1,bulletins,word
639,"[400, 2279, 460, 2298]",1,officiels,word
640,"[93, 2300, 113, 2319]",1,du,word
641,"[122, 2300, 189, 2319]",1,quartier,word
642,"[195, 2300, 257, 2319]",1,général,word
643,"[257, 2300, 262, 2319]",1,",",word
644,"[273, 2300, 289, 2319]",1,le,word
645,"[301, 2300, 341, 2319]",1,nom,word
646,"[357, 2300, 377, 2319]",1,de,word
647,"[391, 2300, 459, 2319]",1,Rampon,word
648,"[92, 2321, 135, 2340]",1,passa,word
649,"[145, 2321, 183, 2340]",1,dans,word
650,"[191, 2321, 215, 2340]",1,les,word
651,"[223, 2321, 267, 2340]",1,livres,word
652,"[272, 2321, 277, 2340]",1,;,word
653,"[288, 2321, 297, 2340]",1,c,word
654,"[297, 2321, 301, 2340]",1,',word
655,"[301, 2321, 324, 2340]",1,est,word
656,"[341, 2321, 351, 2340]",1,à,word
657,"[365, 2321, 389, 2340]",1,lui,word
658,"[401, 2321, 434, 2340]",1,que,word
659,"[444, 2321, 460, 2340]",1,le,word
660,"[92, 2342, 126, 2361]",1,plus,word
661,"[133, 2342, 180, 2361]",1,grand,word
662,"[190, 2342, 252, 2361]",1,nombre,word
663,"[261, 2342, 290, 2361]",1,des,word
664,"[294, 2342, 374, 2361]",1,historiens,word
665,"[384, 2342, 413, 2361]",1,ont,word
666,"[424, 2342, 451, 2361]",1,rap,word
667,"[452, 2342, 458, 2361]",1,-,word
668,"[92, 2363, 124, 2382]",1,port,word
669,"[125, 2363, 133, 2382]",1,é,word
670,"[140, 2363, 156, 2382]",1,le,word
671,"[163, 2363, 215, 2382]",1,mérite,word
672,"[221, 2363, 231, 2382]",1,d,word
673,"[231, 2363, 235, 2382]",1,',word
674,"[235, 2363, 277, 2382]",1,avoir,word
675,"[286, 2363, 316, 2382]",1,bris,word
676,"[317, 2363, 325, 2382]",1,é,word
677,"[332, 2363, 370, 2382]",1,dans,word
678,"[374, 2363, 412, 2382]",1,cette,word
679,"[417, 2363, 451, 2382]",1,jour,word
680,"[452, 2363, 459, 2382]",1,-,word
681,"[92, 2384, 119, 2403]",1,née,word
682,"[126, 2384, 131, 2403]",1,l,word
683,"[131, 2384, 134, 2403]",1,',word
684,"[134, 2384, 204, 2403]",1,offensive,word
685,"[216, 2384, 319, 2403]",1,autrichienne,word
686,"[319, 2384, 324, 2403]",1,.,word
687,"[113, 2407, 136, 2426]",1,Un,word
688,"[146, 2407, 210, 2426]",1,écrivain,word
689,"[219, 2407, 289, 2426]",1,militaire,word
690,"[297, 2407, 362, 2426]",1,français,word
691,"[362, 2407, 367, 2426]",1,",",word
692,"[382, 2407, 402, 2426]",1,M,word
693,"[401, 2407, 406, 2426]",1,.,word
694,"[417, 2407, 458, 2426]",1,Félix,word
695,"[92, 2429, 155, 2448]",1,Bouvier,word
696,"[155, 2429, 160, 2448]",1,",",word
697,"[169, 2429, 198, 2448]",1,qui,word
698,"[204, 2429, 243, 2448]",1,vient,word
699,"[252, 2429, 273, 2448]",1,de,word
700,"[278, 2429, 338, 2448]",1,publier,word
701,"[347, 2429, 375, 2448]",1,sur,word
702,"[386, 2429, 402, 2448]",1,la,word
703,"[418, 2429, 451, 2448]",1,cam,word
704,"[452, 2429, 458, 2448]",1,-,word
705,"[91, 2450, 138, 2469]",1,pagne,word
706,"[146, 2450, 167, 2469]",1,de,word
707,"[172, 2450, 218, 2469]",1,1796,word
708,"[223, 2450, 245, 2469]",1,un,word
709,"[257, 2450, 322, 2469]",1,ouvrage,word
710,"[336, 2450, 418, 2469]",1,important,word
711,"[419, 2450, 424, 2469]",1,",",word
712,"[437, 2450, 459, 2469]",1,on,word
713,"[92, 2471, 127, 2490]",1,peut,word
714,"[135, 2471, 166, 2490]",1,dire,word
715,"[174, 2471, 236, 2490]",1,définitif,word
716,"[249, 2471, 278, 2490]",1,par,word
717,"[284, 2471, 290, 2490]",1,l,word
718,"[290, 2471, 294, 2490]",1,',word
719,"[294, 2471, 382, 2490]",1,abondance,word
720,"[393, 2471, 419, 2490]",1,des,word
721,"[425, 2471, 452, 2490]",1,ren,word
722,"[452, 2471, 459, 2490]",1,-,word
723,"[91, 2492, 188, 2511]",1,seignements,word
724,"[195, 2492, 272, 2511]",1,recueillis,word
725,"[272, 2492, 277, 2511]",1,",",word
726,"[285, 2492, 315, 2511]",1,par,word
727,"[324, 2492, 340, 2511]",1,la,word
728,"[350, 2492, 390, 2511]",1,sûret,word
729,"[390, 2492, 399, 2511]",1,é,word
730,"[412, 2492, 433, 2511]",1,de,word
731,"[442, 2492, 458, 2511]",1,la,word
732,"[90, 2513, 154, 2532]",1,critique,word
733,"[154, 2513, 161, 2532]",1,-,word
734,"[161, 2513, 176, 2532]",1,et,word
735,"[184, 2513, 200, 2532]",1,la,word
736,"[212, 2513, 258, 2532]",1,nettet,word
737,"[258, 2513, 267, 2532]",1,é,word
738,"[280, 2513, 301, 2532]",1,de,word
739,"[311, 2513, 317, 2532]",1,l,word
740,"[317, 2513, 320, 2532]",1,',word
741,"[320, 2513, 404, 2532]",1,exposition,word
742,"[412, 2513, 420, 2532]",1,(,word
743,"[420, 2513, 431, 2532]",1,1,word
744,"[432, 2513, 439, 2532]",1,),word
745,"[448, 2513, 458, 2532]",1,a,word
746,"[90, 2534, 131, 2553]",1,refait,word
747,"[143, 2534, 180, 2553]",1,cette,word
748,"[192, 2534, 255, 2553]",1,journée,word
749,"[264, 2534, 286, 2553]",1,de,word
750,"[292, 2534, 343, 2553]",1,Monte,word
751,"[343, 2534, 350, 2553]",1,-,word
752,"[350, 2534, 405, 2553]",1,Legino,word
753,"[421, 2534, 457, 2553]",1,avec,word
754,"[90, 2555, 110, 2574]",1,un,word
755,"[120, 2555, 152, 2574]",1,soin,word
756,"[164, 2555, 246, 2574]",1,minutieux,word
757,"[261, 2555, 278, 2574]",1,et,word
758,"[279, 2555, 284, 2574]",1,",",word
759,"[296, 2555, 328, 2574]",1,tout,word
760,"[345, 2555, 365, 2574]",1,en,word
761,"[379, 2555, 440, 2574]",1,laissant,word
762,"[447, 2555, 457, 2574]",1,à,word
763,"[90, 2576, 156, 2595]",1,Rampon,word
764,"[164, 2576, 180, 2595]",1,la,word
765,"[187, 2576, 220, 2595]",1,part,word
766,"[228, 2576, 258, 2595]",1,qui,word
767,"[265, 2576, 289, 2595]",1,lui,word
768,"[295, 2576, 314, 2595]",1,en,word
769,"[318, 2576, 375, 2595]",1,revient,word
770,"[375, 2576, 380, 2595]",1,",",word
771,"[388, 2576, 398, 2595]",1,a,word
772,"[405, 2576, 458, 2595]",1,rétabli,word
773,"[90, 2598, 104, 2617]",1,le,word
774,"[117, 2598, 162, 2617]",1,brave,word
775,"[180, 2598, 196, 2617]",1,et,word
776,"[214, 2598, 281, 2617]",1,modeste,word
777,"[299, 2598, 364, 2617]",1,Fornésy,word
778,"[386, 2598, 423, 2617]",1,dans,word
779,"[440, 2598, 458, 2617]",1,sa,word
780,"[89, 2619, 136, 2638]",1,gloire,word
781,"[136, 2619, 141, 2638]",1,.,word
782,"[110, 2642, 133, 2661]",1,On,word
783,"[139, 2642, 178, 2661]",1,nous,word
784,"[184, 2642, 264, 2661]",1,permettra,word
785,"[273, 2642, 294, 2661]",1,de,word
786,"[301, 2642, 340, 2661]",1,nous,word
787,"[350, 2642, 404, 2661]",1,arrêter,word
788,"[415, 2642, 451, 2661]",1,quel,word
789,"[452, 2642, 458, 2661]",1,-,word
790,"[89, 2663, 126, 2682]",1,ques,word
791,"[133, 2663, 197, 2682]",1,instants,word
792,"[206, 2663, 216, 2682]",1,à,word
793,"[223, 2663, 261, 2682]",1,cette,word
794,"[270, 2663, 382, 2682]",1,réhabilitation,word
795,"[383, 2663, 388, 2682]",1,.,word
796,"[109, 2719, 130, 2738]",1,Le,word
797,"[138, 2719, 183, 2738]",1,héros,word
798,"[184, 2719, 188, 2738]",1,",",word
799,"[200, 2719, 210, 2738]",1,d,word
800,"[210, 2719, 214, 2738]",1,',word
801,"[214, 2719, 262, 2738]",1,abord,word
802,"[263, 2719, 268, 2738]",1,.,word
803,"[109, 2740, 156, 2759]",1,Henri,word
804,"[156, 2740, 162, 2759]",1,-,word
805,"[162, 2740, 232, 2759]",1,François,word
806,"[246, 2740, 312, 2759]",1,Fornésy,word
807,"[328, 2740, 357, 2759]",1,étai,word
808,"[358, 2740, 363, 2759]",1,t,word
809,"[372, 2740, 383, 2759]",1,n,word
810,"[383, 2740, 393, 2759]",1,é,word
811,"[400, 2740, 410, 2759]",1,à,word
812,"[417, 2740, 457, 2759]",1,Orbe,word
813,"[89, 2761, 103, 2780]",1,le,word
814,"[111, 2761, 134, 2780]",1,13,word
815,"[138, 2761, 171, 2780]",1,mai,word
816,"[182, 2761, 229, 2780]",1,1750,word
817,"[230, 2761, 236, 2780]",1,",",word
818,"[248, 2761, 273, 2780]",1,fils,word
819,"[285, 2761, 306, 2780]",1,de,word
820,"[320, 2761, 391, 2780]",1,François,word
821,"[408, 2761, 424, 2780]",1,et,word
822,"[436, 2761, 457, 2780]",1,de,word
823,"[89, 2782, 133, 2801]",1,Marie,word
824,"[143, 2782, 164, 2801]",1,de,word
825,"[169, 2782, 243, 2801]",1,Marmeix,word
826,"[243, 2782, 248, 2801]",1,.,word
827,"[260, 2782, 276, 2801]",1,A,word
828,"[282, 2782, 326, 2801]",1,treize,word
829,"[336, 2782, 366, 2801]",1,ans,word
830,"[367, 2782, 373, 2801]",1,",",word
831,"[378, 2782, 394, 2801]",1,le,word
832,"[400, 2782, 411, 2801]",1,1,word
833,"[434, 2782, 455, 2801]",1,oc,word
834,"[89, 2803, 129, 2822]",1,tobre,word
835,"[138, 2803, 181, 2822]",1,1763,word
836,"[182, 2803, 187, 2822]",1,",",word
837,"[195, 2803, 208, 2822]",1,il,word
838,"[214, 2803, 267, 2822]",1,entrait,word
839,"[277, 2803, 297, 2822]",1,au,word
840,"[297, 2803, 302, 2822]",1,.,word
841,"[302, 2803, 362, 2822]",1,service,word
842,"[372, 2803, 393, 2822]",1,de,word
843,"[399, 2803, 456, 2822]",1,France,word
844,"[88, 2825, 145, 2844]",1,comme,word
845,"[162, 2825, 205, 2844]",1,cadet,word
846,"[220, 2825, 242, 2844]",1,au,word
847,"[259, 2825, 331, 2844]",1,régiment,word
848,"[349, 2825, 370, 2844]",1,de,word
849,"[383, 2825, 449, 2844]",1,Reinach,word
850,"[449, 2825, 456, 2844]",1,-,word
851,"[87, 2846, 138, 2865]",1,Suisse,word
852,"[138, 2846, 143, 2865]",1,.,word
853,"[152, 2846, 168, 2865]",1,A,word
854,"[173, 2846, 199, 2865]",1,dix,word
855,"[199, 2846, 205, 2865]",1,-,word
856,"[205, 2846, 238, 2865]",1,sept,word
857,"[246, 2846, 274, 2865]",1,ans,word
858,"[275, 2846, 280, 2865]",1,",",word
859,"[291, 2846, 308, 2865]",1,le,word
860,"[315, 2846, 321, 2865]",1,l,word
861,"[348, 2846, 398, 2865]",1,juillet,word
862,"[402, 2846, 449, 2865]",1,1767,word
863,"[450, 2846, 455, 2865]",1,",",word
864,"[87, 2867, 97, 2886]",1,il,word
865,"[105, 2867, 134, 2886]",1,étai,word
866,"[134, 2867, 140, 2886]",1,t,word
867,"[148, 2867, 185, 2886]",1,sous,word
868,"[185, 2867, 192, 2886]",1,-,word
869,"[192, 2867, 273, 2886]",1,lieutenant,word
870,"[274, 2867, 279, 2886]",1,.,word
871,"[288, 2867, 314, 2886]",1,En,word
872,"[324, 2867, 369, 2886]",1,1768,word
873,"[379, 2867, 395, 2886]",1,et,word
874,"[402, 2867, 449, 2886]",1,1769,word
875,"[450, 2867, 455, 2886]",1,",",word
876,"[87, 2888, 145, 2907]",1,comme,word
877,"[154, 2888, 236, 2907]",1,Bonaparte,word
878,"[246, 2888, 308, 2907]",1,naissait,word
879,"[308, 2888, 313, 2907]",1,",",word
880,"[325, 2888, 338, 2907]",1,il,word
881,"[350, 2888, 398, 2907]",1,faisait,word
882,"[414, 2888, 447, 2907]",1,cam,word
883,"[448, 2888, 454, 2907]",1,-,word
884,"[86, 2909, 134, 2928]",1,pagne,word
885,"[144, 2909, 164, 2928]",1,en,word
886,"[170, 2909, 215, 2928]",1,Corse,word
887,"[215, 2909, 220, 2928]",1,.,word
888,"[107, 2930, 162, 2949]",1,Quand,word
889,"[162, 2930, 167, 2949]",1,",",word
890,"[177, 2930, 219, 2949]",1,après,word
891,"[228, 2930, 252, 2949]",1,les,word
892,"[263, 2930, 346, 2949]",1,massacres,word
893,"[359, 2930, 381, 2949]",1,du,word
894,"[389, 2930, 411, 2949]",1,10,word
895,"[420, 2930, 455, 2949]",1,août,word
896,"[86, 2951, 123, 2970]",1,1792,word
897,"[124, 2951, 128, 2970]",1,",",word
898,"[142, 2951, 171, 2970]",1,par,word
899,"[178, 2951, 253, 2970]",1,décretdu,word
900,"[264, 2951, 286, 2970]",1,31,word
901,"[292, 2951, 314, 2970]",1,du,word
902,"[322, 2951, 371, 2970]",1,même,word
903,"[381, 2951, 421, 2970]",1,mois,word
904,"[422, 2951, 427, 2970]",1,",",word
905,"[439, 2951, 455, 2970]",1,la,word
906,"[85, 2972, 177, 2991]",1,Convention,word
907,"[186, 2972, 243, 2991]",1,dissout,word
908,"[252, 2972, 286, 2991]",1,tous,word
909,"[293, 2972, 317, 2991]",1,les,word
910,"[323, 2972, 403, 2991]",1,régiments,word
911,"[415, 2972, 447, 2991]",1,suis,word
912,"[447, 2972, 454, 2991]",1,-,word
913,"[85, 2994, 107, 3013]",1,ses,word
914,"[107, 2994, 112, 3013]",1,",",word
915,"[123, 2994, 188, 3013]",1,Fornésy,word
916,"[197, 2994, 227, 3013]",1,étai,word
917,"[227, 2994, 233, 3013]",1,t,word
918,"[243, 2994, 316, 3013]",1,capitaine,word
919,"[328, 2994, 344, 3013]",1,et,word
920,"[352, 2994, 426, 3013]",1,chevalier,word
921,"[434, 2994, 455, 3013]",1,de,word
922,"[85, 3015, 103, 3034]",1,St,word
923,"[103, 3015, 110, 3034]",1,-,word
924,"[110, 3015, 157, 3034]",1,Louis,word
925,"[158, 3015, 163, 3034]",1,",",word
926,"[170, 3015, 206, 3034]",1,avec,word
927,"[217, 3015, 259, 3034]",1,vingt,word
928,"[259, 3015, 266, 3034]",1,-,word
929,"[266, 3015, 301, 3034]",1,neuf,word
930,"[318, 3015, 347, 3034]",1,ans,word
931,"[359, 3015, 380, 3034]",1,de,word
932,"[391, 3015, 448, 3034]",1,service,word
933,"[449, 3015, 454, 3034]",1,.,word
934,"[84, 3036, 105, 3055]",1,Le,word
935,"[113, 3036, 136, 3055]",1,31,word
936,"[141, 3036, 202, 3055]",1,octobre,word
937,"[210, 3036, 231, 3055]",1,de,word
938,"[238, 3036, 254, 3055]",1,la,word
939,"[263, 3036, 311, 3055]",1,même,word
940,"[322, 3036, 370, 3055]",1,année,word
941,"[370, 3036, 375, 3055]",1,",",word
942,"[385, 3036, 448, 3055]",1,Dumou,word
943,"[448, 3036, 455, 3055]",1,-,word
944,"[84, 3057, 113, 3076]",1,riez,word
945,"[129, 3057, 134, 3076]",1,l,word
946,"[134, 3057, 138, 3076]",1,',word
947,"[138, 3057, 178, 3076]",1,avait,word
948,"[195, 3057, 247, 3076]",1,nomm,word
949,"[247, 3057, 256, 3076]",1,é,word
950,"[271, 3057, 352, 3076]",1,lieutenant,word
951,"[352, 3057, 359, 3076]",1,-,word
952,"[359, 3057, 419, 3076]",1,colonel,word
953,"[430, 3057, 453, 3076]",1,du,word
954,"[83, 3078, 127, 3097]",1,corps,word
955,"[127, 3078, 134, 3097]",1,-,word
956,"[134, 3078, 175, 3097]",1,franc,word
957,"[186, 3078, 235, 3097]",1,attach,word
958,"[235, 3078, 244, 3097]",1,é,word
959,"[252, 3078, 272, 3097]",1,au,word
960,"[279, 3078, 301, 3097]",1,12,word
961,"[301, 3078, 309, 3097]",1,°,word
962,"[314, 3078, 393, 3097]",1,chasseurs,word
963,"[402, 3078, 412, 3097]",1,à,word
964,"[419, 3078, 447, 3097]",1,che,word
965,"[448, 3078, 454, 3097]",1,-,word
966,"[83, 3099, 105, 3118]",1,val,word
967,"[105, 3099, 110, 3118]",1,.,word
968,"[120, 3099, 163, 3118]",1,Deux,word
969,"[171, 3099, 201, 3118]",1,ans,word
970,"[206, 3099, 241, 3118]",1,plus,word
971,"[250, 3099, 283, 3118]",1,tard,word
972,"[284, 3099, 289, 3118]",1,",",word
973,"[298, 3099, 310, 3118]",1,il,word
974,"[317, 3099, 341, 3118]",1,est,word
975,"[348, 3099, 399, 3118]",1,nomm,word
976,"[400, 3099, 409, 3118]",1,é,word
977,"[419, 3099, 453, 3118]",1,chef,word
978,"[83, 3120, 102, 3139]",1,de,word
979,"[102, 3120, 108, 3139]",1,",",word
980,"[108, 3120, 171, 3139]",1,brigade,word
981,"[181, 3120, 191, 3139]",1,à,word
982,"[201, 3120, 207, 3139]",1,l,word
983,"[207, 3120, 211, 3139]",1,',word
984,"[211, 3120, 261, 3139]",1,armée,word
985,"[275, 3120, 298, 3139]",1,du,word
986,"[312, 3120, 351, 3139]",1,nord,word
987,"[352, 3120, 357, 3139]",1,",",word
988,"[373, 3120, 403, 3139]",1,par,word
989,"[411, 3120, 454, 3139]",1,Saint,word
990,"[82, 3141, 114, 3160]",1,Just,word
991,"[125, 3141, 141, 3160]",1,et,word
992,"[148, 3141, 171, 3160]",1,Le,word
993,"[176, 3141, 206, 3160]",1,Bas,word
994,"[207, 3141, 211, 3160]",1,",",word
995,"[221, 3141, 259, 3160]",1,mais,word
996,"[269, 3141, 303, 3160]",1,cinq,word
997,"[318, 3141, 360, 3160]",1,jours,word
998,"[379, 3141, 423, 3160]",1,après,word
999,"[423, 3141, 428, 3160]",1,",",word
1000,"[443, 3141, 453, 3160]",1,à,word
1001,"[82, 3162, 134, 3181]",1,Merbe,word
1002,"[134, 3162, 141, 3181]",1,-,word
1003,"[141, 3162, 207, 3181]",1,Chateau,word
1004,"[207, 3162, 212, 3181]",1,",",word
1005,"[230, 3162, 242, 3181]",1,il,word
1006,"[254, 3162, 278, 3181]",1,est,word
1007,"[291, 3162, 317, 3181]",1,fait,word
1008,"[334, 3162, 417, 3181]",1,prisonnier,word
1009,"[432, 3162, 453, 3181]",1,de,word
1010,"[81, 3184, 135, 3203]",1,guerre,word
1011,"[136, 3184, 141, 3203]",1,.,word
1012,"[98, 3236, 105, 3255]",1,(,word
1013,"[104, 3236, 114, 3255]",1,1,word
1014,"[114, 3236, 120, 3255]",1,),word
1015,"[128, 3236, 167, 3255]",1,Félix,word
1016,"[172, 3236, 230, 3255]",1,Bouvier,word
1017,"[229, 3236, 234, 3255]",1,.,word
1018,"[239, 3236, 312, 3255]",1,Bonaparte,word
1019,"[316, 3236, 331, 3255]",1,en,word
1020,"[339, 3236, 377, 3255]",1,Italie,word
1021,"[376, 3236, 381, 3255]",1,",",word
1022,"[388, 3236, 424, 3255]",1,1796,word
1023,"[422, 3236, 427, 3255]",1,.,word
1024,"[434, 3236, 456, 3255]",1,Un,word
1025,"[81, 3253, 102, 3272]",1,vol,word
1026,"[101, 3253, 106, 3272]",1,.,word
1027,"[117, 3253, 137, 3272]",1,de,word
1028,"[144, 3253, 174, 3272]",1,780,word
1029,"[179, 3253, 220, 3272]",1,pages,word
1030,"[219, 3253, 224, 3272]",1,",",word
1031,"[233, 3253, 265, 3272]",1,chez,word
1032,"[274, 3253, 331, 3272]",1,Lèopold,word
1033,"[343, 3253, 373, 3272]",1,Cerf,word
1034,"[387, 3253, 395, 3272]",1,(,word
1035,"[394, 3253, 415, 3272]",1,12,word
1036,"[414, 3253, 419, 3272]",1,",",word
1037,"[424, 3253, 451, 3272]",1,rue,word
1038,"[81, 3270, 104, 3289]",1,Ste,word
1039,"[103, 3270, 110, 3289]",1,-,word
1040,"[109, 3270, 149, 3289]",1,Anne,word
1041,"[148, 3270, 154, 3289]",1,),word
1042,"[154, 3270, 158, 3289]",1,",",word
1043,"[162, 3270, 200, 3289]",1,Paris,word
1044,"[199, 3270, 204, 3289]",1,.,word
1045,"[513, 574, 579, 593]",1,Fornésy,word
1046,"[587, 574, 636, 593]",1,rentra,word
1047,"[644, 574, 665, 593]",1,en,word
1048,"[674, 574, 730, 593]",1,France,word
1049,"[747, 574, 768, 593]",1,en,word
1050,"[783, 574, 862, 593]",1,décembre,word
1051,"[493, 595, 531, 614]",1,1794,word
1052,"[532, 595, 536, 614]",1,",",word
1053,"[552, 595, 596, 614]",1,servit,word
1054,"[604, 595, 614, 614]",1,à,word
1055,"[622, 595, 628, 614]",1,l,word
1056,"[627, 595, 631, 614]",1,',word
1057,"[631, 595, 678, 614]",1,armée,word
1058,"[678, 595, 687, 614]",1,^,word
1059,"[691, 595, 701, 614]",1,d,word
1060,"[701, 595, 705, 614]",1,',word
1061,"[705, 595, 748, 614]",1,Italie,word
1062,"[758, 595, 817, 614]",1,comme,word
1063,"[827, 595, 860, 614]",1,chef,word
1064,"[492, 616, 511, 635]",1,de,word
1065,"[519, 616, 535, 635]",1,la,word
1066,"[541, 616, 564, 635]",1,32,word
1067,"[579, 616, 620, 635]",1,demi,word
1068,"[620, 616, 627, 635]",1,-,word
1069,"[627, 616, 689, 635]",1,brigade,word
1070,"[702, 616, 712, 635]",1,d,word
1071,"[712, 616, 716, 635]",1,',word
1072,"[716, 616, 795, 635]",1,infanterie,word
1073,"[814, 616, 862, 635]",1,légère,word
1074,"[492, 637, 507, 656]",1,et,word
1075,"[515, 637, 530, 656]",1,le,word
1076,"[538, 637, 560, 656]",1,10,word
1077,"[566, 637, 602, 656]",1,avril,word
1078,"[611, 637, 653, 656]",1,1796,word
1079,"[654, 637, 659, 656]",1,",",word
1080,"[669, 637, 685, 656]",1,la,word
1081,"[695, 637, 739, 656]",1,veille,word
1082,"[748, 637, 769, 656]",1,de,word
1083,"[775, 637, 827, 656]",1,Monte,word
1084,"[827, 637, 834, 656]",1,-,word
1085,"[834, 637, 855, 656]",1,Le,word
1086,"[855, 637, 861, 656]",1,-,word
1087,"[492, 658, 528, 677]",1,gino,word
1088,"[528, 658, 533, 677]",1,",",word
1089,"[543, 658, 572, 677]",1,prit,word
1090,"[583, 658, 599, 677]",1,le,word
1091,"[606, 658, 737, 677]",1,commandement,word
1092,"[749, 658, 770, 677]",1,de,word
1093,"[783, 658, 799, 677]",1,la,word
1094,"[806, 658, 829, 677]",1,17,word
1095,"[844, 658, 860, 677]",1,lé,word
1096,"[492, 679, 527, 698]",1,gère,word
1097,"[527, 679, 532, 698]",1,",",word
1098,"[541, 679, 551, 698]",1,à,word
1099,"[557, 679, 573, 698]",1,la,word
1100,"[580, 679, 609, 698]",1,tête,word
1101,"[617, 679, 638, 698]",1,de,word
1102,"[645, 679, 711, 698]",1,laquelle,word
1103,"[725, 679, 737, 698]",1,il,word
1104,"[749, 679, 790, 698]",1,allait,word
1105,"[806, 679, 814, 698]",1,s,word
1106,"[814, 679, 818, 698]",1,',word
1107,"[818, 679, 854, 698]",1,illus,word
1108,"[855, 679, 861, 698]",1,-,word
1109,"[493, 701, 522, 720]",1,trer,word
