,coords,page_no,token,type
2110,"[2027, 2999, 2063, 3018]",2,veux,word
2111,"[2070, 2999, 2106, 3018]",2,vous,word
2112,"[2112, 2999, 2189, 3018]",2,demander,word
2113,"[2189, 2999, 2194, 3018]",2,.,word
2114,"[2202, 2999, 2283, 3018]",2,Pardonnez,word
2115,"[2290, 2999, 2319, 3018]",2,moi,word
2116,"[2324, 2999, 2334, 3018]",2,d,word
2117,"[2334, 2999, 2338, 3018]",2,',word
2118,"[2338, 2999, 2358, 3018]",2,êtr,word
2119,"[2358, 2999, 2367, 3018]",2,e,word
2120,"[2375, 2999, 2390, 3018]",2,in,word
2121,"[2390, 2999, 2397, 3018]",2,-,word
2122,"[2026, 3018, 2089, 3037]",2,discrète,word
2123,"[2089, 3018, 2094, 3037]",2,.,word
2124,"[2094, 3018, 2099, 3037]",2,.,word
2125,"[2099, 3018, 2104, 3037]",2,.,word
2126,"[2110, 3018, 2116, 3037]",2,j,word
2127,"[2116, 3018, 2121, 3037]",2,',word
2128,"[2121, 3018, 2136, 3037]",2,ai,word
2129,"[2141, 3018, 2171, 3037]",2,tant,word
2130,"[2183, 3018, 2201, 3037]",2,de,word
2131,"[2212, 3018, 2265, 3037]",2,soucis,word
2132,"[2265, 3018, 2272, 3037]",2,!,word
2133,"[2272, 3018, 2278, 3037]",2,.,word
2134,"[2278, 3018, 2283, 3037]",2,.,word
2135,"[2283, 3018, 2288, 3037]",2,.,word
2136,"[2302, 3018, 2318, 3037]",2,Je,word
2137,"[2330, 3018, 2397, 3037]",2,voudrais,word
2138,"[2027, 3036, 2073, 3055]",2,savoir,word
2139,"[2079, 3036, 2107, 3055]",2,que,word
2140,"[2113, 3036, 2150, 3055]",2,vous,word
2141,"[2160, 3036, 2179, 3055]",2,au,word
2142,"[2191, 3036, 2241, 3055]",2,moins,word
2143,"[2241, 3036, 2247, 3055]",2,.,word
2144,"[2247, 3036, 2251, 3055]",2,.,word
2145,"[2252, 3036, 2257, 3055]",2,.,word
2146,"[2270, 3036, 2307, 3055]",2,vous,word
2147,"[2320, 3036, 2330, 3055]",2,n,word
2148,"[2330, 3036, 2334, 3055]",2,',word
2149,"[2334, 3036, 2357, 3055]",2,ête,word
2150,"[2357, 3036, 2365, 3055]",2,s,word
2151,"[2370, 3036, 2396, 3055]",2,pas,word
2152,"[2026, 3055, 2121, 3074]",2,malheureux,word
2153,"[2121, 3055, 2126, 3074]",2,.,word
2154,"[2126, 3055, 2131, 3074]",2,.,word
2155,"[2131, 3055, 2136, 3074]",2,.,word
2156,"[2044, 3075, 2084, 3094]",2,Livia,word
2157,"[2091, 3075, 2149, 3094]",2,baissait,word
2158,"[2157, 3075, 2170, 3094]",2,le,word
2159,"[2176, 3075, 2200, 3094]",2,ton,word
2160,"[2207, 3075, 2221, 3094]",2,et,word
2161,"[2221, 3075, 2226, 3094]",2,",",word
2162,"[2234, 3075, 2270, 3094]",2,pour,word
2163,"[2277, 3075, 2305, 3094]",2,que,word
2164,"[2318, 3075, 2344, 3094]",2,son,word
2165,"[2357, 3075, 2390, 3094]",2,com,word
2166,"[2389, 3075, 2396, 3094]",2,-,word
2167,"[2026, 3094, 2080, 3113]",2,pagnon,word
2168,"[2092, 3094, 2154, 3113]",2,entendit,word
2169,"[2167, 3094, 2252, 3113]",2,néanmoins,word
2170,"[2252, 3094, 2257, 3113]",2,",",word
2171,"[2271, 3094, 2298, 3113]",2,elle,word
2172,"[2311, 3094, 2326, 3113]",2,se,word
2173,"[2337, 3094, 2389, 3113]",2,rappro,word
2174,"[2389, 3094, 2395, 3113]",2,-,word
2175,"[2025, 3113, 2062, 3132]",2,chait,word
2176,"[2067, 3113, 2071, 3132]",2,;,word
2177,"[2079, 3113, 2099, 3132]",2,un,word
2178,"[2106, 3113, 2150, 3132]",2,ruban,word
2179,"[2158, 3113, 2176, 3132]",2,de,word
2180,"[2186, 3113, 2212, 3132]",2,son,word
2181,"[2218, 3113, 2280, 3132]",2,chapeau,word
2182,"[2288, 3113, 2321, 3132]",2,frôla,word
2183,"[2328, 3113, 2342, 3132]",2,le,word
2184,"[2345, 3113, 2394, 3132]",2,visage,word
2185,"[2025, 3131, 2044, 3150]",2,du,word
2186,"[2051, 3131, 2100, 3150]",2,prince,word
2187,"[2100, 3131, 2105, 3150]",2,",",word
2188,"[2112, 3131, 2126, 3150]",2,et,word
2189,"[2133, 3131, 2139, 3150]",2,l,word
2190,"[2138, 3131, 2142, 3150]",2,',word
2191,"[2142, 3131, 2197, 3150]",2,haleine,word
2192,"[2205, 3131, 2223, 3150]",2,de,word
2193,"[2229, 3131, 2242, 3150]",2,la,word
2194,"[2250, 3131, 2293, 3150]",2,jeune,word
2195,"[2304, 3131, 2336, 3150]",2,fille,word
2196,"[2348, 3131, 2395, 3150]",2,monta,word
2197,"[2023, 3150, 2066, 3169]",2,jusqu,word
2198,"[2066, 3150, 2069, 3169]",2,',word
2199,"[2070, 3150, 2078, 3169]",2,à,word
2200,"[2086, 3150, 2107, 3169]",2,lui,word
2201,"[2107, 3150, 2112, 3169]",2,.,word
2202,"[2043, 3170, 2082, 3189]",2,Cette,word
2203,"[2088, 3170, 2154, 3189]",2,question,word
2204,"[2154, 3170, 2159, 3189]",2,",",word
2205,"[2170, 3170, 2206, 3189]",2,cette,word
2206,"[2218, 3170, 2277, 3189]",2,attitude,word
2207,"[2292, 3170, 2312, 3189]",2,lui,word
2208,"[2327, 3170, 2394, 3189]",2,parurent,word
2209,"[2024, 3189, 2081, 3208]",2,dénoter,word
2210,"[2088, 3189, 2169, 3208]",2,clairement,word
2211,"[2177, 3189, 2209, 3208]",2,plus,word
2212,"[2216, 3189, 2244, 3208]",2,que,word
2213,"[2250, 3189, 2268, 3208]",2,de,word
2214,"[2275, 3189, 2280, 3208]",2,l,word
2215,"[2280, 3189, 2283, 3208]",2,',word
2216,"[2283, 3189, 2372, 3208]",2,enfantillage,word
2217,"[2379, 3189, 2393, 3208]",2,et,word
2218,"[2024, 3208, 2037, 3227]",2,le,word
2219,"[2043, 3208, 2110, 3227]",2,forcèrent,word
2220,"[2119, 3208, 2128, 3227]",2,à,word
2221,"[2138, 3208, 2154, 3227]",2,se,word
2222,"[2164, 3208, 2228, 3227]",2,rappeler,word
2223,"[2242, 3208, 2311, 3227]",2,certaines,word
2224,"[2325, 3208, 2386, 3227]",2,avances,word
2225,"[2386, 3208, 2391, 3227]",2,",",word
2226,"[2023, 3226, 2056, 3245]",2,dont,word
2227,"[2063, 3226, 2073, 3245]",2,il,word
2228,"[2080, 3226, 2090, 3245]",2,n,word
2229,"[2090, 3226, 2094, 3245]",2,',word
2230,"[2094, 3226, 2132, 3245]",2,avait,word
2231,"[2140, 3226, 2165, 3245]",2,pas,word
2232,"[2171, 3226, 2215, 3245]",2,voulu,word
2233,"[2224, 3226, 2232, 3245]",2,s,word
2234,"[2232, 3226, 2236, 3245]",2,',word
2235,"[2235, 3226, 2318, 3245]",2,apercevoir,word
2236,"[2318, 3226, 2323, 3245]",2,.,word
2237,"[2041, 3246, 2070, 3265]",2,Son,word
2238,"[2077, 3246, 2138, 3265]",2,premier,word
2239,"[2145, 3246, 2235, 3265]",2,mouvement,word
2240,"[2247, 3246, 2267, 3265]",2,fut,word
2241,"[2275, 3246, 2295, 3265]",2,un,word
2242,"[2303, 3246, 2394, 3265]",2,mouvement,word
2243,"[2022, 3265, 2032, 3284]",2,d,word
2244,"[2032, 3265, 2036, 3284]",2,',word
2245,"[2035, 3265, 2085, 3284]",2,amour,word
2246,"[2085, 3265, 2092, 3284]",2,-,word
2247,"[2091, 3265, 2142, 3284]",2,propre,word
2248,"[2150, 3265, 2197, 3284]",2,blessé,word
2249,"[2197, 3265, 2202, 3284]",2,.,word
2250,"[2212, 3265, 2254, 3284]",2,Avait,word
2251,"[2254, 3265, 2261, 3284]",2,-,word
2252,"[2260, 3265, 2279, 3284]",2,on,word
2253,"[2294, 3265, 2330, 3284]",2,donc,word
2254,"[2343, 3265, 2385, 3284]",2,devin,word
2255,"[2385, 3265, 2394, 3284]",2,é,word
2256,"[2023, 3284, 2036, 3303]",2,la,word
2257,"[2042, 3284, 2093, 3303]",2,misère,word
2258,"[2100, 3284, 2118, 3303]",2,de,word
2259,"[2124, 3284, 2150, 3303]",2,son,word
2260,"[2156, 3284, 2195, 3303]",2,cœur,word
2261,"[2202, 3284, 2216, 3303]",2,et,word
2262,"[2227, 3284, 2241, 3303]",2,le,word
2263,"[2251, 3284, 2304, 3303]",2,croyait,word
2264,"[2304, 3284, 2311, 3303]",2,-,word
2265,"[2310, 3284, 2330, 3303]",2,on,word
2266,"[2345, 3284, 2358, 3303]",2,si,word
2267,"[2368, 3284, 2393, 3303]",2,bas,word
0,"[90, 2601, 366, 2635]",2,,region
1,"[36, 2515, 414, 2581]",2,,region
2,"[32, 2639, 420, 3313]",2,,region
3,"[428, 2515, 820, 3103]",2,,region
4,"[428, 3105, 816, 3315]",2,,region
5,"[828, 2513, 1218, 2655]",2,,region
6,"[826, 2657, 1216, 3317]",2,,region
7,"[1222, 2981, 1612, 3315]",2,,region
8,"[1620, 2513, 2012, 3085]",2,,region
9,"[1618, 3069, 2008, 3315]",2,,region
10,"[1224, 2515, 1616, 2979]",2,,region
11,"[2020, 2521, 2404, 3307]",2,,region
