,coords,page_no,token,type
2183,"[1358, 854, 1367, 873]",2,e,word
2184,"[1373, 854, 1382, 873]",2,à,word
2185,"[1388, 854, 1505, 873]",2,Constantinople,word
2186,"[1505, 854, 1510, 873]",2,",",word
2187,"[1257, 874, 1277, 893]",2,Le,word
2188,"[1283, 874, 1303, 893]",2,11,word
2189,"[1303, 874, 1308, 893]",2,/,word
2190,"[1308, 874, 1328, 893]",2,23,word
2191,"[1333, 874, 1407, 893]",2,décembre,word
2192,"[1413, 874, 1453, 893]",2,1899,word
2193,"[1453, 874, 1458, 893]",2,.,word
2194,"[1308, 893, 1327, 912]",2,20,word
2195,"[1333, 893, 1388, 912]",2,chaban,word
2196,"[1396, 893, 1435, 912]",2,1317,word
2197,"[1435, 893, 1439, 912]",2,.,word
2198,"[1385, 943, 1449, 962]",2,France,word
2199,"[1450, 943, 1455, 962]",2,.,word
2200,"[1254, 970, 1281, 989]",2,Les,word
2201,"[1288, 970, 1320, 989]",2,cinq,word
2202,"[1332, 970, 1415, 989]",2,Académies,word
2203,"[1428, 970, 1470, 989]",2,ayant,word
2204,"[1484, 970, 1546, 989]",2,constitu,word
2205,"[1545, 970, 1554, 989]",2,é,word
2206,"[1568, 970, 1607, 989]",2,leurs,word
2207,"[1236, 989, 1299, 1008]",2,bureaux,word
2208,"[1306, 989, 1342, 1008]",2,cette,word
2209,"[1349, 989, 1412, 1008]",2,semaine,word
2210,"[1411, 989, 1416, 1008]",2,",",word
2211,"[1429, 989, 1443, 1008]",2,le,word
2212,"[1454, 989, 1507, 1008]",2,bureau,word
2213,"[1519, 989, 1576, 1008]",2,général,word
2214,"[1589, 989, 1607, 1008]",2,de,word
2215,"[1236, 1007, 1241, 1026]",2,l,word
2216,"[1241, 1007, 1245, 1026]",2,',word
2217,"[1245, 1007, 1302, 1026]",2,Institut,word
2218,"[1317, 1007, 1335, 1026]",2,de,word
2219,"[1346, 1007, 1400, 1026]",2,France,word
2220,"[1414, 1007, 1430, 1026]",2,se,word
2221,"[1442, 1007, 1493, 1026]",2,trouve,word
2222,"[1507, 1007, 1552, 1026]",2,formé,word
2223,"[1551, 1007, 1556, 1026]",2,",",word
2224,"[1571, 1007, 1606, 1026]",2,pour,word
2225,"[1236, 1026, 1270, 1045]",2,1900,word
2226,"[1270, 1026, 1275, 1045]",2,",",word
2227,"[1287, 1026, 1305, 1045]",2,de,word
2228,"[1311, 1026, 1324, 1045]",2,la,word
2229,"[1332, 1026, 1371, 1045]",2,façon,word
2230,"[1379, 1026, 1444, 1045]",2,suivante,word
2231,"[1452, 1026, 1457, 1045]",2,:,word
2232,"[1254, 1046, 1327, 1065]",2,Président,word
2233,"[1336, 1046, 1341, 1065]",2,:,word
2234,"[1349, 1046, 1367, 1065]",2,M,word
2235,"[1366, 1046, 1371, 1065]",2,.,word
2236,"[1379, 1046, 1426, 1065]",2,Alfred,word
2237,"[1440, 1046, 1512, 1065]",2,Normand,word
2238,"[1512, 1046, 1517, 1065]",2,",",word
2239,"[1530, 1046, 1580, 1065]",2,délégu,word
2240,"[1579, 1046, 1588, 1065]",2,é,word
2241,"[1597, 1046, 1606, 1065]",2,à,word
2242,"[1236, 1065, 1242, 1084]",2,l,word
2243,"[1241, 1065, 1245, 1084]",2,',word
2244,"[1244, 1065, 1321, 1084]",2,Académie,word
2245,"[1328, 1065, 1353, 1084]",2,des,word
2246,"[1360, 1065, 1407, 1084]",2,beaux,word
2247,"[1407, 1065, 1414, 1084]",2,-,word
2248,"[1414, 1065, 1443, 1084]",2,arts,word
2249,"[1443, 1065, 1448, 1084]",2,.,word
2250,"[1254, 1084, 1290, 1103]",2,Vice,word
2251,"[1290, 1084, 1297, 1103]",2,-,word
2252,"[1296, 1084, 1374, 1103]",2,présidents,word
2253,"[1383, 1084, 1388, 1103]",2,:,word
2254,"[1399, 1084, 1432, 1103]",2,MM,word
2255,"[1430, 1084, 1435, 1103]",2,.,word
2256,"[1440, 1084, 1493, 1103]",2,Gaston,word
2257,"[1504, 1084, 1566, 1103]",2,Boissier,word
2258,"[1566, 1084, 1571, 1103]",2,",",word
2259,"[1582, 1084, 1599, 1103]",2,dé,word
2260,"[1598, 1084, 1605, 1103]",2,-,word
2261,"[1236, 1103, 1268, 1122]",2,légu,word
2262,"[1268, 1103, 1276, 1122]",2,é,word
2263,"[1283, 1103, 1301, 1122]",2,de,word
2264,"[1307, 1103, 1313, 1122]",2,l,word
2265,"[1312, 1103, 1316, 1122]",2,',word
2266,"[1315, 1103, 1392, 1122]",2,Académie,word
2267,"[1400, 1103, 1467, 1122]",2,française,word
2268,"[1476, 1103, 1482, 1122]",2,;,word
2269,"[1488, 1103, 1506, 1122]",2,de,word
2270,"[1512, 1103, 1602, 1122]",2,Barthélémy,word
2271,"[1602, 1103, 1607, 1122]",2,",",word
2272,"[1236, 1122, 1285, 1141]",2,délégu,word
2273,"[1285, 1122, 1294, 1141]",2,é,word
2274,"[1300, 1122, 1318, 1141]",2,de,word
2275,"[1324, 1122, 1330, 1141]",2,l,word
2276,"[1329, 1122, 1333, 1141]",2,',word
2277,"[1332, 1122, 1409, 1141]",2,Académie,word
2278,"[1417, 1122, 1442, 1141]",2,des,word
2279,"[1449, 1122, 1541, 1141]",2,inscriptions,word
2280,"[1553, 1122, 1567, 1141]",2,et,word
2281,"[1577, 1122, 1601, 1141]",2,bel,word
2282,"[1601, 1122, 1608, 1141]",2,-,word
2283,"[1236, 1140, 1258, 1159]",2,les,word
2284,"[1258, 1140, 1264, 1159]",2,-,word
2285,"[1264, 1140, 1312, 1159]",2,lettres,word
2286,"[1319, 1140, 1324, 1159]",2,;,word
2287,"[1330, 1140, 1393, 1159]",2,Maurice,word
2288,"[1400, 1140, 1440, 1159]",2,Lévy,word
2289,"[1439, 1140, 1444, 1159]",2,",",word
2290,"[1452, 1140, 1502, 1159]",2,délégu,word
2291,"[1501, 1140, 1510, 1159]",2,é,word
2292,"[1517, 1140, 1535, 1159]",2,de,word
2293,"[1545, 1140, 1550, 1159]",2,l,word
2294,"[1550, 1140, 1553, 1159]",2,',word
2295,"[1553, 1140, 1602, 1159]",2,Acadé,word
2296,"[1601, 1140, 1608, 1159]",2,-,word
2297,"[1236, 1159, 1265, 1178]",2,mie,word
2298,"[1271, 1159, 1296, 1178]",2,des,word
2299,"[1303, 1159, 1366, 1178]",2,sciences,word
2300,"[1372, 1159, 1377, 1178]",2,;,word
2301,"[1384, 1159, 1451, 1178]",2,Germain,word
2302,"[1451, 1159, 1456, 1178]",2,",",word
2303,"[1464, 1159, 1514, 1178]",2,délégu,word
2304,"[1514, 1159, 1523, 1178]",2,é,word
2305,"[1534, 1159, 1552, 1178]",2,de,word
2306,"[1563, 1159, 1568, 1178]",2,l,word
2307,"[1568, 1159, 1571, 1178]",2,',word
2308,"[1571, 1159, 1601, 1178]",2,Aca,word
2309,"[1601, 1159, 1607, 1178]",2,-,word
2310,"[1236, 1178, 1282, 1197]",2,démie,word
2311,"[1289, 1178, 1314, 1197]",2,des,word
2312,"[1320, 1178, 1383, 1197]",2,sciences,word
2313,"[1390, 1178, 1451, 1197]",2,morales,word
2314,"[1457, 1178, 1471, 1197]",2,et,word
2315,"[1478, 1178, 1555, 1197]",2,politiques,word
2316,"[1555, 1178, 1560, 1197]",2,.,word
2317,"[1256, 1198, 1333, 1217]",2,Secrétaire,word
2318,"[1342, 1198, 1347, 1217]",2,:,word
2319,"[1356, 1198, 1374, 1217]",2,M,word
2320,"[1372, 1198, 1377, 1217]",2,.,word
2321,"[1388, 1198, 1450, 1217]",2,Gustave,word
2322,"[1462, 1198, 1545, 1217]",2,Larroumet,word
2323,"[1545, 1198, 1550, 1217]",2,",",word
2324,"[1562, 1198, 1602, 1217]",2,secré,word
2325,"[1602, 1198, 1608, 1217]",2,-,word
2326,"[1236, 1217, 1272, 1236]",2,taire,word
2327,"[1279, 1217, 1350, 1236]",2,perpétuel,word
2328,"[1358, 1217, 1376, 1236]",2,de,word
2329,"[1386, 1217, 1391, 1236]",2,l,word
2330,"[1391, 1217, 1394, 1236]",2,',word
2331,"[1394, 1217, 1470, 1236]",2,Académie,word
2332,"[1483, 1217, 1508, 1236]",2,des,word
2333,"[1520, 1217, 1567, 1236]",2,beaux,word
2334,"[1567, 1217, 1574, 1236]",2,-,word
2335,"[1574, 1217, 1603, 1236]",2,arts,word
2336,"[1603, 1217, 1607, 1236]",2,.,word
2337,"[1255, 1237, 1302, 1256]",2,Quant,word
2338,"[1308, 1237, 1317, 1256]",2,à,word
2339,"[1323, 1237, 1337, 1256]",2,la,word
2340,"[1348, 1237, 1439, 1256]",2,commission,word
2341,"[1451, 1237, 1564, 1256]",2,administrative,word
2342,"[1576, 1237, 1603, 1256]",2,cen,word
2343,"[1602, 1237, 1609, 1256]",2,-,word
2344,"[1236, 1255, 1271, 1274]",2,trale,word
2345,"[1283, 1255, 1301, 1274]",2,de,word
2346,"[1313, 1255, 1318, 1274]",2,l,word
2347,"[1318, 1255, 1322, 1274]",2,',word
2348,"[1322, 1255, 1379, 1274]",2,Institut,word
2349,"[1394, 1255, 1454, 1274]",2,chargée,word
2350,"[1467, 1255, 1477, 1274]",2,d,word
2351,"[1477, 1255, 1480, 1274]",2,',word
2352,"[1480, 1255, 1571, 1274]",2,administrer,word
2353,"[1587, 1255, 1608, 1274]",2,les,word
2354,"[1236, 1274, 1314, 1293]",2,propriétés,word
2355,"[1321, 1274, 1335, 1293]",2,et,word
2356,"[1342, 1274, 1383, 1293]",2,fonds,word
2357,"[1390, 1274, 1464, 1293]",2,communs,word
2358,"[1476, 1274, 1503, 1293]",2,aux,word
2359,"[1514, 1274, 1547, 1293]",2,cinq,word
2360,"[1559, 1274, 1602, 1293]",2,acadé,word
2361,"[1602, 1274, 1608, 1293]",2,-,word
2362,"[1236, 1293, 1273, 1312]",2,mies,word
2363,"[1273, 1293, 1278, 1312]",2,",",word
2364,"[1290, 1293, 1317, 1312]",2,elle,word
2365,"[1328, 1293, 1343, 1312]",2,se,word
2366,"[1355, 1293, 1436, 1312]",2,composera,word
2367,"[1436, 1293, 1441, 1312]",2,",",word
2368,"[1456, 1293, 1474, 1312]",2,en,word
2369,"[1487, 1293, 1526, 1312]",2,1900,word
2370,"[1526, 1293, 1531, 1312]",2,",",word
2371,"[1544, 1293, 1562, 1312]",2,de,word
2372,"[1571, 1293, 1605, 1312]",2,MM,word
2373,"[1603, 1293, 1607, 1312]",2,.,word
2374,"[1236, 1312, 1292, 1331]",2,Rousse,word
2375,"[1292, 1312, 1297, 1331]",2,",",word
2376,"[1306, 1312, 1361, 1331]",2,Halévy,word
2377,"[1361, 1312, 1366, 1331]",2,",",word
2378,"[1379, 1312, 1431, 1331]",2,Gaston,word
2379,"[1443, 1312, 1505, 1331]",2,Boissier,word
2380,"[1505, 1312, 1510, 1331]",2,",",word
2381,"[1523, 1312, 1602, 1331]",2,Ravaisson,word
2382,"[1602, 1312, 1608, 1331]",2,-,word
2383,"[1236, 1330, 1294, 1349]",2,Molhen,word
2384,"[1293, 1330, 1298, 1349]",2,",",word
2385,"[1312, 1330, 1366, 1349]",2,Delisle,word
2386,"[1365, 1330, 1370, 1349]",2,",",word
2387,"[1383, 1330, 1441, 1349]",2,Wallon,word
2388,"[1441, 1330, 1445, 1349]",2,",",word
2389,"[1463, 1330, 1530, 1349]",2,Darboux,word
2390,"[1530, 1330, 1535, 1349]",2,",",word
2391,"[1549, 1330, 1602, 1349]",2,Bornet,word
2392,"[1602, 1330, 1607, 1349]",2,",",word
2393,"[1236, 1349, 1305, 1368]",2,Bertrand,word
2394,"[1305, 1349, 1310, 1368]",2,",",word
2395,"[1320, 1349, 1392, 1368]",2,Berthelot,word
2396,"[1392, 1349, 1397, 1368]",2,",",word
2397,"[1409, 1349, 1448, 1368]",2,Jules,word
2398,"[1461, 1349, 1524, 1368]",2,Thomas,word
2399,"[1523, 1349, 1528, 1368]",2,",",word
2400,"[1542, 1349, 1602, 1368]",2,Daumet,word
2401,"[1602, 1349, 1607, 1368]",2,",",word
2402,"[1236, 1368, 1319, 1387]",2,Larroumet,word
2403,"[1319, 1368, 1324, 1387]",2,",",word
2404,"[1332, 1368, 1411, 1387]",2,Levasseur,word
2405,"[1411, 1368, 1416, 1387]",2,",",word
2406,"[1423, 1368, 1471, 1387]",2,Aucoc,word
2407,"[1476, 1368, 1490, 1387]",2,et,word
2408,"[1496, 1368, 1558, 1387]",2,Georges,word
2409,"[1563, 1368, 1603, 1387]",2,Picot,word
2410,"[1603, 1368, 1607, 1387]",2,.,word
2411,"[1365, 1401, 1463, 1420]",2,Allemagne,word
2412,"[1465, 1401, 1469, 1420]",2,.,word
2413,"[1255, 1428, 1278, 1447]",2,On,word
2414,"[1284, 1428, 1334, 1447]",2,mande,word
2415,"[1341, 1428, 1351, 1447]",2,d,word
2416,"[1350, 1428, 1354, 1447]",2,',word
2417,"[1354, 1428, 1399, 1447]",2,Essen,word
2418,"[1399, 1428, 1406, 1447]",2,-,word
2419,"[1406, 1428, 1430, 1447]",2,sur,word
2420,"[1429, 1428, 1436, 1447]",2,-,word
2421,"[1436, 1428, 1442, 1447]",2,!,word
2422,"[1442, 1428, 1451, 1447]",2,a,word
2423,"[1451, 1428, 1458, 1447]",2,-,word
2424,"[1457, 1428, 1497, 1447]",2,Ruhr,word
2425,"[1508, 1428, 1528, 1447]",2,qu,word
2426,"[1528, 1428, 1532, 1447]",2,',word
2427,"[1532, 1428, 1552, 1447]",2,un,word
2428,"[1560, 1428, 1602, 1447]",2,incen,word
2429,"[1602, 1428, 1608, 1447]",2,-,word
2430,"[1236, 1447, 1259, 1466]",2,die,word
2431,"[1266, 1447, 1274, 1466]",2,s,word
2432,"[1274, 1447, 1278, 1466]",2,',word
2433,"[1277, 1447, 1300, 1466]",2,est,word
2434,"[1306, 1447, 1353, 1466]",2,déclar,word
2435,"[1352, 1447, 1361, 1466]",2,é,word
2436,"[1373, 1447, 1408, 1466]",2,dans,word
2437,"[1418, 1447, 1432, 1466]",2,le,word
2438,"[1443, 1447, 1482, 1466]",2,puits,word
2439,"[1492, 1447, 1505, 1466]",2,II,word
2440,"[1516, 1447, 1534, 1466]",2,de,word
2441,"[1545, 1447, 1559, 1466]",2,la,word
2442,"[1570, 1447, 1609, 1466]",2,mine,word
2443,"[1236, 1467, 1319, 1486]",2,Constantin,word
2444,"[1319, 1467, 1326, 1486]",2,-,word
2445,"[1325, 1467, 1340, 1486]",2,le,word
2446,"[1339, 1467, 1346, 1486]",2,-,word
2447,"[1346, 1467, 1394, 1486]",2,Grand,word
2448,"[1394, 1467, 1399, 1486]",2,.,word
2449,"[1407, 1467, 1435, 1486]",2,Les,word
2450,"[1441, 1467, 1506, 1486]",2,ouvriers,word
2451,"[1513, 1467, 1538, 1486]",2,qui,word
2452,"[1544, 1467, 1552, 1486]",2,s,word
2453,"[1551, 1467, 1555, 1486]",2,',word
2454,"[1555, 1467, 1564, 1486]",2,y,word
2455,"[1570, 1467, 1602, 1486]",2,trou,word
2456,"[1602, 1467, 1609, 1486]",2,-,word
2457,"[1236, 1486, 1284, 1505]",2,vaient,word
2458,"[1291, 1486, 1316, 1505]",2,ont,word
2459,"[1323, 1486, 1337, 1505]",2,ét,word
2460,"[1337, 1486, 1345, 1505]",2,é,word
2461,"[1352, 1486, 1407, 1505]",2,étourdi,word
2462,"[1407, 1486, 1415, 1505]",2,s,word
2463,"[1422, 1486, 1447, 1505]",2,par,word
2464,"[1458, 1486, 1471, 1505]",2,la,word
2465,"[1481, 1486, 1528, 1505]",2,fumée,word
2466,"[1527, 1486, 1532, 1505]",2,",",word
2467,"[1541, 1486, 1577, 1505]",2,mais,word
2468,"[1584, 1486, 1608, 1505]",2,ont,word
2469,"[1236, 1505, 1256, 1524]",2,pu,word
2470,"[1262, 1505, 1283, 1524]",2,êtr,word
2471,"[1283, 1505, 1292, 1524]",2,e,word
2472,"[1299, 1505, 1350, 1524]",2,sauvés,word
2473,"[1357, 1505, 1371, 1524]",2,et,word
2474,"[1379, 1505, 1443, 1524]",2,ramenés,word
2475,"[1451, 1505, 1459, 1524]",2,à,word
2476,"[1465, 1505, 1479, 1524]",2,la,word
2477,"[1485, 1505, 1510, 1524]",2,vie,word
2478,"[1510, 1505, 1515, 1524]",2,.,word
2479,"[1522, 1505, 1562, 1524]",2,Deux,word
2480,"[1569, 1505, 1603, 1524]",2,hom,word
2481,"[1603, 1505, 1609, 1524]",2,-,word
2482,"[1236, 1524, 1267, 1543]",2,mes,word
2483,"[1273, 1524, 1350, 1543]",2,manquent,word
2484,"[1358, 1524, 1409, 1543]",2,encore,word
2485,"[1416, 1524, 1425, 1543]",2,à,word
2486,"[1430, 1524, 1436, 1543]",2,l,word
2487,"[1436, 1524, 1439, 1543]",2,',word
2488,"[1439, 1524, 1482, 1543]",2,appel,word
2489,"[1482, 1524, 1487, 1543]",2,.,word
2490,"[1255, 1549, 1275, 1568]",2,—,word
2491,"[1281, 1549, 1320, 1568]",2,Dans,word
2492,"[1326, 1549, 1355, 1568]",2,une,word
2493,"[1362, 1549, 1387, 1568]",2,rue,word
2494,"[1394, 1549, 1412, 1568]",2,de,word
2495,"[1418, 1549, 1495, 1568]",2,Marbourg,word
2496,"[1494, 1549, 1499, 1568]",2,",",word
2497,"[1512, 1549, 1532, 1568]",2,un,word
2498,"[1545, 1549, 1603, 1568]",2,étudian,word
2499,"[1603, 1549, 1608, 1568]",2,t,word
2500,"[1236, 1568, 1267, 1587]",2,ivre,word
2501,"[1273, 1568, 1282, 1587]",2,a,word
2502,"[1289, 1568, 1307, 1587]",2,tir,word
2503,"[1307, 1568, 1316, 1587]",2,é,word
2504,"[1322, 1568, 1348, 1587]",2,des,word
2505,"[1355, 1568, 1399, 1587]",2,coups,word
2506,"[1405, 1568, 1424, 1587]",2,de,word
2507,"[1429, 1568, 1494, 1587]",2,revolver,word
2508,"[1506, 1568, 1531, 1587]",2,sur,word
2509,"[1545, 1568, 1566, 1587]",2,les,word
2510,"[1576, 1568, 1603, 1587]",2,pas,word
2511,"[1603, 1568, 1609, 1587]",2,-,word
2512,"[1236, 1588, 1276, 1607]",2,sants,word
2513,"[1283, 1588, 1297, 1607]",2,et,word
2514,"[1304, 1588, 1312, 1607]",2,a,word
2515,"[1319, 1588, 1356, 1607]",2,bless,word
2516,"[1356, 1588, 1365, 1607]",2,é,word
2517,"[1371, 1588, 1474, 1607]",2,mortellement,word
2518,"[1481, 1588, 1501, 1607]",2,un,word
2519,"[1508, 1588, 1559, 1607]",2,cocher,word
2520,"[1559, 1588, 1564, 1607]",2,.,word
2521,"[1578, 1588, 1590, 1607]",2,L,word
2522,"[1590, 1588, 1594, 1607]",2,',word
2523,"[1594, 1588, 1602, 1607]",2,é,word
2524,"[1603, 1588, 1609, 1607]",2,-,word
2525,"[1236, 1607, 1292, 1626]",2,tudiant,word
2526,"[1299, 1607, 1308, 1626]",2,a,word
2527,"[1314, 1607, 1328, 1626]",2,ét,word
2528,"[1327, 1607, 1336, 1626]",2,é,word
2529,"[1342, 1607, 1404, 1626]",2,assomm,word
2530,"[1404, 1607, 1413, 1626]",2,é,word
2531,"[1418, 1607, 1444, 1626]",2,par,word
2532,"[1451, 1607, 1464, 1626]",2,la,word
2533,"[1472, 1607, 1510, 1626]",2,foule,word
2534,"[1510, 1607, 1515, 1626]",2,.,word
2535,"[1256, 1632, 1275, 1651]",2,—,word
2536,"[1282, 1632, 1302, 1651]",2,La,word
2537,"[1309, 1632, 1375, 1651]",2,chambre,word
2538,"[1383, 1632, 1498, 1651]",2,correctionnelle,word
2539,"[1507, 1632, 1525, 1651]",2,de,word
2540,"[1531, 1632, 1545, 1651]",2,la,word
2541,"[1551, 1632, 1585, 1651]",2,cour,word
2542,"[1591, 1632, 1609, 1651]",2,de,word
2543,"[1236, 1651, 1287, 1670]",2,justice,word
2544,"[1299, 1651, 1308, 1670]",2,a,word
2545,"[1317, 1651, 1386, 1670]",2,condamn,word
2546,"[1386, 1651, 1395, 1670]",2,é,word
2547,"[1409, 1651, 1422, 1670]",2,le,word
2548,"[1435, 1651, 1508, 1670]",2,rédacteur,word
2549,"[1522, 1651, 1541, 1670]",2,du,word
2550,"[1552, 1651, 1608, 1670]",2,journal,word
2551,"[1236, 1670, 1335, 1689]",2,charivarique,word
2552,"[1344, 1670, 1373, 1689]",2,Ulk,word
2553,"[1373, 1670, 1378, 1689]",2,",",word
2554,"[1382, 1670, 1400, 1689]",2,M,word
2555,"[1399, 1670, 1404, 1689]",2,.,word
2556,"[1413, 1670, 1468, 1689]",2,Sigmar,word
2557,"[1482, 1670, 1548, 1689]",2,Mehring,word
2558,"[1548, 1670, 1553, 1689]",2,",",word
2559,"[1567, 1670, 1576, 1689]",2,à,word
2560,"[1586, 1670, 1608, 1689]",2,six,word
2561,"[1236, 1688, 1272, 1707]",2,mois,word
2562,"[1278, 1688, 1296, 1707]",2,de,word
2563,"[1300, 1688, 1349, 1707]",2,prison,word
2564,"[1356, 1688, 1392, 1707]",2,pour,word
2565,"[1400, 1688, 1458, 1707]",2,outrage,word
2566,"[1463, 1688, 1491, 1707]",2,aux,word
2567,"[1498, 1688, 1586, 1707]",2,institutions,word
2568,"[1591, 1688, 1609, 1707]",2,de,word
2569,"[1236, 1707, 1242, 1726]",2,l,word
2570,"[1241, 1707, 1245, 1726]",2,',word
2571,"[1244, 1707, 1292, 1726]",2,Eglise,word
2572,"[1300, 1707, 1381, 1726]",2,catholique,word
2573,"[1381, 1707, 1386, 1726]",2,",",word
2574,"[1393, 1707, 1419, 1726]",2,par,word
2575,"[1426, 1707, 1455, 1726]",2,une,word
2576,"[1466, 1707, 1506, 1726]",2,pièce,word
2577,"[1512, 1707, 1529, 1726]",2,de,word
2578,"[1535, 1707, 1568, 1726]",2,vers,word
2579,"[1575, 1707, 1602, 1726]",2,inti,word
2580,"[1603, 1707, 1609, 1726]",2,-,word
2581,"[1236, 1726, 1274, 1745]",2,tulée,word
2582,"[1280, 1726, 1286, 1745]",2,:,word
2583,"[1292, 1726, 1302, 1745]",2,«,word
2584,"[1305, 1726, 1317, 1745]",2,L,word
2585,"[1317, 1726, 1320, 1745]",2,',word
2586,"[1320, 1726, 1351, 1745]",2,acte,word
2587,"[1357, 1726, 1375, 1745]",2,de,word
2588,"[1381, 1726, 1426, 1745]",2,lâchet,word
2589,"[1426, 1726, 1435, 1745]",2,é,word
2590,"[1439, 1726, 1457, 1745]",2,de,word
2591,"[1463, 1726, 1521, 1745]",2,Rennes,word
2592,"[1521, 1726, 1526, 1745]",2,.,word
2593,"[1531, 1726, 1541, 1745]",2,»,word
2594,"[1255, 1753, 1275, 1772]",2,—,word
2595,"[1280, 1753, 1300, 1772]",2,La,word
2596,"[1307, 1753, 1415, 1772]",2,condamnation,word
2597,"[1423, 1753, 1431, 1772]",2,à,word
2598,"[1442, 1753, 1477, 1772]",2,trois,word
2599,"[1490, 1753, 1516, 1772]",2,ans,word
2600,"[1530, 1753, 1548, 1772]",2,de,word
2601,"[1560, 1753, 1608, 1772]",2,prison,word
2602,"[1237, 1772, 1315, 1791]",2,prononcée,word
2603,"[1320, 1772, 1345, 1791]",2,par,word
2604,"[1351, 1772, 1364, 1791]",2,le,word
2605,"[1368, 1772, 1431, 1791]",2,tribunal,word
2606,"[1436, 1772, 1454, 1791]",2,de,word
2607,"[1457, 1772, 1537, 1791]",2,Windhock,word
2608,"[1545, 1772, 1552, 1791]",2,(,word
2609,"[1551, 1772, 1609, 1791]",2,Afrique,word
2610,"[1236, 1791, 1322, 1810]",2,occidentale,word
2611,"[1329, 1791, 1407, 1810]",2,allemande,word
2612,"[1407, 1791, 1413, 1810]",2,),word
2613,"[1420, 1791, 1469, 1810]",2,contre,word
2614,"[1476, 1791, 1490, 1810]",2,le,word
2615,"[1496, 1791, 1545, 1810]",2,prince,word
2616,"[1551, 1791, 1561, 1810]",2,d,word
2617,"[1561, 1791, 1565, 1810]",2,',word
2618,"[1564, 1791, 1603, 1810]",2,Aren,word
2619,"[1603, 1791, 1609, 1810]",2,-,word
2620,"[1236, 1810, 1271, 1829]",2,berg,word
2621,"[1278, 1810, 1314, 1829]",2,pour,word
2622,"[1321, 1810, 1387, 1829]",2,cruautés,word
2623,"[1395, 1810, 1446, 1829]",2,envers,word
2624,"[1453, 1810, 1474, 1829]",2,les,word
2625,"[1481, 1810, 1555, 1829]",2,indigènes,word
2626,"[1555, 1810, 1560, 1829]",2,",",word
2627,"[1569, 1810, 1609, 1829]",2,vient,word
2628,"[1236, 1829, 1246, 1848]",2,d,word
2629,"[1246, 1829, 1250, 1848]",2,',word
2630,"[1250, 1829, 1271, 1848]",2,êtr,word
2631,"[1271, 1829, 1279, 1848]",2,e,word
2632,"[1287, 1829, 1335, 1848]",2,cassée,word
2633,"[1342, 1829, 1367, 1848]",2,par,word
2634,"[1376, 1829, 1381, 1848]",2,l,word
2635,"[1381, 1829, 1385, 1848]",2,',word
2636,"[1385, 1829, 1460, 1848]",2,empereur,word
2637,"[1460, 1829, 1465, 1848]",2,.,word
2638,"[1256, 1849, 1336, 1868]",2,Guillaume,word
2639,"[1343, 1849, 1356, 1868]",2,II,word
2640,"[1362, 1849, 1371, 1868]",2,a,word
2641,"[1376, 1849, 1401, 1868]",2,jug,word
2642,"[1401, 1849, 1409, 1868]",2,é,word
2643,"[1420, 1849, 1456, 1868]",2,cette,word
2644,"[1468, 1849, 1575, 1868]",2,condamnation,word
2645,"[1588, 1849, 1603, 1868]",2,in,word
2646,"[1603, 1849, 1610, 1868]",2,-,word
2647,"[1236, 1868, 1309, 1887]",2,suffisante,word
2648,"[1308, 1868, 1313, 1887]",2,.,word
2649,"[1330, 1868, 1342, 1887]",2,Il,word
2650,"[1353, 1868, 1362, 1887]",2,a,word
2651,"[1368, 1868, 1406, 1887]",2,donn,word
2652,"[1405, 1868, 1414, 1887]",2,é,word
2653,"[1421, 1868, 1426, 1887]",2,l,word
2654,"[1426, 1868, 1430, 1887]",2,',word
2655,"[1430, 1868, 1471, 1887]",2,ordre,word
2656,"[1479, 1868, 1489, 1887]",2,d,word
2657,"[1489, 1868, 1492, 1887]",2,',word
2658,"[1492, 1868, 1541, 1887]",2,ouvrir,word
2659,"[1550, 1868, 1578, 1887]",2,une,word
2660,"[1585, 1868, 1603, 1887]",2,en,word
2661,"[1603, 1868, 1610, 1887]",2,-,word
2662,"[1236, 1888, 1278, 1907]",2,quête,word
2663,"[1284, 1888, 1351, 1907]",2,nouvelle,word
2664,"[1351, 1888, 1356, 1907]",2,",",word
2665,"[1363, 1888, 1388, 1907]",2,qui,word
2666,"[1395, 1888, 1438, 1907]",2,devra,word
2667,"[1445, 1888, 1466, 1907]",2,êtr,word
2668,"[1466, 1888, 1474, 1907]",2,e,word
2669,"[1486, 1888, 1535, 1907]",2,menée,word
2670,"[1548, 1888, 1582, 1907]",2,avec,word
2671,"[1595, 1888, 1609, 1907]",2,la,word
2672,"[1236, 1907, 1269, 1926]",2,plus,word
2673,"[1276, 1907, 1329, 1926]",2,grande,word
2674,"[1336, 1907, 1394, 1926]",2,célérité,word
2675,"[1394, 1907, 1399, 1926]",2,.,word
2676,"[1367, 1937, 1416, 1956]",2,Saint,word
2677,"[1416, 1937, 1423, 1956]",2,-,word
2678,"[1423, 1937, 1472, 1956]",2,Siège,word
2679,"[1473, 1937, 1478, 1956]",2,.,word
2680,"[1255, 1968, 1275, 1987]",2,La,word
2681,"[1283, 1968, 1364, 1987]",2,Chronique,word
2682,"[1375, 1968, 1450, 1987]",2,religieuse,word
2683,"[1461, 1968, 1479, 1987]",2,de,word
2684,"[1485, 1968, 1491, 1987]",2,l,word
2685,"[1491, 1968, 1495, 1987]",2,',word
