,coords,page_no,token,type
563,"[846, 3037, 860, 3056]",1,la,word
564,"[491, 3056, 563, 3075]",1,princesse,word
565,"[563, 3056, 568, 3075]",1,.,word
566,"[575, 3056, 591, 3075]",1,Je,word
567,"[598, 3056, 608, 3075]",1,n,word
568,"[608, 3056, 611, 3075]",1,',word
569,"[611, 3056, 625, 3075]",1,ai,word
570,"[633, 3056, 653, 3075]",1,pu,word
571,"[660, 3056, 717, 3075]",1,résister,word
572,"[725, 3056, 743, 3075]",1,au,word
573,"[750, 3056, 788, 3075]",1,désir,word
574,"[800, 3056, 818, 3075]",1,de,word
575,"[829, 3056, 854, 3075]",1,ren,word
576,"[854, 3056, 861, 3075]",1,-,word
577,"[490, 3075, 515, 3094]",1,dre,word
578,"[522, 3075, 548, 3094]",1,son,word
579,"[554, 3075, 611, 3094]",1,enfance,word
580,"[617, 3075, 656, 3094]",1,aussi,word
581,"[669, 3075, 739, 3094]",1,heureuse,word
582,"[752, 3075, 780, 3094]",1,que,word
583,"[793, 3075, 855, 3094]",1,possible,word
584,"[855, 3075, 860, 3094]",1,",",word
585,"[490, 3094, 508, 3113]",1,de,word
586,"[514, 3094, 527, 3113]",1,la,word
587,"[534, 3094, 583, 3113]",1,garder,word
588,"[590, 3094, 642, 3113]",1,auprès,word
589,"[655, 3094, 673, 3113]",1,do,word
590,"[685, 3094, 715, 3113]",1,moi,word
591,"[715, 3094, 720, 3113]",1,",",word
592,"[733, 3094, 793, 3113]",1,presque,word
593,"[806, 3094, 861, 3113]",1,comme,word
594,"[490, 3114, 513, 3133]",1,ma,word
595,"[519, 3114, 551, 3133]",1,fille,word
596,"[551, 3114, 556, 3133]",1,.,word
597,"[556, 3114, 561, 3133]",1,.,word
598,"[561, 3114, 566, 3133]",1,.,word
599,"[571, 3114, 585, 3133]",1,et,word
600,"[592, 3114, 605, 3133]",1,la,word
601,"[612, 3114, 665, 3133]",1,pauvre,word
602,"[672, 3114, 704, 3133]",1,fille,word
603,"[711, 3114, 719, 3133]",1,s,word
604,"[719, 3114, 722, 3133]",1,',word
605,"[722, 3114, 799, 3133]",1,illusionne,word
606,"[806, 3114, 826, 3133]",1,un,word
607,"[833, 3114, 860, 3133]",1,peu,word
608,"[490, 3133, 613, 3152]",1,sursasituation,word
609,"[613, 3133, 619, 3152]",1,.,word
610,"[619, 3133, 632, 3152]",1,il,word
611,"[648, 3133, 696, 3152]",1,faudra,word
612,"[711, 3133, 743, 3152]",1,bien,word
613,"[757, 3133, 813, 3152]",1,réparer,word
614,"[827, 3133, 860, 3152]",1,mon,word
615,"[490, 3152, 582, 3171]",1,imprudence,word
616,"[582, 3152, 587, 3171]",1,",",word
617,"[594, 3152, 608, 3171]",1,et,word
618,"[615, 3152, 649, 3171]",1,peut,word
619,"[649, 3152, 655, 3171]",1,-,word
620,"[655, 3152, 676, 3171]",1,êtr,word
621,"[676, 3152, 685, 3171]",1,e,word
622,"[696, 3152, 731, 3171]",1,avec,word
623,"[743, 3152, 778, 3171]",1,trois,word
624,"[786, 3152, 804, 3171]",1,ou,word
625,"[811, 3152, 861, 3171]",1,quatre,word
626,"[490, 3171, 521, 3190]",1,cent,word
627,"[528, 3171, 567, 3190]",1,mille,word
628,"[574, 3171, 619, 3190]",1,francs,word
629,"[627, 3171, 645, 3190]",1,de,word
630,"[650, 3171, 674, 3190]",1,dot,word
631,"[685, 3171, 713, 3190]",1,que,word
632,"[725, 3171, 762, 3190]",1,nous,word
633,"[775, 3171, 795, 3190]",1,lui,word
634,"[808, 3171, 855, 3190]",1,donne,word
635,"[855, 3171, 861, 3190]",1,-,word
636,"[490, 3190, 524, 3209]",1,rons,word
637,"[524, 3190, 529, 3209]",1,",",word
638,"[537, 3190, 549, 3209]",1,si,word
639,"[556, 3190, 571, 3209]",1,tu,word
640,"[578, 3190, 588, 3209]",1,n,word
641,"[588, 3190, 592, 3209]",1,',word
642,"[592, 3190, 602, 3209]",1,y,word
643,"[610, 3190, 641, 3209]",1,vois,word
644,"[648, 3190, 673, 3209]",1,pas,word
645,"[681, 3190, 691, 3209]",1,d,word
646,"[691, 3190, 694, 3209]",1,',word
647,"[694, 3190, 806, 3209]",1,inconvénients,word
648,"[806, 3190, 811, 3209]",1,.,word
649,"[811, 3190, 816, 3209]",1,.,word
650,"[816, 3190, 821, 3209]",1,.,word
651,"[508, 3210, 528, 3229]",1,—,word
652,"[533, 3210, 550, 3229]",1,Je,word
653,"[556, 3210, 566, 3229]",1,n,word
654,"[566, 3210, 569, 3229]",1,',word
655,"[569, 3210, 584, 3229]",1,ai,word
656,"[592, 3210, 622, 3229]",1,rien,word
657,"[629, 3210, 638, 3229]",1,à,word
658,"[644, 3210, 653, 3229]",1,y,word
659,"[659, 3210, 691, 3229]",1,voir,word
660,"[698, 3210, 717, 3229]",1,du,word
661,"[727, 3210, 758, 3229]",1,tout,word
662,"[758, 3210, 763, 3229]",1,",",word
663,"[772, 3210, 860, 3229]",1,interrompit,word
664,"[490, 3229, 503, 3248]",1,le,word
665,"[510, 3229, 559, 3248]",1,prince,word
666,"[560, 3229, 564, 3248]",1,.,word
667,"[572, 3229, 615, 3248]",1,Votre,word
668,"[622, 3229, 677, 3248]",1,fortune,word
669,"[685, 3229, 706, 3248]",1,est,word
670,"[713, 3229, 722, 3248]",1,à,word
671,"[733, 3229, 770, 3248]",1,vous,word
672,"[781, 3229, 821, 3248]",1,seule,word
673,"[821, 3229, 826, 3248]",1,",",word
674,"[837, 3229, 860, 3248]",1,ma,word
675,"[490, 3248, 531, 3267]",1,chère,word
676,"[538, 3248, 577, 3267]",1,tante,word
677,"[577, 3248, 582, 3267]",1,",",word
678,"[590, 3248, 604, 3267]",1,et,word
679,"[611, 3248, 644, 3267]",1,mon,word
680,"[650, 3248, 704, 3267]",1,unique,word
681,"[714, 3248, 751, 3267]",1,désir,word
682,"[763, 3248, 784, 3267]",1,est,word
683,"[795, 3248, 813, 3267]",1,de,word
684,"[824, 3248, 860, 3267]",1,vous,word
685,"[490, 3267, 508, 3286]",1,en,word
686,"[517, 3267, 549, 3286]",1,voir,word
687,"[556, 3267, 620, 3286]",1,disposer,word
688,"[628, 3267, 637, 3286]",1,à,word
689,"[642, 3267, 682, 3286]",1,votre,word
690,"[693, 3267, 718, 3286]",1,gré,word
691,"[718, 3267, 723, 3286]",1,",",word
692,"[733, 3267, 751, 3286]",1,en,word
693,"[758, 3267, 822, 3286]",1,disposer,word
694,"[830, 3267, 855, 3286]",1,tou,word
695,"[854, 3267, 861, 3286]",1,-,word
696,"[489, 3286, 529, 3305]",1,jours,word
697,"[530, 3286, 535, 3305]",1,.,word
698,"[510, 3306, 528, 3325]",1,Sa,word
699,"[535, 3306, 586, 3325]",1,pensée,word
700,"[593, 3306, 601, 3325]",1,s,word
701,"[600, 3306, 604, 3325]",1,',word
702,"[603, 3306, 664, 3325]",1,éloignai,word
703,"[664, 3306, 670, 3325]",1,t,word
704,"[678, 3306, 696, 3325]",1,de,word
705,"[702, 3306, 744, 3325]",1,Livia,word
706,"[744, 3306, 749, 3325]",1,.,word
707,"[907, 2537, 919, 2556]",1,L,word
708,"[919, 2537, 922, 2556]",1,',word
709,"[922, 2537, 943, 2556]",1,air,word
710,"[951, 2537, 1022, 2556]",1,tourment,word
711,"[1022, 2537, 1031, 2556]",1,é,word
712,"[1038, 2537, 1048, 2556]",1,il,word
713,"[1056, 2537, 1124, 2556]",1,arpentait,word
714,"[1138, 2537, 1151, 2556]",1,le,word
715,"[1162, 2537, 1206, 2556]",1,grand,word
716,"[1219, 2537, 1259, 2556]",1,salon,word
717,"[887, 2556, 920, 2575]",1,vide,word
718,"[926, 2556, 952, 2575]",1,qui,word
719,"[952, 2556, 957, 2575]",1,",",word
720,"[971, 2556, 1006, 2575]",1,avec,word
721,"[1018, 2556, 1041, 2575]",1,ses,word
722,"[1054, 2556, 1114, 2575]",1,fenêtres,word
723,"[1128, 2556, 1194, 2575]",1,ouvertes,word
724,"[1208, 2556, 1233, 2575]",1,sur,word
725,"[1246, 2556, 1259, 2575]",1,la,word
726,"[888, 2575, 919, 2594]",1,nuit,word
727,"[919, 2575, 924, 2594]",1,",",word
728,"[936, 2575, 1011, 2594]",1,paraissait,word
729,"[1027, 2575, 1078, 2594]",1,encore,word
730,"[1094, 2575, 1127, 2594]",1,plus,word
731,"[1140, 2575, 1180, 2594]",1,vaste,word
732,"[1197, 2575, 1210, 2594]",1,et,word
733,"[1227, 2575, 1259, 2594]",1,plus,word
734,"[887, 2594, 934, 2613]",1,désert,word
735,"[934, 2594, 939, 2613]",1,.,word
736,"[906, 2613, 926, 2632]",1,—,word
737,"[931, 2613, 955, 2632]",1,Ma,word
738,"[960, 2613, 999, 2632]",1,tante,word
739,"[1000, 2613, 1005, 2632]",1,",",word
740,"[1012, 2613, 1056, 2632]",1,reprit,word
741,"[1056, 2613, 1063, 2632]",1,-,word
742,"[1063, 2613, 1074, 2632]",1,il,word
743,"[1074, 2613, 1079, 2632]",1,",",word
744,"[1087, 2613, 1123, 2632]",1,vous,word
745,"[1130, 2613, 1148, 2632]",1,ne,word
746,"[1155, 2613, 1191, 2632]",1,vous,word
747,"[1198, 2613, 1258, 2632]",1,occupez,word
748,"[887, 2633, 912, 2652]",1,pas,word
749,"[919, 2633, 958, 2652]",1,assez,word
750,"[965, 2633, 983, 2652]",1,de,word
751,"[989, 2633, 1029, 2652]",1,votre,word
752,"[1037, 2633, 1088, 2652]",1,procès,word
753,"[1087, 2633, 1092, 2652]",1,.,word
754,"[1099, 2633, 1138, 2652]",1,Vous,word
755,"[1149, 2633, 1168, 2652]",1,ne,word
756,"[1178, 2633, 1259, 2652]",1,connaissez,word
757,"[888, 2652, 912, 2671]",1,pas,word
758,"[919, 2652, 970, 2671]",1,encore,word
759,"[977, 2652, 1077, 2671]",1,suffisamment,word
760,"[1087, 2652, 1120, 2671]",1,mon,word
761,"[1128, 2652, 1162, 2671]",1,père,word
762,"[1162, 2652, 1167, 2671]",1,.,word
763,"[1175, 2652, 1206, 2671]",1,Moi,word
764,"[1205, 2652, 1210, 2671]",1,",",word
765,"[1220, 2652, 1234, 2671]",1,je,word
766,"[1246, 2652, 1260, 2671]",1,le,word
767,"[887, 2671, 946, 2690]",1,connais,word
768,"[946, 2671, 951, 2690]",1,",",word
769,"[957, 2671, 971, 2690]",1,et,word
770,"[978, 2671, 993, 2690]",1,sa,word
771,"[1000, 2671, 1040, 2690]",1,lettre,word
772,"[1053, 2671, 1071, 2690]",1,de,word
773,"[1084, 2671, 1101, 2690]",1,ce,word
774,"[1114, 2671, 1159, 2690]",1,matin,word
775,"[1159, 2671, 1164, 2690]",1,",",word
776,"[1178, 2671, 1254, 2690]",1,arrogante,word
777,"[1254, 2671, 1259, 2690]",1,",",word
778,"[887, 2690, 982, 2709]",1,triomphante,word
779,"[982, 2690, 987, 2709]",1,",",word
780,"[1004, 2690, 1020, 2709]",1,m,word
781,"[1019, 2690, 1023, 2709]",1,',word
782,"[1023, 2690, 1086, 2709]",1,inquiète,word
783,"[1104, 2690, 1205, 2709]",1,horriblement,word
784,"[1222, 2690, 1257, 2709]",1,ponr,word
785,"[887, 2709, 924, 2728]",1,vous,word
786,"[924, 2709, 929, 2728]",1,.,word
787,"[907, 2729, 927, 2748]",1,La,word
788,"[934, 2729, 1006, 2748]",1,princesse,word
789,"[1013, 2729, 1058, 2748]",1,Marie,word
790,"[1064, 2729, 1109, 2748]",1,savait,word
791,"[1116, 2729, 1182, 2748]",1,combien,word
792,"[1181, 2729, 1186, 2748]",1,",",word
793,"[1193, 2729, 1229, 2748]",1,dans,word
794,"[1233, 2729, 1259, 2748]",1,son,word
795,"[887, 2748, 941, 2767]",1,orgueil,word
796,"[949, 2748, 981, 2767]",1,filial,word
797,"[989, 2748, 1003, 2767]",1,et,word
798,"[1010, 2748, 1045, 2767]",1,dans,word
799,"[1056, 2748, 1082, 2767]",1,son,word
800,"[1094, 2748, 1134, 2767]",1,cœur,word
801,"[1134, 2748, 1139, 2767]",1,",",word
802,"[1148, 2748, 1213, 2767]",1,Valérien,word
803,"[1221, 2748, 1254, 2767]",1,souf,word
804,"[1252, 2748, 1259, 2767]",1,-,word
805,"[888, 2767, 918, 2786]",1,frait,word
806,"[927, 2767, 945, 2786]",1,de,word
807,"[951, 2767, 967, 2786]",1,ce,word
808,"[979, 2767, 1012, 2786]",1,père,word
809,"[1022, 2767, 1034, 2786]",1,si,word
810,"[1041, 2767, 1104, 2786]",1,différent,word
811,"[1116, 2767, 1134, 2786]",1,de,word
812,"[1140, 2767, 1162, 2786]",1,lui,word
813,"[1162, 2767, 1167, 2786]",1,",",word
814,"[1174, 2767, 1188, 2786]",1,et,word
815,"[1195, 2767, 1259, 2786]",1,combien,word
816,"[888, 2787, 907, 2806]",1,lui,word
817,"[915, 2787, 943, 2806]",1,étai,word
818,"[943, 2787, 948, 2806]",1,t,word
819,"[955, 2787, 1012, 2806]",1,pénible,word
820,"[1019, 2787, 1032, 2806]",1,le,word
821,"[1039, 2787, 1074, 2806]",1,sujet,word
822,"[1082, 2787, 1102, 2806]",1,qu,word
823,"[1102, 2787, 1106, 2806]",1,',word
824,"[1106, 2787, 1117, 2806]",1,il,word
825,"[1124, 2787, 1172, 2806]",1,venait,word
826,"[1180, 2787, 1190, 2806]",1,d,word
827,"[1190, 2787, 1194, 2806]",1,',word
828,"[1194, 2787, 1254, 2806]",1,aborder,word
829,"[1254, 2787, 1259, 2806]",1,.,word
830,"[887, 2806, 1001, 2825]",1,Ordinairement,word
831,"[1001, 2806, 1006, 2825]",1,",",word
832,"[1019, 2806, 1046, 2825]",1,elle,word
833,"[1059, 2806, 1110, 2825]",1,tâchait,word
834,"[1123, 2806, 1141, 2825]",1,de,word
835,"[1152, 2806, 1158, 2825]",1,l,word
836,"[1157, 2806, 1160, 2825]",1,',word
837,"[1160, 2806, 1179, 2825]",1,on,word
838,"[1187, 2806, 1253, 2825]",1,distraire,word
839,"[1254, 2806, 1259, 2825]",1,",",word
840,"[888, 2825, 924, 2844]",1,mais,word
841,"[924, 2825, 929, 2844]",1,",",word
842,"[941, 2825, 977, 2844]",1,cette,word
843,"[989, 2825, 1017, 2844]",1,fois,word
844,"[1017, 2825, 1022, 2844]",1,",",word
845,"[1032, 2825, 1059, 2844]",1,elle,word
846,"[1070, 2825, 1083, 2844]",1,le,word
847,"[1089, 2825, 1110, 2844]",1,vit,word
848,"[1117, 2825, 1129, 2844]",1,si,word
849,"[1136, 2825, 1193, 2844]",1,angoiss,word
850,"[1193, 2825, 1201, 2844]",1,é,word
851,"[1209, 2825, 1228, 2844]",1,qu,word
852,"[1228, 2825, 1232, 2844]",1,',word
853,"[1231, 2825, 1260, 2844]",1,elle,word
854,"[887, 2844, 918, 2863]",1,crut,word
855,"[926, 2844, 973, 2863]",1,mieux,word
856,"[983, 2844, 1017, 2863]",1,faire,word
857,"[1024, 2844, 1042, 2863]",1,de,word
858,"[1048, 2844, 1056, 2863]",1,s,word
859,"[1056, 2844, 1059, 2863]",1,',word
860,"[1059, 2844, 1132, 2863]",1,expliquer,word
861,"[1140, 2844, 1217, 2863]",1,nettement,word
862,"[1224, 2844, 1229, 2863]",1,:,word
863,"[906, 2864, 926, 2883]",1,—,word
864,"[938, 2864, 959, 2883]",1,Tu,word
865,"[973, 2864, 978, 2883]",1,t,word
866,"[978, 2864, 982, 2883]",1,',word
867,"[982, 2864, 1054, 2883]",1,inquiètes,word
868,"[1068, 2864, 1077, 2883]",1,à,word
869,"[1087, 2864, 1115, 2883]",1,tort,word
870,"[1115, 2864, 1120, 2883]",1,",",word
871,"[1132, 2864, 1165, 2883]",1,mon,word
872,"[1177, 2864, 1210, 2883]",1,cher,word
873,"[1218, 2864, 1253, 2883]",1,petit,word
874,"[1253, 2864, 1258, 2883]",1,.,word
875,"[887, 2883, 931, 2902]",1,Toute,word
876,"[936, 2883, 942, 2902]",1,l,word
877,"[942, 2883, 945, 2902]",1,',word
878,"[945, 2883, 998, 2902]",1,habilet,word
879,"[998, 2883, 1006, 2902]",1,é,word
880,"[1014, 2883, 1032, 2902]",1,de,word
881,"[1038, 2883, 1062, 2902]",1,ton,word
882,"[1069, 2883, 1103, 2902]",1,père,word
883,"[1110, 2883, 1128, 2902]",1,ne,word
884,"[1135, 2883, 1167, 2902]",1,peut,word
885,"[1175, 2883, 1205, 2902]",1,rien,word
886,"[1210, 2883, 1259, 2902]",1,contre,word
887,"[887, 2902, 956, 2921]",1,certaines,word
888,"[964, 2902, 1040, 2921]",1,évidences,word
889,"[1040, 2902, 1045, 2921]",1,.,word
890,"[1052, 2902, 1074, 2921]",1,Eu,word
891,"[1084, 2902, 1161, 2921]",1,admettant,word
892,"[1172, 2902, 1218, 2921]",1,môme,word
893,"[1226, 2902, 1245, 2921]",1,qu,word
894,"[1245, 2902, 1249, 2921]",1,',word
895,"[1248, 2902, 1257, 2921]",1,à,word
896,"[887, 2922, 924, 2941]",1,force,word
897,"[936, 2922, 953, 2941]",1,de,word
898,"[964, 2922, 1035, 2941]",1,subtilités,word
899,"[1047, 2922, 1066, 2941]",1,ou,word
900,"[1078, 2922, 1096, 2941]",1,de,word
901,"[1106, 2922, 1241, 2941]",1,recommandations,word
902,"[1247, 2922, 1258, 2941]",1,il,word
903,"[888, 2941, 964, 2960]",1,parvienne,word
904,"[975, 2941, 984, 2960]",1,à,word
905,"[995, 2941, 1050, 2960]",1,obtenir,word
906,"[1063, 2941, 1082, 2960]",1,un,word
907,"[1094, 2941, 1154, 2960]",1,premier,word
908,"[1161, 2941, 1233, 2960]",1,jugement,word
909,"[1240, 2941, 1257, 2960]",1,en,word
910,"[887, 2960, 902, 2979]",1,sa,word
911,"[910, 2960, 959, 2979]",1,faveur,word
912,"[958, 2960, 963, 2979]",1,",",word
913,"[972, 2960, 989, 2979]",1,ce,word
914,"[994, 2960, 1066, 2979]",1,jugement,word
915,"[1078, 2960, 1120, 2979]",1,serait,word
916,"[1128, 2960, 1228, 2979]",1,certainement,word
917,"[1237, 2960, 1252, 2979]",1,ré,word
918,"[1252, 2960, 1259, 2979]",1,-,word
919,"[887, 2979, 933, 2998]",1,formé,word
920,"[932, 2979, 937, 2998]",1,.,word
921,"[906, 2998, 918, 3017]",1,L,word
922,"[918, 2998, 921, 3017]",1,',word
923,"[921, 2998, 998, 3017]",1,assurance,word
924,"[1006, 2998, 1081, 3017]",1,tranquille,word
925,"[1094, 2998, 1112, 3017]",1,do,word
926,"[1123, 2998, 1138, 3017]",1,sa,word
927,"[1145, 2998, 1183, 3017]",1,tante,word
928,"[1189, 2998, 1207, 3017]",1,fit,word
929,"[1213, 2998, 1259, 3017]",1,naître,word
930,"[887, 3018, 921, 3037]",1,chez,word
931,"[926, 3018, 992, 3037]",1,Valérien,word
932,"[999, 3018, 1019, 3037]",1,un,word
933,"[1026, 3018, 1080, 3037]",1,nouvel,word
934,"[1086, 3018, 1133, 3037]",1,espoir,word
935,"[1133, 3018, 1138, 3037]",1,.,word
936,"[906, 3037, 926, 3056]",1,—,word
937,"[932, 3037, 947, 3056]",1,Si,word
938,"[954, 3037, 990, 3056]",1,vous,word
939,"[997, 3037, 1031, 3056]",1,avez,word
940,"[1040, 3037, 1065, 3056]",1,des,word
941,"[1076, 3037, 1123, 3056]",1,motifs,word
942,"[1135, 3037, 1153, 3056]",1,de,word
943,"[1163, 3037, 1216, 3056]",1,sécurit,word
944,"[1216, 3037, 1224, 3056]",1,é,word
945,"[1231, 3037, 1258, 3056]",1,que,word
946,"[886, 3056, 891, 3075]",1,j,word
947,"[891, 3056, 895, 3075]",1,',word
948,"[895, 3056, 946, 3075]",1,ignore,word
949,"[947, 3056, 951, 3075]",1,",",word
950,"[959, 3056, 976, 3075]",1,ce,word
951,"[982, 3056, 1024, 3075]",1,serait,word
952,"[1032, 3056, 1076, 3075]",1,charit,word
953,"[1076, 3056, 1085, 3075]",1,é,word
954,"[1092, 3056, 1120, 3075]",1,que,word
955,"[1129, 3056, 1147, 3075]",1,de,word
956,"[1157, 3056, 1181, 3075]",1,mo,word
957,"[1190, 3056, 1212, 3075]",1,les,word
958,"[1225, 3056, 1259, 3075]",1,faire,word
959,"[887, 3075, 960, 3094]",1,connaître,word
960,"[960, 3075, 965, 3094]",1,",",word
961,"[972, 3075, 993, 3094]",1,dit,word
962,"[993, 3075, 1000, 3094]",1,-,word
963,"[1000, 3075, 1011, 3094]",1,il,word
964,"[1011, 3075, 1016, 3094]",1,",",word
965,"[1023, 3075, 1099, 3094]",1,implorant,word
966,"[1107, 3075, 1121, 3094]",1,la,word
967,"[1128, 3075, 1199, 3094]",1,princesse,word
968,"[1207, 3075, 1232, 3094]",1,par,word
969,"[1239, 3075, 1258, 3094]",1,un,word
970,"[887, 3094, 905, 3113]",1,de,word
971,"[911, 3094, 934, 3113]",1,ses,word
972,"[941, 3094, 977, 3113]",1,bons,word
973,"[984, 3094, 1040, 3113]",1,regards,word
974,"[1048, 3094, 1066, 3113]",1,de,word
975,"[1072, 3094, 1116, 3113]",1,grand,word
976,"[1122, 3094, 1169, 3113]",1,enfant,word
977,"[1176, 3094, 1227, 3113]",1,auquel,word
978,"[1232, 3094, 1259, 3113]",1,ello,word
979,"[887, 3114, 905, 3133]",1,ne,word
980,"[912, 3114, 973, 3133]",1,résistait,word
981,"[978, 3114, 1023, 3133]",1,guère,word
982,"[1023, 3114, 1028, 3133]",1,.,word
983,"[906, 3133, 941, 3152]",1,Déjà,word
984,"[940, 3133, 945, 3152]",1,",",word
985,"[951, 3133, 961, 3152]",1,d,word
986,"[961, 3133, 965, 3152]",1,',word
987,"[965, 3133, 984, 3152]",1,un,word
988,"[993, 3133, 1083, 3152]",1,mouvement,word
989,"[1090, 3133, 1108, 3152]",1,de,word
990,"[1118, 3133, 1188, 3152]",1,prudence,word
991,"[1199, 3133, 1253, 3152]",1,instinc,word
992,"[1253, 3133, 1259, 3152]",1,-,word
993,"[887, 3152, 917, 3171]",1,tive,word
994,"[917, 3152, 922, 3171]",1,",",word
995,"[930, 3152, 940, 3171]",1,il,word
996,"[948, 3152, 1002, 3171]",1,fermait,word
997,"[1015, 3152, 1036, 3171]",1,les,word
998,"[1044, 3152, 1104, 3171]",1,fenêtres,word
999,"[1112, 3152, 1130, 3171]",1,en,word
1000,"[1137, 3152, 1165, 3171]",1,vue,word
1001,"[1171, 3152, 1189, 3171]",1,de,word
1002,"[1195, 3152, 1209, 3171]",1,la,word
1003,"[1216, 3152, 1254, 3171]",1,confi,word
1004,"[1253, 3152, 1259, 3171]",1,-,word
1005,"[887, 3171, 931, 3190]",1,dence,word
1006,"[936, 3171, 1003, 3190]",1,attendue,word
1007,"[1003, 3171, 1008, 3190]",1,.,word
1008,"[906, 3190, 926, 3209]",1,La,word
1009,"[933, 3190, 1004, 3209]",1,princesse,word
1010,"[1011, 3190, 1058, 3209]",1,hésita,word
1011,"[1058, 3190, 1063, 3209]",1,.,word
1012,"[906, 3210, 926, 3229]",1,—,word
1013,"[932, 3210, 945, 3229]",1,C,word
1014,"[944, 3210, 948, 3229]",1,',word
1015,"[947, 3210, 968, 3229]",1,est,word
1016,"[976, 3210, 1003, 3229]",1,que,word
1017,"[1009, 3210, 1023, 3229]",1,je,word
1018,"[1029, 3210, 1077, 3229]",1,crains,word
1019,"[1088, 3210, 1159, 3229]",1,vraiment,word
1020,"[1171, 3210, 1180, 3229]",1,d,word
1021,"[1180, 3210, 1184, 3229]",1,',word
1022,"[1184, 3210, 1258, 3229]",1,accaparer,word
1023,"[887, 3229, 911, 3248]",1,ton,word
1024,"[924, 3229, 987, 3248]",1,affection,word
1025,"[1003, 3229, 1031, 3248]",1,aux,word
1026,"[1043, 3229, 1095, 3248]",1,dépens,word
1027,"[1106, 3229, 1124, 3248]",1,de,word
1028,"[1136, 3229, 1160, 3248]",1,ton,word
1029,"[1172, 3229, 1206, 3248]",1,père,word
1030,"[1206, 3229, 1211, 3248]",1,.,word
1031,"[1217, 3229, 1233, 3248]",1,Je,word
1032,"[1240, 3229, 1258, 3248]",1,ne,word
1033,"[887, 3248, 954, 3267]",1,voudrais,word
1034,"[962, 3248, 987, 3267]",1,pas,word
1035,"[993, 3248, 1007, 3267]",1,te,word
1036,"[1013, 3248, 1078, 3267]",1,détacher,word
1037,"[1085, 3248, 1103, 3267]",1,de,word
1038,"[1110, 3248, 1131, 3267]",1,lui,word
1039,"[1132, 3248, 1137, 3267]",1,.,word
1040,"[906, 3267, 926, 3286]",1,—,word
1041,"[932, 3267, 952, 3286]",1,Ce,word
1042,"[957, 3267, 982, 3286]",1,nui,word
1043,"[994, 3267, 1017, 3286]",1,me,word
1044,"[1028, 3267, 1117, 3286]",1,rattacherait,word
1045,"[1130, 3267, 1144, 3286]",1,le,word
1046,"[1154, 3267, 1185, 3286]",1,plus,word
1047,"[1193, 3267, 1201, 3286]",1,à,word
1048,"[1208, 3267, 1229, 3286]",1,lui,word
1049,"[1230, 3267, 1235, 3286]",1,",",word
1050,"[1241, 3267, 1258, 3286]",1,ce,word
1051,"[887, 3286, 930, 3305]",1,serait,word
1052,"[937, 3286, 955, 3305]",1,de,word
1053,"[961, 3286, 982, 3305]",1,lui,word
1054,"[989, 3286, 1021, 3305]",1,voir,word
1055,"[1028, 3286, 1078, 3305]",1,perdre,word
1056,"[1085, 3286, 1111, 3305]",1,son,word
1057,"[1119, 3286, 1172, 3305]",1,procès,word
1058,"[1172, 3286, 1177, 3305]",1,.,word
1059,"[1177, 3286, 1182, 3305]",1,.,word
1060,"[1182, 3286, 1187, 3305]",1,.,word
1061,"[905, 3306, 936, 3325]",1,Elle,word
1062,"[942, 3306, 967, 3325]",1,dut,word
1063,"[974, 3306, 1066, 3325]",1,comprendre,word
1064,"[1073, 3306, 1089, 3325]",1,ce,word
1065,"[1095, 3306, 1171, 3325]",1,sentiment,word
1066,"[1178, 3306, 1203, 3325]",1,qui,word
1067,"[1212, 3306, 1225, 3325]",1,la,word
1068,"[1232, 3306, 1258, 3325]",1,mit,word
1069,"[1286, 2537, 1295, 2556]",1,à,word
1070,"[1302, 2537, 1308, 2556]",1,l,word
1071,"[1308, 2537, 1311, 2556]",1,',word
1072,"[1311, 2537, 1342, 2556]",1,aise,word
1073,"[1342, 2537, 1347, 2556]",1,.,word
1074,"[1305, 2556, 1325, 2575]",1,—,word
1075,"[1330, 2556, 1374, 2575]",1,Alors,word
1076,"[1373, 2556, 1378, 2575]",1,",",word
1077,"[1385, 2556, 1427, 2575]",1,viens,word
1078,"[1427, 2556, 1432, 2575]",1,",",word
1079,"[1440, 2556, 1461, 2575]",1,dit,word
1080,"[1460, 2556, 1467, 2575]",1,-,word
1081,"[1467, 2556, 1495, 2575]",1,elle,word
1082,"[1495, 2556, 1500, 2575]",1,.,word
1083,"[1512, 2556, 1524, 2575]",1,L,word
1084,"[1523, 2556, 1531, 2575]",1,à,word
1085,"[1538, 2556, 1573, 2575]",1,haut,word
1086,"[1573, 2556, 1578, 2575]",1,",",word
1087,"[1589, 2556, 1625, 2575]",1,dans,word
1088,"[1634, 2556, 1656, 2575]",1,ma,word
1089,"[1286, 2575, 1353, 2594]",1,chambre,word
1090,"[1353, 2575, 1358, 2594]",1,",",word
1091,"[1368, 2575, 1383, 2594]",1,je,word
