,coords,page_no,token,type
589,"[71, 1293, 96, 1312]",2,des,word
590,"[103, 1293, 149, 1312]",2,armes,word
591,"[156, 1293, 170, 1312]",2,et,word
592,"[177, 1293, 203, 1312]",2,des,word
593,"[211, 1293, 289, 1312]",2,munitions,word
594,"[301, 1293, 319, 1312]",2,de,word
595,"[330, 1293, 381, 1312]",2,guerre,word
596,"[393, 1293, 412, 1312]",2,ou,word
597,"[423, 1293, 443, 1312]",2,un,word
598,"[72, 1312, 114, 1331]",2,dépôt,word
599,"[121, 1312, 131, 1331]",2,d,word
600,"[131, 1312, 134, 1331]",2,',word
601,"[134, 1312, 181, 1331]",2,armes,word
602,"[187, 1312, 192, 1331]",2,;,word
603,"[197, 1312, 207, 1331]",2,2,word
604,"[207, 1312, 215, 1331]",2,°,word
605,"[220, 1312, 229, 1331]",2,à,word
606,"[236, 1312, 277, 1331]",2,Paris,word
607,"[277, 1312, 282, 1331]",2,",",word
608,"[289, 1312, 307, 1331]",2,en,word
609,"[314, 1312, 347, 1331]",2,août,word
610,"[359, 1312, 372, 1331]",2,et,word
611,"[383, 1312, 401, 1331]",2,en,word
612,"[411, 1312, 437, 1331]",2,sep,word
613,"[437, 1312, 444, 1331]",2,-,word
614,"[72, 1331, 126, 1350]",2,tembre,word
615,"[134, 1331, 173, 1350]",2,1899,word
616,"[173, 1331, 178, 1350]",2,",",word
617,"[184, 1331, 234, 1350]",2,outrag,word
618,"[234, 1331, 243, 1350]",2,é,word
619,"[255, 1331, 280, 1350]",2,par,word
620,"[292, 1331, 349, 1350]",2,paroles,word
621,"[349, 1331, 354, 1350]",2,",",word
622,"[366, 1331, 412, 1350]",2,gestes,word
623,"[423, 1331, 442, 1350]",2,ou,word
624,"[72, 1350, 136, 1369]",2,menaces,word
625,"[143, 1350, 164, 1369]",2,les,word
626,"[171, 1350, 220, 1369]",2,agents,word
627,"[226, 1350, 244, 1369]",2,de,word
628,"[250, 1350, 263, 1369]",2,la,word
629,"[276, 1350, 313, 1369]",2,force,word
630,"[327, 1350, 395, 1369]",2,publique,word
631,"[408, 1350, 443, 1369]",2,dans,word
632,"[71, 1370, 77, 1389]",2,l,word
633,"[76, 1370, 80, 1389]",2,',word
634,"[80, 1370, 143, 1389]",2,exercice,word
635,"[151, 1370, 170, 1389]",2,ou,word
636,"[177, 1370, 186, 1389]",2,à,word
637,"[192, 1370, 198, 1389]",2,l,word
638,"[197, 1370, 201, 1389]",2,',word
639,"[200, 1370, 266, 1389]",2,occasion,word
640,"[273, 1370, 291, 1389]",2,de,word
641,"[296, 1370, 302, 1389]",2,l,word
642,"[301, 1370, 305, 1389]",2,',word
643,"[305, 1370, 369, 1389]",2,exercice,word
644,"[376, 1370, 394, 1389]",2,de,word
645,"[405, 1370, 443, 1389]",2,leurs,word
646,"[72, 1389, 142, 1408]",2,fonctions,word
647,"[141, 1389, 146, 1408]",2,",",word
648,"[155, 1389, 168, 1408]",2,et,word
649,"[175, 1389, 185, 1408]",2,3,word
650,"[184, 1389, 192, 1408]",2,°,word
651,"[197, 1389, 225, 1408]",2,aux,word
652,"[232, 1389, 286, 1408]",2,mêmes,word
653,"[293, 1389, 331, 1408]",2,lieux,word
654,"[343, 1389, 357, 1408]",2,et,word
655,"[370, 1389, 411, 1408]",2,dates,word
656,"[411, 1389, 416, 1408]",2,",",word
657,"[423, 1389, 437, 1408]",2,at,word
658,"[437, 1389, 443, 1408]",2,-,word
659,"[71, 1408, 104, 1427]",2,taqu,word
660,"[104, 1408, 113, 1427]",2,é,word
661,"[120, 1408, 154, 1427]",2,avec,word
662,"[160, 1408, 224, 1427]",2,violencj,word
663,"[230, 1408, 244, 1427]",2,et,word
664,"[250, 1408, 291, 1427]",2,voies,word
665,"[297, 1408, 315, 1427]",2,de,word
666,"[325, 1408, 349, 1427]",2,fait,word
667,"[361, 1408, 383, 1427]",2,les,word
668,"[394, 1408, 443, 1427]",2,agents,word
669,"[71, 1427, 89, 1446]",2,de,word
670,"[95, 1427, 108, 1446]",2,la,word
671,"[116, 1427, 152, 1446]",2,force,word
672,"[160, 1427, 228, 1446]",2,publique,word
673,"[233, 1427, 296, 1446]",2,agissant,word
674,"[310, 1427, 345, 1446]",2,pour,word
675,"[360, 1427, 366, 1446]",2,l,word
676,"[366, 1427, 370, 1446]",2,',word
677,"[370, 1427, 443, 1446]",2,eiécation,word
678,"[71, 1446, 96, 1465]",2,des,word
679,"[103, 1446, 130, 1465]",2,lois,word
680,"[134, 1446, 139, 1465]",2,;,word
681,"[89, 1466, 152, 1485]",2,Attendu,word
682,"[166, 1466, 203, 1485]",2,enfin,word
683,"[216, 1466, 243, 1485]",2,que,word
684,"[257, 1466, 278, 1485]",2,les,word
685,"[290, 1466, 395, 1485]",2,circonstances,word
686,"[408, 1466, 437, 1485]",2,atté,word
687,"[437, 1466, 444, 1485]",2,-,word
688,"[70, 1485, 131, 1504]",2,nuantes,word
689,"[138, 1485, 163, 1504]",2,ont,word
690,"[169, 1485, 183, 1504]",2,ét,word
691,"[183, 1485, 191, 1504]",2,é,word
692,"[198, 1485, 269, 1504]",2,déclarées,word
693,"[276, 1485, 294, 1504]",2,en,word
694,"[301, 1485, 349, 1504]",2,faveur,word
695,"[362, 1485, 380, 1504]",2,de,word
696,"[392, 1485, 439, 1504]",2,Buffet,word
697,"[438, 1485, 443, 1504]",2,",",word
698,"[70, 1504, 150, 1523]",2,Déroulède,word
699,"[165, 1504, 183, 1523]",2,de,word
700,"[202, 1504, 231, 1523]",2,Lur,word
701,"[248, 1504, 306, 1523]",2,Saluées,word
702,"[323, 1504, 329, 1523]",2,(,word
703,"[329, 1504, 405, 1523]",2,contumax,word
704,"[405, 1504, 412, 1523]",2,),word
705,"[428, 1504, 442, 1523]",2,et,word
706,"[150, 1504, 155, 1523]",2,",",word
707,"[70, 1523, 124, 1542]",2,Guérin,word
708,"[129, 1523, 134, 1542]",2,;,word
709,"[89, 1542, 148, 1561]",2,Déclare,word
710,"[155, 1542, 176, 1561]",2,les,word
711,"[182, 1542, 210, 1561]",2,dits,word
712,"[221, 1542, 267, 1561]",2,Buffet,word
713,"[266, 1542, 271, 1561]",2,",",word
714,"[284, 1542, 364, 1561]",2,Déroulède,word
715,"[363, 1542, 368, 1561]",2,",",word
716,"[382, 1542, 400, 1561]",2,de,word
717,"[413, 1542, 442, 1561]",2,Lur,word
718,"[70, 1562, 128, 1581]",2,Saluées,word
719,"[142, 1562, 148, 1581]",2,(,word
720,"[148, 1562, 224, 1581]",2,contumax,word
721,"[224, 1562, 230, 1581]",2,),word
722,"[243, 1562, 257, 1581]",2,et,word
723,"[270, 1562, 324, 1581]",2,Guérin,word
724,"[334, 1562, 410, 1581]",2,coupables,word
725,"[423, 1562, 442, 1581]",2,du,word
726,"[70, 1581, 114, 1600]",2,crime,word
727,"[120, 1581, 138, 1600]",2,de,word
728,"[143, 1581, 203, 1600]",2,complot,word
729,"[215, 1581, 259, 1600]",2,prévu,word
730,"[271, 1581, 285, 1600]",2,et,word
731,"[296, 1581, 331, 1600]",2,puni,word
732,"[344, 1581, 370, 1600]",2,par,word
733,"[384, 1581, 390, 1600]",2,l,word
734,"[390, 1581, 393, 1600]",2,',word
735,"[393, 1581, 443, 1600]",2,article,word
736,"[70, 1600, 87, 1619]",2,89,word
737,"[87, 1600, 92, 1619]",2,",",word
738,"[100, 1600, 110, 1619]",2,§,word
739,"[110, 1600, 130, 1619]",2,11,word
740,"[135, 1600, 149, 1619]",2,et,word
741,"[156, 1600, 169, 1619]",2,II,word
742,"[170, 1600, 175, 1619]",2,",",word
743,"[182, 1600, 202, 1619]",2,du,word
744,"[209, 1600, 244, 1619]",2,code,word
745,"[250, 1600, 290, 1619]",2,pénal,word
746,"[295, 1600, 300, 1619]",2,;,word
747,"[89, 1619, 148, 1638]",2,Déclare,word
748,"[154, 1619, 207, 1638]",2,Guérin,word
749,"[215, 1619, 243, 1638]",2,mal,word
750,"[253, 1619, 287, 1638]",2,fond,word
751,"[286, 1619, 295, 1638]",2,é,word
752,"[307, 1619, 342, 1638]",2,dans,word
753,"[352, 1619, 375, 1638]",2,ses,word
754,"[386, 1619, 436, 1638]",2,conclu,word
755,"[436, 1619, 442, 1638]",2,-,word
756,"[70, 1638, 109, 1657]",2,sions,word
757,"[116, 1638, 174, 1657]",2,tendant,word
758,"[181, 1638, 190, 1657]",2,à,word
759,"[195, 1638, 209, 1657]",2,la,word
760,"[216, 1638, 299, 1657]",2,disjonction,word
761,"[307, 1638, 332, 1657]",2,des,word
762,"[339, 1638, 391, 1657]",2,crimes,word
763,"[398, 1638, 412, 1657]",2,et,word
764,"[418, 1638, 436, 1657]",2,dé,word
765,"[436, 1638, 443, 1657]",2,-,word
766,"[69, 1658, 94, 1677]",2,lits,word
767,"[100, 1658, 158, 1677]",2,retenus,word
768,"[165, 1658, 220, 1677]",2,comme,word
769,"[227, 1658, 296, 1677]",2,connexes,word
770,"[301, 1658, 326, 1677]",2,par,word
771,"[332, 1658, 338, 1677]",2,l,word
772,"[338, 1658, 342, 1677]",2,',word
773,"[342, 1658, 379, 1677]",2,arrêt,word
774,"[387, 1658, 405, 1677]",2,de,word
775,"[410, 1658, 436, 1677]",2,ren,word
776,"[436, 1658, 443, 1677]",2,-,word
777,"[69, 1677, 91, 1696]",2,voi,word
778,"[91, 1677, 96, 1696]",2,",",word
779,"[107, 1677, 113, 1696]",2,l,word
780,"[112, 1677, 116, 1696]",2,',word
781,"[115, 1677, 134, 1696]",2,en,word
782,"[142, 1677, 202, 1696]",2,déboute,word
783,"[209, 1677, 223, 1696]",2,et,word
784,"[223, 1677, 228, 1696]",2,",",word
785,"[236, 1677, 298, 1696]",2,statuant,word
786,"[310, 1677, 328, 1696]",2,en,word
787,"[338, 1677, 436, 1696]",2,conséquence,word
788,"[436, 1677, 441, 1696]",2,",",word
789,"[69, 1696, 94, 1715]",2,sur,word
790,"[101, 1696, 122, 1715]",2,les,word
791,"[129, 1696, 161, 1715]",2,faits,word
792,"[169, 1696, 203, 1715]",2,dont,word
793,"[210, 1696, 220, 1715]",2,il,word
794,"[228, 1696, 236, 1715]",2,s,word
795,"[235, 1696, 239, 1715]",2,',word
796,"[239, 1696, 269, 1715]",2,agit,word
797,"[274, 1696, 279, 1715]",2,;,word
798,"[89, 1715, 109, 1734]",2,Le,word
799,"[115, 1715, 170, 1734]",2,déclare,word
800,"[177, 1715, 245, 1734]",2,coupable,word
801,"[251, 1715, 256, 1734]",2,:,word
802,"[263, 1715, 272, 1734]",2,1,word
803,"[272, 1715, 280, 1734]",2,°,word
804,"[285, 1715, 305, 1734]",2,du,word
805,"[316, 1715, 350, 1734]",2,délit,word
806,"[361, 1715, 380, 1734]",2,de,word
807,"[391, 1715, 433, 1734]",2,déten,word
808,"[433, 1715, 439, 1734]",2,-,word
809,"[69, 1734, 99, 1753]",2,tion,word
810,"[106, 1734, 139, 1753]",2,sans,word
811,"[146, 1734, 239, 1753]",2,autorisation,word
812,"[247, 1734, 257, 1753]",2,d,word
813,"[256, 1734, 260, 1753]",2,',word
814,"[260, 1734, 307, 1753]",2,armes,word
815,"[315, 1734, 329, 1753]",2,et,word
816,"[335, 1734, 413, 1753]",2,munitions,word
817,"[424, 1734, 442, 1753]",2,de,word
818,"[68, 1754, 119, 1773]",2,guerre,word
819,"[126, 1754, 145, 1773]",2,ou,word
820,"[152, 1754, 162, 1773]",2,d,word
821,"[162, 1754, 165, 1773]",2,',word
822,"[165, 1754, 185, 1773]",2,un,word
823,"[198, 1754, 240, 1773]",2,dépôt,word
824,"[250, 1754, 260, 1773]",2,d,word
825,"[260, 1754, 263, 1773]",2,',word
826,"[263, 1754, 311, 1773]",2,armes,word
827,"[311, 1754, 316, 1773]",2,",",word
828,"[324, 1754, 369, 1773]",2,prévu,word
829,"[381, 1754, 395, 1773]",2,et,word
830,"[406, 1754, 440, 1773]",2,puni,word
831,"[69, 1773, 93, 1792]",2,par,word
832,"[100, 1773, 121, 1792]",2,les,word
833,"[128, 1773, 150, 1792]",2,art,word
834,"[150, 1773, 155, 1792]",2,.,word
835,"[163, 1773, 173, 1792]",2,3,word
836,"[181, 1773, 195, 1792]",2,et,word
837,"[201, 1773, 211, 1792]",2,4,word
838,"[217, 1773, 235, 1792]",2,de,word
839,"[241, 1773, 255, 1792]",2,la,word
840,"[261, 1773, 281, 1792]",2,loi,word
841,"[291, 1773, 311, 1792]",2,du,word
842,"[318, 1773, 337, 1792]",2,24,word
843,"[348, 1773, 377, 1792]",2,mai,word
844,"[391, 1773, 429, 1792]",2,1834,word
845,"[434, 1773, 440, 1792]",2,;,word
846,"[68, 1792, 78, 1811]",2,2,word
847,"[77, 1792, 85, 1811]",2,°,word
848,"[91, 1792, 111, 1811]",2,du,word
849,"[117, 1792, 151, 1811]",2,délit,word
850,"[158, 1792, 168, 1811]",2,d,word
851,"[168, 1792, 172, 1811]",2,',word
852,"[171, 1792, 237, 1811]",2,outrages,word
853,"[245, 1792, 296, 1811]",2,envers,word
854,"[303, 1792, 324, 1811]",2,les,word
855,"[328, 1792, 378, 1811]",2,agents,word
856,"[384, 1792, 398, 1811]",2,et,word
857,"[406, 1792, 441, 1811]",2,puni,word
858,"[68, 1811, 93, 1830]",2,par,word
859,"[101, 1811, 107, 1830]",2,l,word
860,"[107, 1811, 111, 1830]",2,',word
861,"[111, 1811, 133, 1830]",2,art,word
862,"[133, 1811, 138, 1830]",2,.,word
863,"[145, 1811, 174, 1830]",2,224,word
864,"[181, 1811, 200, 1830]",2,du,word
865,"[207, 1811, 245, 1830]",2,Code,word
866,"[250, 1811, 290, 1830]",2,pénal,word
867,"[297, 1811, 303, 1830]",2,;,word
868,"[310, 1811, 320, 1830]",2,3,word
869,"[319, 1811, 327, 1830]",2,°,word
870,"[332, 1811, 351, 1830]",2,du,word
871,"[359, 1811, 393, 1830]",2,délit,word
872,"[405, 1811, 415, 1830]",2,d,word
873,"[415, 1811, 419, 1830]",2,',word
874,"[419, 1811, 434, 1830]",2,at,word
875,"[434, 1811, 440, 1830]",2,-,word
876,"[68, 1830, 110, 1849]",2,taque,word
877,"[117, 1830, 152, 1849]",2,avec,word
878,"[158, 1830, 229, 1849]",2,violences,word
879,"[237, 1830, 250, 1849]",2,et,word
880,"[257, 1830, 297, 1849]",2,voies,word
881,"[304, 1830, 322, 1849]",2,de,word
882,"[328, 1830, 352, 1849]",2,fait,word
883,"[360, 1830, 412, 1849]",2,envers,word
884,"[419, 1830, 439, 1849]",2,les,word
885,"[68, 1850, 118, 1869]",2,agents,word
886,"[124, 1850, 143, 1869]",2,de,word
887,"[149, 1850, 162, 1869]",2,la,word
888,"[169, 1850, 206, 1869]",2,force,word
889,"[214, 1850, 283, 1869]",2,publique,word
890,"[283, 1850, 288, 1869]",2,",",word
891,"[296, 1850, 341, 1869]",2,prévu,word
892,"[348, 1850, 362, 1869]",2,et,word
893,"[369, 1850, 404, 1869]",2,puni,word
894,"[415, 1850, 440, 1869]",2,par,word
895,"[67, 1869, 73, 1888]",2,l,word
896,"[73, 1869, 77, 1888]",2,',word
897,"[77, 1869, 99, 1888]",2,art,word
898,"[100, 1869, 105, 1888]",2,.,word
899,"[112, 1869, 141, 1888]",2,212,word
900,"[147, 1869, 167, 1888]",2,dn,word
901,"[173, 1869, 212, 1888]",2,Code,word
902,"[217, 1869, 258, 1888]",2,pénal,word
903,"[264, 1869, 269, 1888]",2,;,word
904,"[87, 1888, 145, 1907]",2,Déclare,word
905,"[153, 1888, 189, 1907]",2,enfin,word
906,"[198, 1888, 218, 1907]",2,qu,word
907,"[218, 1888, 222, 1907]",2,',word
908,"[221, 1888, 232, 1907]",2,il,word
909,"[241, 1888, 286, 1907]",2,existe,word
910,"[297, 1888, 323, 1907]",2,des,word
911,"[336, 1888, 440, 1907]",2,circonstances,word
912,"[71, 1907, 159, 1926]",2,atténuantes,word
913,"[167, 1907, 185, 1926]",2,en,word
914,"[192, 1907, 240, 1926]",2,faveur,word
915,"[249, 1907, 267, 1926]",2,de,word
916,"[272, 1907, 318, 1926]",2,Buffet,word
917,"[317, 1907, 322, 1926]",2,",",word
918,"[331, 1907, 411, 1926]",2,Déroulède,word
919,"[411, 1907, 416, 1926]",2,",",word
920,"[423, 1907, 441, 1926]",2,de,word
921,"[66, 1926, 94, 1945]",2,Lur,word
922,"[101, 1926, 160, 1945]",2,Saluces,word
923,"[167, 1926, 181, 1945]",2,et,word
924,"[188, 1926, 243, 1945]",2,Guérin,word
925,"[89, 1950, 137, 1969]",2,Après,word
926,"[147, 1950, 161, 1969]",2,la,word
927,"[171, 1950, 228, 1969]",2,lecture,word
928,"[237, 1950, 256, 1969]",2,de,word
929,"[263, 1950, 269, 1969]",2,l,word
930,"[269, 1950, 273, 1969]",2,',word
931,"[273, 1950, 313, 1969]",2,arrêt,word
932,"[313, 1950, 318, 1969]",2,",",word
933,"[329, 1950, 382, 1969]",2,écouté,word
934,"[382, 1950, 391, 1969]",2,e,word
935,"[403, 1950, 440, 1969]",2,dans,word
936,"[67, 1972, 82, 1991]",2,le,word
937,"[90, 1972, 126, 1991]",2,plus,word
938,"[135, 1972, 182, 1991]",2,grand,word
939,"[192, 1972, 249, 1991]",2,silence,word
940,"[250, 1972, 255, 1991]",2,",",word
941,"[263, 1972, 277, 1991]",2,le,word
942,"[284, 1972, 361, 1991]",2,président,word
943,"[370, 1972, 392, 1991]",2,dit,word
944,"[399, 1972, 405, 1991]",2,:,word
945,"[85, 2005, 151, 2024]",2,Huissier,word
946,"[151, 2005, 156, 2024]",2,",",word
947,"[165, 2005, 215, 2024]",2,mettez,word
948,"[225, 2005, 346, 2024]",2,immédiatement,word
949,"[360, 2005, 377, 2024]",2,en,word
950,"[390, 2005, 431, 2024]",2,libert,word
951,"[431, 2005, 440, 2024]",2,é,word
952,"[65, 2024, 99, 2043]",2,MM,word
953,"[97, 2024, 102, 2043]",2,.,word
954,"[107, 2024, 178, 2043]",2,Godefroy,word
955,"[177, 2024, 182, 2043]",2,",",word
956,"[192, 2024, 209, 2043]",2,de,word
957,"[214, 2024, 269, 2043]",2,Sabran,word
958,"[269, 2024, 274, 2043]",2,",",word
959,"[282, 2024, 300, 2043]",2,de,word
960,"[305, 2024, 348, 2043]",2,Vaux,word
961,"[348, 2024, 353, 2043]",2,",",word
962,"[360, 2024, 378, 2043]",2,de,word
963,"[384, 2024, 434, 2043]",2,Bamel,word
964,"[434, 2024, 439, 2043]",2,",",word
965,"[66, 2043, 117, 2062]",2,Dubuc,word
966,"[124, 2043, 138, 2062]",2,et,word
967,"[145, 2043, 211, 2062]",2,Barillier,word
968,"[211, 2043, 216, 2062]",2,.,word
969,"[224, 2043, 231, 2062]",2,(,word
970,"[230, 2043, 322, 2062]",2,Mouvement,word
971,"[322, 2043, 327, 2062]",2,.,word
972,"[326, 2043, 333, 2062]",2,),word
973,"[87, 2070, 116, 2089]",2,Les,word
974,"[125, 2070, 199, 2089]",2,acquittés,word
975,"[207, 2070, 224, 2089]",2,se,word
976,"[231, 2070, 293, 2089]",2,retirent,word
977,"[293, 2070, 298, 2089]",2,.,word
978,"[87, 2092, 126, 2111]",2,Mais,word
979,"[127, 2092, 131, 2111]",2,",",word
980,"[140, 2092, 233, 2111]",2,auparavant,word
981,"[234, 2092, 239, 2111]",2,",",word
982,"[249, 2092, 266, 2111]",2,M,word
983,"[265, 2092, 270, 2111]",2,.,word
984,"[279, 2092, 347, 2111]",2,Barillier,word
985,"[363, 2092, 440, 2111]",2,embrasse,word
986,"[68, 2113, 85, 2132]",2,M,word
987,"[85, 2113, 90, 2132]",2,.,word
988,"[97, 2113, 184, 2132]",2,Déroulède,word
989,"[184, 2113, 189, 2132]",2,",",word
990,"[198, 2113, 213, 2132]",2,et,word
991,"[219, 2113, 250, 2132]",2,crie,word
992,"[257, 2113, 262, 2132]",2,:,word
993,"[278, 2113, 288, 2132]",2,«,word
994,"[294, 2113, 332, 2132]",2,Vive,word
995,"[345, 2113, 359, 2132]",2,la,word
996,"[372, 2113, 424, 2132]",2,nation,word
997,"[430, 2113, 440, 2132]",2,1,word
998,"[67, 2134, 105, 2153]",2,Vive,word
999,"[119, 2134, 133, 2153]",2,la,word
1000,"[142, 2134, 238, 2153]",2,Bépublique,word
1001,"[254, 2134, 274, 2153]",2,du,word
1002,"[288, 2134, 344, 2153]",2,peuple,word
1003,"[352, 2134, 359, 2153]",2,!,word
1004,"[372, 2134, 410, 2153]",2,Vive,word
1005,"[425, 2134, 439, 2153]",2,la,word
1006,"[67, 2155, 163, 2174]",2,Bépublique,word
1007,"[179, 2155, 280, 2174]",2,plébiscitaire,word
1008,"[289, 2155, 296, 2174]",2,!,word
1009,"[307, 2155, 345, 2174]",2,Vive,word
1010,"[354, 2155, 439, 2174]",2,Déroulède,word
1011,"[67, 2176, 135, 2195]",2,toujours,word
1012,"[144, 2176, 151, 2195]",2,I,word
1013,"[154, 2176, 164, 2195]",2,»,word
1014,"[86, 2199, 104, 2218]",2,M,word
1015,"[103, 2199, 108, 2218]",2,.,word
1016,"[116, 2199, 172, 2218]",2,Dubuc,word
1017,"[182, 2199, 222, 2218]",2,serre,word
1018,"[230, 2199, 244, 2218]",2,la,word
1019,"[253, 2199, 294, 2218]",2,main,word
1020,"[303, 2199, 312, 2218]",2,à,word
1021,"[319, 2199, 337, 2218]",2,M,word
1022,"[337, 2199, 346, 2218]",2,?,word
1023,"[349, 2199, 391, 2218]",2,Jules,word
1024,"[399, 2199, 432, 2218]",2,Gué,word
1025,"[433, 2199, 439, 2218]",2,-,word
1026,"[66, 2220, 88, 2239]",2,rin,word
1027,"[98, 2220, 113, 2239]",2,et,word
1028,"[120, 2220, 142, 2239]",2,lui,word
1029,"[151, 2220, 173, 2239]",2,dit,word
1030,"[181, 2220, 186, 2239]",2,:,word
1031,"[194, 2220, 204, 2239]",2,«,word
1032,"[209, 2220, 251, 2239]",2,Nous,word
1033,"[259, 2220, 325, 2239]",2,sommes,word
1034,"[333, 2220, 423, 2239]",2,réconciliés,word
1035,"[423, 2220, 432, 2239]",2,»,word
1036,"[433, 2220, 438, 2239]",2,.,word
1037,"[65, 2241, 99, 2260]",2,MM,word
1038,"[98, 2241, 103, 2260]",2,.,word
1039,"[110, 2241, 129, 2260]",2,de,word
1040,"[137, 2241, 181, 2260]",2,Vaux,word
1041,"[190, 2241, 204, 2260]",2,et,word
1042,"[211, 2241, 230, 2260]",2,de,word
1043,"[238, 2241, 295, 2260]",2,Sabran,word
1044,"[304, 2241, 365, 2260]",2,tendent,word
1045,"[372, 2241, 387, 2260]",2,la,word
1046,"[397, 2241, 438, 2260]",2,main,word
1047,"[66, 2262, 75, 2281]",2,à,word
1048,"[83, 2262, 100, 2281]",2,M,word
1049,"[100, 2262, 105, 2281]",2,.,word
1050,"[114, 2262, 199, 2281]",2,Déroulède,word
1051,"[207, 2262, 233, 2281]",2,qui,word
1052,"[242, 2262, 275, 2281]",2,leur,word
1053,"[284, 2262, 325, 2281]",2,serre,word
1054,"[325, 2262, 330, 2281]",2,.,word
1055,"[87, 2285, 104, 2304]",2,M,word
1056,"[104, 2285, 109, 2304]",2,.,word
1057,"[119, 2285, 193, 2304]",2,Godefroy,word
1058,"[204, 2285, 218, 2304]",2,la,word
1059,"[227, 2285, 249, 2304]",2,lui,word
1060,"[259, 2285, 294, 2304]",2,tend,word
1061,"[305, 2285, 347, 2304]",2,aussi,word
1062,"[347, 2285, 352, 2304]",2,",",word
1063,"[363, 2285, 401, 2304]",2,mais,word
1064,"[416, 2285, 434, 2304]",2,M,word
1065,"[434, 2285, 439, 2304]",2,.,word
1066,"[65, 2306, 151, 2325]",2,Déroulède,word
1067,"[159, 2306, 208, 2325]",2,refuse,word
1068,"[219, 2306, 238, 2325]",2,de,word
1069,"[245, 2306, 260, 2325]",2,la,word
1070,"[268, 2306, 334, 2325]",2,prendre,word
1071,"[334, 2306, 339, 2325]",2,.,word
1072,"[352, 2306, 369, 2325]",2,M,word
1073,"[369, 2306, 374, 2325]",2,.,word
1074,"[388, 2306, 431, 2325]",2,Gode,word
1075,"[431, 2306, 438, 2325]",2,-,word
1076,"[66, 2327, 98, 2346]",2,froy,word
1077,"[107, 2327, 134, 2346]",2,fait,word
1078,"[149, 2327, 169, 2346]",2,un,word
1079,"[178, 2327, 275, 2346]",2,mouvement,word
1080,"[292, 2327, 311, 2346]",2,de,word
1081,"[328, 2327, 357, 2346]",2,tète,word
1082,"[373, 2327, 388, 2346]",2,et,word
1083,"[404, 2327, 425, 2346]",2,dit,word
1084,"[432, 2327, 438, 2346]",2,:,word
1085,"[67, 2348, 77, 2367]",2,«,word
1086,"[82, 2348, 120, 2367]",2,Vive,word
1087,"[128, 2348, 142, 2367]",2,la,word
1088,"[149, 2348, 207, 2367]",2,France,word
1089,"[215, 2348, 222, 2367]",2,I,word
1090,"[225, 2348, 235, 2367]",2,»,word
1091,"[245, 2348, 263, 2367]",2,M,word
1092,"[262, 2348, 267, 2367]",2,.,word
1093,"[278, 2348, 364, 2367]",2,Déroulède,word
1094,"[378, 2348, 401, 2367]",2,lui,word
1095,"[415, 2348, 431, 2367]",2,ré,word
1096,"[432, 2348, 438, 2367]",2,-,word
1097,"[65, 2370, 107, 2389]",2,pond,word
1098,"[116, 2370, 227, 2389]",2,ironiquement,word
1099,"[235, 2370, 241, 2389]",2,:,word
1100,"[250, 2370, 257, 2389]",2,«,word
1101,"[261, 2370, 292, 2389]",2,Oui,word
1102,"[293, 2370, 298, 2389]",2,",",word
1103,"[306, 2370, 342, 2389]",2,avec,word
1104,"[357, 2370, 371, 2389]",2,la,word
1105,"[387, 2370, 430, 2389]",2,Bépu,word
1106,"[431, 2370, 438, 2389]",2,-,word
1107,"[65, 2391, 118, 2410]",2,blique,word
1108,"[127, 2391, 243, 2410]",2,parlementaire,word
1109,"[251, 2391, 261, 2410]",2,»,word
1110,"[261, 2391, 266, 2410]",2,.,word
1111,"[84, 2418, 104, 2437]",2,Le,word
1112,"[110, 2418, 182, 2437]",2,président,word
1113,"[182, 2418, 187, 2437]",2,.,word
1114,"[187, 2418, 207, 2437]",2,—,word
1115,"[215, 2418, 235, 2437]",2,La,word
1116,"[241, 2418, 289, 2437]",2,parole,word
1117,"[296, 2418, 318, 2437]",2,est,word
1118,"[324, 2418, 333, 2437]",2,à,word
1119,"[339, 2418, 356, 2437]",2,M,word
1120,"[355, 2418, 360, 2437]",2,.,word
1121,"[366, 2418, 380, 2437]",2,le,word
1122,"[387, 2418, 431, 2437]",2,procu,word
