,coords,page_no,token,type
2096,"[1944, 1764, 1959, 1783]",1,le,word
2097,"[1967, 1764, 2035, 1783]",1,soignent,word
2098,"[2035, 1764, 2040, 1783]",1,.,word
2099,"[2049, 1764, 2062, 1783]",1,Il,word
2100,"[1688, 1785, 1710, 1804]",1,est,word
2101,"[1717, 1785, 1791, 1804]",1,vraiment,word
2102,"[1800, 1785, 1862, 1804]",1,curieux,word
2103,"[1873, 1785, 1892, 1804]",1,de,word
2104,"[1900, 1785, 1932, 1804]",1,voir,word
2105,"[1940, 1785, 1954, 1804]",1,le,word
2106,"[1963, 1785, 2062, 1804]",1,changement,word
2107,"[1688, 1806, 1698, 1825]",1,d,word
2108,"[1698, 1806, 1702, 1825]",1,',word
2109,"[1702, 1806, 1767, 1825]",1,attitude,word
2110,"[1776, 1806, 1817, 1825]",1,entre,word
2111,"[1833, 1806, 1847, 1825]",1,le,word
2112,"[1856, 1806, 1914, 1825]",1,boxeur,word
2113,"[1929, 1806, 1948, 1825]",1,en,word
2114,"[1963, 1806, 2012, 1825]",1,action,word
2115,"[2013, 1806, 2018, 1825]",1,",",word
2116,"[2028, 1806, 2062, 1825]",1,tous,word
2117,"[1688, 1828, 1754, 1847]",1,muscles,word
2118,"[1763, 1828, 1818, 1847]",1,tendus,word
2119,"[1819, 1828, 1824, 1847]",1,",",word
2120,"[1833, 1828, 1839, 1847]",1,l,word
2121,"[1839, 1828, 1843, 1847]",1,',word
2122,"[1843, 1828, 1863, 1847]",1,œi,word
2123,"[1863, 1828, 1869, 1847]",1,l,word
2124,"[1885, 1828, 1906, 1847]",1,vif,word
2125,"[1906, 1828, 1911, 1847]",1,",",word
2126,"[1921, 1828, 1936, 1847]",1,et,word
2127,"[1950, 1828, 1965, 1847]",1,le,word
2128,"[1973, 1828, 2031, 1847]",1,boxeur,word
2129,"[2042, 1828, 2060, 1847]",1,au,word
2130,"[1688, 1849, 1732, 1868]",1,repos,word
2131,"[1733, 1849, 1738, 1868]",1,.,word
2132,"[1749, 1849, 1762, 1868]",1,Il,word
2133,"[1771, 1849, 1788, 1868]",1,se,word
2134,"[1804, 1849, 1849, 1868]",1,laisse,word
2135,"[1859, 1849, 1896, 1868]",1,aller,word
2136,"[1897, 1849, 1902, 1868]",1,",",word
2137,"[1917, 1849, 1939, 1868]",1,les,word
2138,"[1954, 1849, 1988, 1868]",1,bras,word
2139,"[1998, 1849, 2054, 1868]",1,étendu,word
2140,"[2054, 1849, 2062, 1868]",1,s,word
2141,"[1688, 1870, 1713, 1889]",1,sur,word
2142,"[1724, 1870, 1745, 1889]",1,les,word
2143,"[1753, 1870, 1806, 1889]",1,cordes,word
2144,"[1816, 1870, 1842, 1889]",1,qui,word
2145,"[1853, 1870, 1932, 1889]",1,entourent,word
2146,"[1944, 1870, 1950, 1889]",1,l,word
2147,"[1950, 1870, 1954, 1889]",1,',word
2148,"[1954, 1870, 2000, 1889]",1,arène,word
2149,"[2001, 1870, 2006, 1889]",1,",",word
2150,"[2016, 1870, 2031, 1889]",1,le,word
2151,"[2038, 1870, 2054, 1889]",1,re,word
2152,"[2055, 1870, 2061, 1889]",1,-,word
2153,"[1687, 1891, 1724, 1910]",1,gard,word
2154,"[1732, 1891, 1778, 1910]",1,éteint,word
2155,"[1779, 1891, 1784, 1910]",1,",",word
2156,"[1793, 1891, 1808, 1910]",1,le,word
2157,"[1815, 1891, 1859, 1910]",1,corps,word
2158,"[1873, 1891, 1930, 1910]",1,flasque,word
2159,"[1930, 1891, 1935, 1910]",1,",",word
2160,"[1949, 1891, 2016, 1910]",1,pendant,word
2161,"[2032, 1891, 2062, 1910]",1,que,word
2162,"[1688, 1912, 1711, 1931]",1,ses,word
2163,"[1719, 1912, 1782, 1931]",1,seconds,word
2164,"[1797, 1912, 1881, 1931]",1,travaillent,word
2165,"[1882, 1912, 1886, 1931]",1,.,word
2166,"[1902, 1912, 1914, 1931]",1,L,word
2167,"[1914, 1912, 1919, 1931]",1,',word
2168,"[1919, 1912, 1939, 1931]",1,un,word
2169,"[1954, 1912, 2001, 1931]",1,dirige,word
2170,"[2010, 1912, 2035, 1931]",1,sur,word
2171,"[2045, 1912, 2061, 1931]",1,sa,word
2172,"[1688, 1933, 1717, 1952]",1,tête,word
2173,"[1734, 1933, 1748, 1952]",1,le,word
2174,"[1760, 1933, 1785, 1952]",1,jeu,word
2175,"[1796, 1933, 1865, 1952]",1,puissant,word
2176,"[1881, 1933, 1907, 1952]",1,des,word
2177,"[1922, 1933, 1986, 1952]",1,éventail,word
2178,"[1986, 1933, 1994, 1952]",1,s,word
2179,"[2003, 1933, 2055, 1952]",1,électri,word
2180,"[2055, 1933, 2062, 1952]",1,-,word
2181,"[1687, 1954, 1725, 1973]",1,ques,word
2182,"[1731, 1954, 1737, 1973]",1,;,word
2183,"[1746, 1954, 1766, 1973]",1,un,word
2184,"[1780, 1954, 1823, 1973]",1,autre,word
2185,"[1836, 1954, 1909, 1973]",1,promène,word
2186,"[1917, 1954, 1943, 1973]",1,sur,word
2187,"[1959, 1954, 1983, 1973]",1,ses,word
2188,"[1992, 1954, 2055, 1973]",1,épaules,word
2189,"[2056, 1954, 2061, 1973]",1,",",word
2190,"[1687, 1975, 1713, 1994]",1,sur,word
2191,"[1721, 1975, 1738, 1994]",1,sa,word
2192,"[1747, 1975, 1799, 1994]",1,nuque,word
2193,"[1814, 1975, 1829, 1994]",1,et,word
2194,"[1842, 1975, 1868, 1994]",1,sur,word
2195,"[1881, 1975, 1904, 1994]",1,ses,word
2196,"[1917, 1975, 1984, 1994]",1,cheveux,word
2197,"[1998, 1975, 2018, 1994]",1,nn,word
2198,"[2027, 1975, 2062, 1994]",1,gros,word
2199,"[1686, 1997, 1721, 2016]",1,bloc,word
2200,"[1730, 1997, 1749, 2016]",1,de,word
2201,"[1756, 1997, 1798, 2016]",1,glace,word
2202,"[1805, 1997, 1810, 2016]",1,;,word
2203,"[1822, 1997, 1843, 2016]",1,un,word
2204,"[1852, 1997, 1928, 2016]",1,troisième,word
2205,"[1938, 1997, 1960, 2016]",1,lui,word
2206,"[1969, 1997, 2012, 2016]",1,verse,word
2207,"[2024, 1997, 2061, 2016]",1,dans,word
2208,"[1687, 2018, 1701, 2037]",1,la,word
2209,"[1709, 2018, 1768, 2037]",1,bouche,word
2210,"[1777, 2018, 1807, 2037]",1,une,word
2211,"[1813, 2018, 1841, 2037]",1,eau,word
2212,"[1848, 2018, 1912, 2037]",1,gazeuse,word
2213,"[1920, 2018, 1941, 2037]",1,qu,word
2214,"[1941, 2018, 1946, 2037]",1,',word
2215,"[1946, 2018, 1958, 2037]",1,il,word
2216,"[1967, 2018, 2018, 2037]",1,rejette,word
2217,"[2029, 2018, 2061, 2037]",1,tout,word
2218,"[1686, 2039, 1705, 2058]",1,de,word
2219,"[1713, 2039, 1752, 2058]",1,suite,word
2220,"[1759, 2039, 1765, 2058]",1,;,word
2221,"[1773, 2039, 1807, 2058]",1,puis,word
2222,"[1816, 2039, 1836, 2058]",1,on,word
2223,"[1845, 2039, 1867, 2058]",1,lui,word
2224,"[1875, 2039, 1918, 2058]",1,passe,word
2225,"[1926, 2039, 1946, 2058]",1,un,word
2226,"[1955, 2039, 2003, 2058]",1,citron,word
2227,"[2012, 2039, 2037, 2058]",1,sur,word
2228,"[2046, 2039, 2061, 2058]",1,la,word
2229,"[1686, 2060, 1742, 2079]",1,langue,word
2230,"[1742, 2060, 1747, 2079]",1,",",word
2231,"[1764, 2060, 1830, 2079]",1,pendant,word
2232,"[1847, 2060, 1869, 2079]",1,qu,word
2233,"[1869, 2060, 1874, 2079]",1,',word
2234,"[1874, 2060, 1895, 2079]",1,un,word
2235,"[1914, 2060, 1998, 2079]",1,quatrième,word
2236,"[2015, 2060, 2056, 2079]",1,enfin,word
2237,"[2056, 2060, 2061, 2079]",1,",",word
2238,"[1686, 2081, 1718, 2100]",1,arm,word
2239,"[1718, 2081, 1727, 2100]",1,é,word
2240,"[1735, 2081, 1746, 2100]",1,d,word
2241,"[1746, 2081, 1750, 2100]",1,',word
2242,"[1750, 2081, 1781, 2100]",1,une,word
2243,"[1791, 2081, 1859, 2100]",1,serviette,word
2244,"[1866, 2081, 1888, 2100]",1,lui,word
2245,"[1896, 2081, 1949, 2100]",1,envoie,word
2246,"[1957, 2081, 1976, 2100]",1,de,word
2247,"[1986, 2081, 2061, 2100]",1,brusques,word
2248,"[1686, 2102, 1748, 2121]",1,claques,word
2249,"[1759, 2102, 1769, 2121]",1,d,word
2250,"[1769, 2102, 1773, 2121]",1,',word
2251,"[1773, 2102, 1796, 2121]",1,air,word
2252,"[1805, 2102, 1843, 2121]",1,dans,word
2253,"[1850, 2102, 1864, 2121]",1,la,word
2254,"[1873, 2102, 1920, 2121]",1,figure,word
2255,"[1920, 2102, 1925, 2121]",1,.,word
2256,"[1934, 2102, 1955, 2121]",1,Le,word
2257,"[1963, 2102, 2017, 2121]",1,timbre,word
2258,"[2026, 2102, 2054, 2121]",1,son,word
2259,"[2054, 2102, 2061, 2121]",1,-,word
2260,"[1686, 2123, 1705, 2142]",1,ne,word
2261,"[1714, 2123, 1768, 2142]",1,encore,word
2262,"[1776, 2123, 1781, 2142]",1,;,word
2263,"[1791, 2123, 1827, 2142]",1,avec,word
2264,"[1839, 2123, 1853, 2142]",1,la,word
2265,"[1868, 2123, 1917, 2142]",1,même,word
2266,"[1931, 2123, 1986, 2142]",1,rapidit,word
2267,"[1986, 2123, 1995, 2142]",1,é,word
2268,"[2006, 2123, 2028, 2142]",1,les,word
2269,"[2037, 2123, 2054, 2142]",1,se,word
2270,"[2054, 2123, 2061, 2142]",1,-,word
2271,"[1686, 2144, 1733, 2163]",1,conds,word
2272,"[1747, 2144, 1795, 2163]",1,lèvent,word
2273,"[1808, 2144, 1841, 2163]",1,leur,word
2274,"[1855, 2144, 1917, 2163]",1,homme,word
2275,"[1918, 2144, 1923, 2163]",1,",",word
2276,"[1932, 2144, 1957, 2163]",1,car,word
2277,"[1972, 2144, 1983, 2163]",1,il,word
2278,"[1997, 2144, 2028, 2163]",1,faut,word
2279,"[2039, 2144, 2061, 2163]",1,lui,word
2280,"[1686, 2166, 1725, 2185]",1,évite,word
2281,"[1725, 2166, 1731, 2185]",1,r,word
2282,"[1740, 2166, 1781, 2185]",1,toute,word
2283,"[1795, 2166, 1851, 2185]",1,fatigue,word
2284,"[1862, 2166, 1939, 2185]",1,superflue,word
2285,"[1939, 2166, 1944, 2185]",1,",",word
2286,"[1956, 2166, 1970, 2185]",1,et,word
2287,"[1979, 2166, 1993, 2185]",1,le,word
2288,"[2001, 2166, 2060, 2185]",1,lancent,word
2289,"[1686, 2187, 1705, 2206]",1,au,word
2290,"[1715, 2187, 1766, 2206]",1,milieu,word
2291,"[1786, 2187, 1804, 2206]",1,de,word
2292,"[1821, 2187, 1827, 2206]",1,l,word
2293,"[1827, 2187, 1831, 2206]",1,',word
2294,"[1831, 2187, 1891, 2206]",1,estrade,word
2295,"[1891, 2187, 1896, 2206]",1,.,word
2296,"[1906, 2187, 1924, 2206]",1,Et,word
2297,"[1940, 2187, 1959, 2206]",1,de,word
2298,"[1968, 2187, 2037, 2206]",1,nouveau,word
2299,"[2046, 2187, 2061, 2206]",1,le,word
2300,"[1686, 2208, 1717, 2227]",1,voil,word
2301,"[1717, 2208, 1725, 2227]",1,à,word
2302,"[1743, 2208, 1833, 2227]",1,transformé,word
2303,"[1833, 2208, 1838, 2227]",1,",",word
2304,"[1849, 2208, 1889, 2227]",1,agile,word
2305,"[1889, 2208, 1894, 2227]",1,",",word
2306,"[1902, 2208, 1965, 2227]",1,brillant,word
2307,"[1965, 2208, 1970, 2227]",1,",",word
2308,"[1992, 2208, 2054, 2227]",1,infatiga,word
2309,"[2054, 2208, 2060, 2227]",1,-,word
2310,"[1685, 2229, 1707, 2248]",1,ble,word
2311,"[1708, 2229, 1712, 2248]",1,",",word
2312,"[1726, 2229, 1809, 2248]",1,insensible,word
2313,"[1809, 2229, 1814, 2248]",1,.,word
2314,"[1706, 2258, 1723, 2277]",1,Je,word
2315,"[1733, 2258, 1751, 2277]",1,ne,word
2316,"[1759, 2258, 1797, 2277]",1,vous,word
2317,"[1808, 2258, 1873, 2277]",1,narrerai,word
2318,"[1888, 2258, 1915, 2277]",1,pas,word
2319,"[1928, 2258, 1950, 2277]",1,les,word
2320,"[1963, 2258, 2025, 2277]",1,épisode,word
2321,"[2025, 2258, 2033, 2277]",1,s,word
2322,"[2041, 2258, 2060, 2277]",1,de,word
2323,"[1685, 2279, 1700, 2298]",1,la,word
2324,"[1708, 2279, 1746, 2298]",1,lutte,word
2325,"[1747, 2279, 1752, 2298]",1,.,word
2326,"[1765, 2279, 1815, 2298]",1,Jusqu,word
2327,"[1815, 2279, 1820, 2298]",1,',word
2328,"[1820, 2279, 1839, 2298]",1,au,word
2329,"[1855, 2279, 1917, 2298]",1,sixième,word
2330,"[1926, 2279, 1959, 2298]",1,tour,word
2331,"[1968, 2279, 2023, 2298]",1,Jeffries,word
2332,"[2023, 2279, 2028, 2298]",1,",",word
2333,"[2035, 2279, 2061, 2298]",1,eut,word
2334,"[1686, 2300, 1692, 2319]",1,l,word
2335,"[1692, 2300, 1696, 2319]",1,',word
2336,"[1696, 2300, 1768, 2319]",1,avantage,word
2337,"[1769, 2300, 1774, 2319]",1,.,word
2338,"[1791, 2300, 1824, 2319]",1,Une,word
2339,"[1839, 2300, 1867, 2319]",1,fois,word
2340,"[1878, 2300, 1927, 2319]",1,même,word
2341,"[1943, 2300, 1953, 2319]",1,il,word
2342,"[1969, 2300, 1986, 2319]",1,fit,word
2343,"[2002, 2300, 2060, 2319]",1,tomber,word
2344,"[1686, 2322, 1753, 2341]",1,Sharkey,word
2345,"[1762, 2322, 1787, 2341]",1,sur,word
2346,"[1797, 2322, 1818, 2341]",1,les,word
2347,"[1831, 2322, 1892, 2341]",1,genoux,word
2348,"[1892, 2322, 1897, 2341]",1,",",word
2349,"[1906, 2322, 1944, 2341]",1,mais,word
2350,"[1953, 2322, 1970, 2341]",1,ce,word
2351,"[1977, 2322, 2036, 2341]",1,dernier,word
2352,"[2044, 2322, 2060, 2341]",1,se,word
2353,"[1685, 2343, 1734, 2362]",1,releva,word
2354,"[1743, 2343, 1752, 2362]",1,à,word
2355,"[1764, 2343, 1812, 2362]",1,temps,word
2356,"[1825, 2343, 1839, 2362]",1,et,word
2357,"[1853, 2343, 1900, 2362]",1,revint,word
2358,"[1909, 2343, 1944, 2362]",1,plus,word
2359,"[1956, 2343, 2018, 2362]",1,agressif,word
2360,"[2030, 2343, 2060, 2362]",1,que,word
2361,"[1684, 2364, 1738, 2383]",1,jamais,word
2362,"[1747, 2364, 1756, 2383]",1,à,word
2363,"[1764, 2364, 1770, 2383]",1,l,word
2364,"[1770, 2364, 1774, 2383]",1,',word
2365,"[1774, 2364, 1825, 2383]",1,assaut,word
2366,"[1833, 2364, 1852, 2383]",1,de,word
2367,"[1860, 2364, 1887, 2383]",1,son,word
2368,"[1895, 2364, 1959, 2383]",1,colossal,word
2369,"[1968, 2364, 2053, 2383]",1,adversaire,word
2370,"[2053, 2364, 2058, 2383]",1,.,word
2371,"[1685, 2385, 1699, 2404]",1,A,word
2372,"[1707, 2385, 1753, 2404]",1,partir,word
2373,"[1763, 2385, 1783, 2404]",1,du,word
2374,"[1796, 2385, 1859, 2404]",1,sixième,word
2375,"[1868, 2385, 1901, 2404]",1,tour,word
2376,"[1911, 2385, 1977, 2404]",1,Sharkey,word
2377,"[1986, 2385, 2008, 2404]",1,fut,word
2378,"[2018, 2385, 2053, 2404]",1,pres,word
2379,"[2053, 2385, 2060, 2404]",1,-,word
2380,"[1685, 2406, 1715, 2425]",1,que,word
2381,"[1730, 2406, 1797, 2425]",1,toujours,word
2382,"[1814, 2406, 1823, 2425]",1,à,word
2383,"[1836, 2406, 1842, 2425]",1,l,word
2384,"[1841, 2406, 1845, 2425]",1,',word
2385,"[1845, 2406, 1917, 2425]",1,offensive,word
2386,"[1917, 2406, 1922, 2425]",1,.,word
2387,"[1934, 2406, 1958, 2425]",1,On,word
2388,"[1974, 2406, 1982, 2425]",1,s,word
2389,"[1982, 2406, 1987, 2425]",1,',word
2390,"[1987, 2406, 2059, 2425]",1,attendait,word
2391,"[1685, 2427, 1694, 2446]",1,à,word
2392,"[1704, 2427, 1734, 2446]",1,une,word
2393,"[1742, 2427, 1800, 2446]",1,dizaine,word
2394,"[1809, 2427, 1828, 2446]",1,de,word
2395,"[1837, 2427, 1878, 2446]",1,tours,word
2396,"[1886, 2427, 1891, 2446]",1,;,word
2397,"[1897, 2427, 1936, 2446]",1,mais,word
2398,"[1942, 2427, 1951, 2446]",1,à,word
2399,"[1959, 2427, 1973, 2446]",1,la,word
2400,"[1983, 2427, 2051, 2446]",1,stupéfac,word
2401,"[2052, 2427, 2058, 2446]",1,-,word
2402,"[1685, 2448, 1716, 2467]",1,tion,word
2403,"[1728, 2448, 1747, 2467]",1,de,word
2404,"[1760, 2448, 1819, 2467]",1,chacun,word
2405,"[1820, 2448, 1825, 2467]",1,",",word
2406,"[1836, 2448, 1850, 2467]",1,la,word
2407,"[1863, 2448, 1901, 2467]",1,lutte,word
2408,"[1915, 2448, 1979, 2467]",1,dépassa,word
2409,"[1992, 2448, 2031, 2467]",1,cette,word
2410,"[2040, 2448, 2051, 2467]",1,li,word
2411,"[2051, 2448, 2058, 2467]",1,-,word
2412,"[1685, 2469, 1722, 2488]",1,mite,word
2413,"[1722, 2469, 1727, 2488]",1,",",word
2414,"[1736, 2469, 1799, 2488]",1,dépassa,word
2415,"[1809, 2469, 1863, 2488]",1,quinze,word
2416,"[1877, 2469, 1919, 2488]",1,tours,word
2417,"[1928, 2469, 1943, 2488]",1,et,word
2418,"[1943, 2469, 1948, 2488]",1,",",word
2419,"[1957, 2469, 1976, 2488]",1,en,word
2420,"[1986, 2469, 2051, 2488]",1,apparen,word
2421,"[2052, 2469, 2059, 2488]",1,-,word
2422,"[2083, 586, 2099, 605]",1,ce,word
2423,"[2099, 586, 2103, 605]",1,",",word
2424,"[2121, 586, 2171, 605]",1,aucun,word
2425,"[2188, 586, 2215, 605]",1,des,word
2426,"[2229, 586, 2269, 605]",1,denx,word
2427,"[2285, 586, 2336, 605]",1,géants,word
2428,"[2352, 586, 2370, 605]",1,ne,word
2429,"[2386, 586, 2456, 605]",1,semblait,word
2430,"[2084, 607, 2124, 626]",1,avoir,word
2431,"[2132, 607, 2146, 626]",1,ét,word
2432,"[2146, 607, 2155, 626]",1,é,word
2433,"[2160, 607, 2267, 626]",1,sérieusement,word
2434,"[2276, 607, 2321, 626]",1,touch,word
2435,"[2322, 607, 2331, 626]",1,é,word
2436,"[2337, 607, 2404, 626]",1,Sharkey,word
2437,"[2417, 607, 2456, 626]",1,avait,word
2438,"[2083, 629, 2102, 648]",1,eu,word
2439,"[2112, 629, 2117, 648]",1,l,word
2440,"[2117, 629, 2121, 648]",1,',word
2441,"[2121, 629, 2174, 648]",1,oreille,word
2442,"[2183, 629, 2242, 648]",1,gauche,word
2443,"[2250, 629, 2358, 648]",1,endommagée,word
2444,"[2367, 629, 2381, 648]",1,et,word
2445,"[2389, 629, 2403, 648]",1,le,word
2446,"[2414, 629, 2449, 648]",1,sour,word
2447,"[2449, 629, 2456, 648]",1,-,word
2448,"[2084, 650, 2103, 669]",1,cil,word
2449,"[2112, 650, 2157, 669]",1,fendn,word
2450,"[2166, 650, 2172, 669]",1,;,word
2451,"[2179, 650, 2235, 669]",1,Jeffries,word
2452,"[2244, 650, 2283, 669]",1,avait,word
2453,"[2291, 650, 2305, 669]",1,le,word
2454,"[2311, 650, 2338, 669]",1,nez,word
2455,"[2344, 650, 2396, 669]",1,atteint,word
2456,"[2403, 650, 2409, 669]",1,;,word
2457,"[2418, 650, 2456, 669]",1,mais,word
2458,"[2084, 671, 2106, 690]",1,les,word
2459,"[2121, 671, 2184, 690]",1,seconds,word
2460,"[2194, 671, 2252, 690]",1,avaient,word
2461,"[2267, 671, 2304, 690]",1,pans,word
2462,"[2305, 671, 2313, 690]",1,é,word
2463,"[2325, 671, 2350, 690]",1,ces,word
2464,"[2367, 671, 2449, 690]",1,bagatelles,word
2465,"[2450, 671, 2455, 690]",1,.,word
2466,"[2084, 692, 2131, 711]",1,Après,word
2467,"[2145, 692, 2204, 711]",1,chaque,word
2468,"[2219, 692, 2264, 711]",1,repos,word
2469,"[2264, 692, 2269, 711]",1,",",word
2470,"[2279, 692, 2298, 711]",1,ils,word
2471,"[2314, 692, 2322, 711]",1,s,word
2472,"[2322, 692, 2326, 711]",1,',word
2473,"[2326, 692, 2403, 711]",1,élançaien,word
2474,"[2403, 692, 2409, 711]",1,t,word
2475,"[2421, 692, 2457, 711]",1,avec,word
2476,"[2084, 713, 2098, 732]",1,la,word
2477,"[2107, 713, 2156, 732]",1,même,word
2478,"[2170, 713, 2233, 732]",1,vigueur,word
2479,"[2234, 713, 2239, 732]",1,",",word
2480,"[2254, 713, 2320, 732]",1,Sharkey,word
2481,"[2328, 713, 2380, 732]",1,ardent,word
2482,"[2381, 713, 2386, 732]",1,",",word
2483,"[2396, 713, 2457, 732]",1,tâchant,word
2484,"[2084, 734, 2103, 753]",1,de,word
2485,"[2111, 734, 2152, 753]",1,loger,word
2486,"[2160, 734, 2175, 753]",1,le,word
2487,"[2183, 734, 2222, 753]",1,coup,word
2488,"[2236, 734, 2262, 753]",1,qui,word
2489,"[2275, 734, 2342, 753]",1,étendrai,word
2490,"[2343, 734, 2348, 753]",1,t,word
2491,"[2358, 734, 2367, 753]",1,à,word
2492,"[2381, 734, 2419, 753]",1,terre,word
2493,"[2429, 734, 2456, 753]",1,son,word
2494,"[2085, 755, 2170, 774]",1,adversaire,word
2495,"[2170, 755, 2175, 774]",1,",",word
2496,"[2187, 755, 2243, 774]",1,Jeffries,word
2497,"[2254, 755, 2289, 774]",1,plus,word
2498,"[2300, 755, 2350, 774]",1,calme,word
2499,"[2350, 755, 2355, 774]",1,",",word
2500,"[2363, 755, 2400, 774]",1,avec,word
2501,"[2400, 755, 2405, 774]",1,",",word
2502,"[2415, 755, 2449, 774]",1,pres,word
2503,"[2450, 755, 2456, 774]",1,-,word
2504,"[2084, 776, 2114, 795]",1,que,word
2505,"[2123, 776, 2155, 795]",1,tout,word
2506,"[2163, 776, 2182, 795]",1,au,word
2507,"[2191, 776, 2227, 795]",1,long,word
2508,"[2235, 776, 2254, 795]",1,de,word
2509,"[2262, 776, 2276, 795]",1,la,word
2510,"[2288, 776, 2327, 795]",1,lutte,word
2511,"[2327, 776, 2332, 795]",1,",",word
2512,"[2343, 776, 2363, 795]",1,un,word
2513,"[2374, 776, 2415, 795]",1,demi,word
2514,"[2415, 776, 2422, 795]",1,-,word
2515,"[2422, 776, 2450, 795]",1,sou,word
2516,"[2450, 776, 2457, 795]",1,-,word
2517,"[2084, 798, 2113, 817]",1,rire,word
2518,"[2122, 798, 2147, 817]",1,sur,word
2519,"[2158, 798, 2179, 817]",1,les,word
2520,"[2187, 798, 2236, 817]",1,lèvres,word
2521,"[2236, 798, 2241, 817]",1,.,word
2522,"[2251, 798, 2272, 817]",1,Le,word
2523,"[2281, 798, 2350, 817]",1,seizième,word
2524,"[2363, 798, 2396, 817]",1,tour,word
2525,"[2406, 798, 2451, 817]",1,passa,word
2526,"[2451, 798, 2456, 817]",1,",",word
2527,"[2084, 819, 2098, 838]",1,et,word
2528,"[2106, 819, 2121, 838]",1,le,word
2529,"[2130, 819, 2157, 838]",1,dix,word
2530,"[2157, 819, 2163, 838]",1,-,word
2531,"[2163, 819, 2236, 838]",1,septième,word
2532,"[2236, 819, 2241, 838]",1,",",word
2533,"[2250, 819, 2264, 838]",1,et,word
2534,"[2276, 819, 2290, 838]",1,le,word
2535,"[2298, 819, 2325, 838]",1,dix,word
2536,"[2325, 819, 2332, 838]",1,-,word
2537,"[2332, 819, 2405, 838]",1,huitième,word
2538,"[2406, 819, 2411, 838]",1,",",word
2539,"[2421, 819, 2458, 838]",1,avec,word
2540,"[2084, 840, 2105, 859]",1,un,word
2541,"[2113, 840, 2192, 859]",1,effroyable,word
2542,"[2210, 840, 2267, 859]",1,échang,word
2543,"[2267, 840, 2276, 859]",1,e,word
2544,"[2288, 840, 2307, 859]",1,de,word
2545,"[2322, 840, 2370, 859]",1,coups,word
2546,"[2378, 840, 2435, 859]",1,donnés,word
2547,"[2443, 840, 2457, 859]",1,et,word
2548,"[2084, 861, 2141, 880]",1,rendus,word
2549,"[2142, 861, 2147, 880]",1,.,word
2550,"[2156, 861, 2236, 880]",1,Arriverait,word
2551,"[2236, 861, 2243, 880]",1,-,word
2552,"[2243, 861, 2263, 880]",1,on,word
2553,"[2273, 861, 2282, 880]",1,à,word
2554,"[2290, 861, 2333, 880]",1,vingt,word
2555,"[2333, 861, 2342, 880]",1,?,word
2556,"[2349, 861, 2372, 880]",1,On,word
2557,"[2381, 861, 2451, 880]",1,commen,word
2558,"[2451, 861, 2457, 880]",1,-,word
2559,"[2084, 882, 2107, 901]",1,çai,word
2560,"[2108, 882, 2113, 901]",1,t,word
2561,"[2127, 882, 2136, 901]",1,à,word
2562,"[2147, 882, 2196, 901]",1,parier,word
2563,"[2215, 882, 2241, 901]",1,sur,word
2564,"[2258, 882, 2272, 901]",1,la,word
2565,"[2288, 882, 2335, 901]",1,limite,word
2566,"[2350, 882, 2415, 901]",1,extrême,word
2567,"[2431, 882, 2458, 901]",1,des,word
2568,"[2084, 903, 2126, 922]",1,vingt,word
2569,"[2126, 903, 2132, 922]",1,-,word
2570,"[2132, 903, 2167, 922]",1,cinq,word
2571,"[2177, 903, 2219, 922]",1,tours,word
2572,"[2229, 903, 2263, 922]",1,sans,word
2573,"[2272, 903, 2309, 922]",1,mise,word
2574,"[2317, 903, 2353, 922]",1,hors,word
2575,"[2363, 903, 2382, 922]",1,de,word
2576,"[2391, 903, 2451, 922]",1,combat,word
2577,"[2451, 903, 2457, 922]",1,;,word
2578,"[2084, 924, 2098, 943]",1,le,word
2579,"[2106, 924, 2139, 943]",1,cote,word
2580,"[2150, 924, 2170, 943]",1,de,word
2581,"[2184, 924, 2250, 943]",1,Sharkey,word
2582,"[2265, 924, 2344, 943]",1,remontait,word
2583,"[2352, 924, 2358, 943]",1,;,word
2584,"[2371, 924, 2391, 943]",1,on,word
2585,"[2401, 924, 2415, 943]",1,le,word
2586,"[2424, 924, 2450, 943]",1,pre,word
2587,"[2451, 924, 2457, 943]",1,-,word
2588,"[2084, 945, 2115, 964]",1,nait,word
2589,"[2124, 945, 2133, 964]",1,à,word
2590,"[2140, 945, 2195, 964]",1,égalité,word
2591,"[2196, 945, 2200, 964]",1,.,word
2592,"[2217, 945, 2235, 964]",1,Et,word
2593,"[2245, 945, 2260, 964]",1,la,word
2594,"[2276, 945, 2313, 964]",1,lutte,word
2595,"[2329, 945, 2412, 964]",1,continuait,word
2596,"[2420, 945, 2426, 964]",1,;,word
2597,"[2443, 945, 2458, 964]",1,la,word
2598,"[2085, 966, 2122, 985]",1,salle,word
2599,"[2129, 966, 2158, 985]",1,étai,word
2600,"[2159, 966, 2164, 985]",1,t,word
2601,"[2172, 966, 2232, 985]",1,montée,word
2602,"[2239, 966, 2248, 985]",1,à,word
2603,"[2256, 966, 2276, 985]",1,un,word
2604,"[2285, 966, 2358, 985]",1,diapason,word
2605,"[2367, 966, 2399, 985]",1,élev,word
2606,"[2399, 966, 2408, 985]",1,é,word
2607,"[2418, 966, 2428, 985]",1,d,word
2608,"[2428, 966, 2432, 985]",1,',word
2609,"[2432, 966, 2451, 985]",1,en,word
2610,"[2452, 966, 2458, 985]",1,-,word
2611,"[2085, 988, 2177, 1007]",1,thousiasme,word
